timestamp,lunc_price_usd,weso_price_lunc,weso_price_usd
2026-01-18 01:38:43,4.234709699439053e-05,39.795123,0.0016852079335847015
2026-01-18 01:44:54,4.226150030663704e-05,39.795141,0.0016818023635741643
2026-01-18 01:51:05,4.218116099289947e-05,39.795228,0.0016786089190171407
2026-01-18 01:57:16,4.204937967448253e-05,39.795342,0.001673369445033881
2026-01-18 02:03:26,4.209684228270504e-05,39.795285,0.0016752558362402976
2026-01-18 02:09:37,4.205713222176697e-05,39.795235,0.0016736734601912886
2026-01-18 02:15:47,4.206153849097749e-05,39.795338,0.0016738531410484593
2026-01-18 02:21:57,4.203606950899629e-05,39.79529,0.001672837576570665
2026-01-18 02:28:08,4.196155804076925e-05,39.79529,0.001669872371084244
2026-01-18 02:34:19,4.189301371517874e-05,39.79529,0.0016671446297695154
2026-01-18 02:40:29,4.185955101116722e-05,39.795381,0.0016658167809783348
2026-01-18 02:46:40,4.183869524082133e-05,39.795433,0.0016649889932635242
2026-01-18 02:52:50,4.185027362580918e-05,39.795433,0.0016654497601075564
2026-01-18 02:59:00,4.188515316588574e-05,39.79541,0.001666836843149221
2026-01-18 03:05:11,4.184843134271415e-05,39.795366,0.001665373641809181
2026-01-18 03:11:20,4.185815767215835e-05,39.795306,0.001665758193159789
2026-01-18 03:17:31,4.189915585230366e-05,39.795142,0.001667382856822555
2026-01-18 03:23:41,4.19614154150096e-05,39.795142,0.001669860484961296
2026-01-18 03:29:52,4.196960838416635e-05,39.795142,0.0016701865253322904
2026-01-18 03:36:02,4.199370411073428e-05,39.795438,0.001671157848329071
2026-01-18 03:42:13,4.202649580190989e-05,39.795438,0.0016724628080421653
2026-01-18 03:48:23,4.204811537295544e-05,39.795363,0.0016733200147326422
2026-01-18 03:54:33,4.201369124761156e-05,39.795363,0.001671950094168625
2026-01-18 04:00:43,4.194122329175919e-05,39.795363,0.001669066205559612
2026-01-18 04:06:54,4.191583969173593e-05,39.795363,0.0016680560559824396
2026-01-18 04:13:04,4.18160341625999e-05,39.795468,0.0016640886494046511
2026-01-18 04:19:15,4.178297242027192e-05,39.795413,0.0016627706438323306
2026-01-18 04:25:26,4.175549155207879e-05,39.795386,0.0016616759039347145
2026-01-18 04:31:36,4.178038862739998e-05,39.795386,0.0016626666926573923
2026-01-18 04:37:46,4.178387428819181e-05,39.795306,0.001662802063164125
2026-01-18 04:43:56,4.188989341364165e-05,39.795204,0.0016670168539341258
2026-01-18 04:50:07,4.196110093964415e-05,39.795293,0.0016698543064957144
2026-01-18 04:56:17,4.198032116175266e-05,39.795491,0.0016706274929696374
2026-01-18 05:02:27,4.19780076276101e-05,39.795491,0.0016705354247424891
2026-01-18 05:08:37,4.193682521654092e-05,39.795416,0.001668893405211536
2026-01-18 05:14:48,4.196412254090447e-05,39.795244,0.0016699724957611934
2026-01-18 05:20:58,4.194418863164903e-05,39.795128,0.001669174355452618
2026-01-18 05:27:08,4.192926946190995e-05,39.795128,0.0016685806451831975
2026-01-18 05:33:19,4.192882673724736e-05,39.795245,0.0016685679325713094
2026-01-18 05:39:30,4.193172386319146e-05,39.79518,0.0016686804988459997
2026-01-18 05:45:40,4.198444243006159e-05,39.795354,0.0016707857489969215
2026-01-18 05:51:50,4.200437761686253e-05,39.795278,0.001671575884480022
2026-01-18 05:58:00,4.199909661455619e-05,39.795278,0.0016713657255251226
2026-01-18 06:04:10,4.199862103043382e-05,39.795278,0.0016713467995227605
2026-01-18 06:10:20,4.202748710460211e-05,39.795278,0.0016724955329690562
2026-01-18 06:16:30,4.197623216690699e-05,39.795194,0.0016704523024711042
2026-01-18 06:22:41,4.190602960929016e-05,39.795194,0.0016676585780714462
2026-01-18 06:28:51,4.185378057362598e-05,39.795256,0.0016655819124952729
2026-01-18 06:35:01,4.183276499775015e-05,39.795368,0.0016647502775429866
2026-01-18 06:41:12,4.184240506397315e-05,39.795321,0.001665131940932837
2026-01-18 06:47:22,4.181584509328191e-05,39.795414,0.0016640788672470223
2026-01-18 06:53:32,4.182172475941375e-05,39.795382,0.001664311512699728
2026-01-18 06:59:42,4.178182617755636e-05,39.795496,0.0016627284965216394
2026-01-18 07:05:53,4.174702573460811e-05,39.795496,0.001661343595633494
2026-01-18 07:12:03,4.164559566459668e-05,39.795424,0.0016573041372051865
2026-01-18 07:18:14,4.163294739253088e-05,39.795518,0.0016568047073525158
2026-01-18 07:24:24,4.164998652402476e-05,39.795518,0.0016574827884165847
2026-01-18 07:30:34,4.165104387313681e-05,39.795435,0.001657521409135564
2026-01-18 07:36:44,4.162954645901934e-05,39.795428,0.0016566656187825591
2026-01-18 07:42:55,4.172744253482853e-05,39.795428,0.0016605614350189062
2026-01-18 07:49:06,4.176729162097831e-05,39.795492,0.0016621499195643094
2026-01-18 07:55:16,4.172116662581131e-05,39.795393,0.001660310222292645
2026-01-18 08:01:26,4.168023411139115e-05,39.795485,0.0016586851313763547
2026-01-18 08:07:37,4.164006659139433e-05,39.795584,0.0016570907678034267
2026-01-18 08:13:47,4.162007916350479e-05,39.795518,0.0016562926095126799
2026-01-18 08:19:57,4.163415000959297e-05,39.79548,0.0016568509840237569
2026-01-18 08:26:08,4.168181765870377e-05,39.795385,0.0016587439812279152
2026-01-18 08:32:18,4.171547795116284e-05,39.795493,0.0016600880107971552
2026-01-18 08:38:28,4.177028573695822e-05,39.795476,0.0016622684035582631
2026-01-18 08:44:40,4.178479287903799e-05,39.795476,0.0016628457221827273
2026-01-18 08:50:51,4.173938738543284e-05,39.795534,0.0016610412098361639
2026-01-18 08:57:01,4.171064758625661e-05,39.795621,0.0016599011230072327
2026-01-18 09:03:12,4.166724913071468e-05,39.795572,0.0016581720128232935
2026-01-18 09:09:22,4.173731976691024e-05,39.795553,0.001660959720862024
2026-01-18 09:15:33,4.170985926477782e-05,39.795535,0.00165986616421654
2026-01-18 09:21:44,4.167992453024299e-05,39.795628,0.0016586787716736248
2026-01-18 09:27:54,4.158154841998085e-05,39.795545,0.0016547603813170267
2026-01-18 09:34:04,4.160482774399898e-05,39.795545,0.0016556867947035596
2026-01-18 09:40:15,4.161274697855035e-05,39.795512,0.0016560005717378644
2026-01-18 09:46:25,4.161622489609117e-05,39.795465,0.001656137021284525
2026-01-18 09:52:35,4.165337933603239e-05,39.795465,0.0016576155994988003
2026-01-18 09:58:46,4.166005468657525e-05,39.795388,0.0016578780403534808
2026-01-18 10:04:56,4.164369334371683e-05,39.795388,0.0016572269343662288
2026-01-18 10:11:07,4.162234009235785e-05,39.795332,0.0016563748425922912
2026-01-18 10:17:17,4.161369740855121e-05,39.795212,0.001656025910477146
2026-01-18 10:23:28,4.161283841806865e-05,39.795184,0.0016559905616093107
2026-01-18 10:29:39,4.161306771666656e-05,39.795184,0.0016559996865892056
2026-01-18 10:35:50,4.163345247064896e-05,39.795184,0.0016568109016247298
2026-01-18 10:42:01,4.162126238267056e-05,39.795057,0.0016563205089303308
2026-01-18 10:48:11,4.162790627068829e-05,39.795143,0.0016565884828326372
2026-01-18 10:54:21,4.164546603791909e-05,39.795107,0.0016572857770438562
2026-01-18 11:00:31,4.156588029979873e-05,39.795018,0.0016541149547163359
2026-01-18 11:06:42,4.151022669488968e-05,39.794906,0.0016518955693618255
2026-01-18 11:12:52,4.147413931478388e-05,39.794846,0.00165045698701437
2026-01-18 11:19:02,4.145896267130228e-05,39.794828,0.001649852288562895
2026-01-18 11:25:13,4.146527837089143e-05,39.794828,0.0016501036207417449
2026-01-18 11:31:26,4.145331178628543e-05,39.794745,0.0016496239719407232
2026-01-18 11:37:37,4.14197276324439e-05,39.794644,0.0016482833157100676
2026-01-18 11:43:47,4.142596463720258e-05,39.794743,0.0016485356162645648
2026-01-18 11:49:58,4.144433998030666e-05,39.794934,0.0016492747741898648
2026-01-18 11:56:08,4.14677035204108e-05,39.794934,0.0016502045247263153
2026-01-18 12:02:19,4.143826158096839e-05,39.795119,0.0016490405507677652
2026-01-18 12:08:29,4.14302854358092e-05,39.795073,0.001648721233328864
2026-01-18 12:14:40,4.141890402237566e-05,39.795073,0.001648268309150433
2026-01-18 12:20:50,4.137347315120108e-05,39.79526,0.0016464681211550661
2026-01-18 12:27:00,4.137913799356423e-05,39.795326,0.0016466962860528745
2026-01-18 12:33:12,4.145484128180022e-05,39.795382,0.0016497112445586091
2026-01-18 12:39:22,4.147857728800491e-05,39.795382,0.0016506558279926792
2026-01-18 12:45:33,4.150232161607072e-05,39.795382,0.0016516007425983914
2026-01-18 12:51:43,4.150047431210867e-05,39.795304,0.0016515239913945557
2026-01-18 12:57:54,4.138185162175542e-05,39.79528,0.001646802372206211
2026-01-18 13:04:04,4.135927259588038e-05,39.795257,0.0016459028822861169
2026-01-18 13:10:15,4.130675556285395e-05,39.795182,0.0016438098554532852
2026-01-18 13:16:25,4.131675522910382e-05,39.795182,0.001644207793991638
2026-01-18 13:22:36,4.13166273252703e-05,39.795276,0.0016442065877982734
2026-01-18 13:28:46,4.129981493410716e-05,39.795242,0.0016435361298580086
2026-01-18 13:34:57,4.124337198694298e-05,39.795172,0.0016412870820803778
2026-01-18 13:41:08,4.127501651545465e-05,39.795258,0.0016425499311867786
2026-01-18 13:47:18,4.132646425734059e-05,39.795258,0.001644597307348647
2026-01-18 13:53:28,4.128197588866509e-05,39.795212,0.0016428249822683157
2026-01-18 13:59:38,4.123470663027116e-05,39.795156,0.0016409415829658752
2026-01-18 14:05:48,4.118099157182932e-05,39.795156,0.0016388039838356328
2026-01-18 14:11:58,4.112125585507668e-05,39.795203,0.0016364287243677152
2026-01-18 14:18:09,4.12488345554888e-05,39.795384,0.001641513210688146
2026-01-18 14:24:19,4.126140153358461e-05,39.795317,0.0016420105538932856
2026-01-18 14:30:30,4.11937618502142e-05,39.795214,0.00163931456829431
2026-01-18 14:36:41,4.118932728350196e-05,39.795214,0.0016391380937629992
2026-01-18 14:42:52,4.114183637970399e-05,39.795182,0.0016372468665445414
2026-01-18 14:49:02,4.104650696707338e-05,39.79512,0.0016334506703355213
2026-01-18 14:55:12,4.095044028817792e-05,39.795054,0.0016296249825918157
2026-01-18 15:01:22,4.086944483030568e-05,39.795148,0.0016264056056998493
2026-01-18 15:07:33,4.075479672878099e-05,39.795148,0.0016218431675317552
2026-01-18 15:13:43,4.082253507027179e-05,39.795053,0.0016245349467158248
2026-01-18 15:19:53,4.095539852912113e-05,39.795251,0.0016298303642714063
2026-01-18 15:26:04,4.103091903900619e-05,39.795341,0.0016328394147006437
2026-01-18 15:32:14,4.115725977013767e-05,39.795267,0.0016378641415409874
2026-01-18 15:38:25,4.115840087887962e-05,39.795224,0.0016379077824568112
2026-01-18 15:44:35,4.116571743434265e-05,39.795224,0.0016381989464203709
2026-01-18 15:50:45,4.113305017507135e-05,39.795196,0.0016368977937947983
2026-01-18 15:56:56,4.117022501591714e-05,39.795113,0.0016383737567438495
2026-01-18 16:03:07,4.10859279686293e-05,39.795029,0.001635015695003514
2026-01-18 16:09:17,4.111782342211121e-05,39.795029,0.0016362849754997949
2026-01-18 16:15:27,4.116311240706553e-05,39.795043,0.0016380878282530062
2026-01-18 16:21:38,4.119929568926289e-05,39.795134,0.001639531492659839
2026-01-18 16:27:49,4.116247342459315e-05,39.795134,0.0016380661457031233
2026-01-18 16:33:59,4.108752091071304e-05,39.795074,0.0016350809351183726
2026-01-18 16:40:10,4.109441851679546e-05,39.795161,0.0016353590010772566
2026-01-18 16:46:20,4.106229584491404e-05,39.795161,0.0016340806741779851
2026-01-18 16:52:30,4.104159559974488e-05,39.795173,0.0016332573970878862
2026-01-18 16:58:41,4.108127286358867e-05,39.795272,0.00163484042771273
2026-01-18 17:04:52,4.102648462957878e-05,39.795147,0.0016326549867273282
2026-01-18 17:11:02,4.099318516527751e-05,39.795196,0.0016313318383165108
2026-01-18 17:17:12,4.097914100657813e-05,39.795196,0.001630772948268414
2026-01-18 17:23:22,4.106022890731273e-05,39.795307,0.0016340044148567847
2026-01-18 17:29:33,4.108019726640369e-05,39.795267,0.0016347974186292052
2026-01-18 17:35:43,4.108343788367078e-05,39.795219,0.0016349244078535754
2026-01-18 17:41:54,4.099492411734811e-05,39.795201,0.0016314012452296155
2026-01-18 17:48:05,4.094330514044915e-05,39.795286,0.001629350537849444
2026-01-18 17:54:15,4.092940685273729e-05,39.795286,0.0016287974515150404
2026-01-18 18:00:25,4.100645623444253e-05,39.795302,0.0016318643097994233
2026-01-18 18:06:36,4.096367465728023e-05,39.795216,0.001630158281140193
2026-01-18 18:12:46,4.096298221105049e-05,39.795161,0.0016301284721288902
2026-01-18 18:18:57,4.097606585381511e-05,39.795072,0.0016306454909293137
2026-01-18 18:25:07,4.101746614817913e-05,39.795159,0.0016322965871439059
2026-01-18 18:31:18,4.123798442096517e-05,39.794965,0.0016410641467028543
2026-01-18 18:37:28,4.124140674903087e-05,39.794965,0.0016412003381284471
2026-01-18 18:43:39,4.126291631608949e-05,39.795052,0.0016420599004704297
2026-01-18 18:49:49,4.126647408150671e-05,39.795016,0.0016421999963371447
2026-01-18 18:56:00,4.126809524244676e-05,39.795016,0.0016422645104626926
2026-01-18 19:02:10,4.123712326183775e-05,39.795312,0.001641044186187291
2026-01-18 19:08:21,4.121200578784103e-05,39.795407,0.0016400485436134894
2026-01-18 19:14:31,4.116465879515259e-05,39.795418,0.0016381648035804735
2026-01-18 19:20:41,4.108865731633861e-05,39.795336,0.0016351369236925534
2026-01-18 19:26:52,4.111617877423857e-05,39.795336,0.001636232149356892
2026-01-18 19:33:03,4.108948206857549e-05,39.795186,0.0016351635815626262
2026-01-18 19:39:13,4.108316128181348e-05,39.795237,0.0016349141399189912
2026-01-18 19:45:23,4.113847289744208e-05,39.795324,0.0016371188578189265
2026-01-18 19:51:33,4.102649496998194e-05,39.795324,0.0016326626599148016
2026-01-18 19:57:43,4.100938589246853e-05,39.795324,0.0016319817986318146
2026-01-18 20:03:53,4.099869008568674e-05,39.795202,0.0016315511536953012
2026-01-18 20:10:03,4.091206606633825e-05,39.795287,0.0016281074108728916
2026-01-18 20:16:15,4.096460766035517e-05,39.795196,0.0016301945909069353
2026-01-18 20:22:25,4.101702662993572e-05,39.795384,0.001632288325276518
2026-01-18 20:28:36,4.114514280482604e-05,39.795384,0.0016373867576528894
2026-01-18 20:34:46,4.124231736853611e-05,39.795358,0.0016412527844305125
2026-01-18 20:40:57,4.114443216745435e-05,39.795314,0.0016373555974555463
2026-01-18 20:47:07,4.110870845809309e-05,39.795224,0.0016359302614405088
2026-01-18 20:53:17,4.113956785074551e-05,39.795151,0.0016371553146951629
2026-01-18 20:59:28,4.112115273859453e-05,39.795151,0.0016364224825264329
2026-01-18 21:05:38,4.117289744862043e-05,39.795247,0.0016384856236735198
2026-01-18 21:11:48,4.116217209241865e-05,39.795187,0.0016380563357439814
2026-01-18 21:17:59,4.111939464641578e-05,39.795187,0.0016363539992809146
2026-01-18 21:24:09,4.119099295115231e-05,39.795127,0.001639200795747211
2026-01-18 21:30:19,4.11956741615039e-05,39.795214,0.0016393906691313182
2026-01-18 21:36:30,4.114194085951322e-05,39.795214,0.0016372523408796726
2026-01-18 21:42:40,4.11164283407196e-05,39.795394,0.0016362444656917029
2026-01-18 21:48:51,4.115043259646732e-05,39.795352,0.001637595950128691
2026-01-18 21:55:02,4.115267075139769e-05,39.795248,0.0016376807384142174
2026-01-18 22:01:12,4.124540708142748e-05,39.795226,0.001641370296267407
2026-01-18 22:07:23,4.137822804587764e-05,39.795285,0.0016466583778806938
2026-01-18 22:13:33,4.140717213439461e-05,39.795387,0.0016478144396638492
2026-01-18 22:19:44,4.136052177891636e-05,39.795387,0.001645957970713905
2026-01-18 22:25:54,4.136674694735094e-05,39.795387,0.0016462057037008992
2026-01-18 22:32:04,4.13725646481541e-05,39.795349,0.0016464356491983547
2026-01-18 22:38:15,4.135879795450505e-05,39.795349,0.0016458877988200147
2026-01-18 22:44:25,4.154362111175872e-05,39.79533,0.001653242111537405
2026-01-18 22:50:36,4.152352785164059e-05,39.795416,0.001652446064643624
2026-01-18 22:56:47,4.150413964405835e-05,39.795416,0.001651674502857394
2026-01-18 23:02:57,4.14022942340909e-05,39.795351,0.0016476188312509236
2026-01-18 23:09:07,4.113755189654375e-05,39.79528,0.0016370803962374894
2026-01-18 23:15:18,4.107552267932082e-05,39.795262,0.0016346111868105141
2026-01-18 23:21:28,4.103209889534884e-05,39.795323,0.0016328856289083505
2026-01-18 23:27:38,4.071614890291917e-05,39.795323,0.0016203122969077643
2026-01-18 23:33:48,4.05529303435138e-05,39.795294,0.0016138157855816527
2026-01-18 23:39:59,4.039267910151886e-05,39.795323,0.0016074397116802928
2026-01-18 23:46:09,4.033231455783341e-05,39.795244,0.0016050342989137325
2026-01-18 23:52:19,3.99608320606869e-05,39.795199,0.0015902492640606151
2026-01-18 23:58:30,3.98356983181922e-05,39.795199,0.0015852695418764238
2026-01-19 00:04:40,3.887114523585962e-05,39.795159,0.0015468834051731262
2026-01-19 00:10:51,3.796211742728685e-05,39.795261,0.0015107123711315287
2026-01-19 00:17:01,3.760360932040435e-05,39.795355,0.0014964489821868
2026-01-19 00:23:12,3.762453938582668e-05,39.795331,0.0014972809985815093
2026-01-19 00:29:22,3.77406410294469e-05,39.795176,0.0015018954521196603
2026-01-19 00:35:32,3.770098013672347e-05,39.795091,0.001500313935330103
2026-01-19 00:41:43,3.786182038933443e-05,39.795057,0.0015067133005173259
2026-01-19 00:47:53,3.805520837217141e-05,39.795014,0.0015144075499434787
2026-01-19 00:54:03,3.812467474012322e-05,39.795104,0.0015171753962493766
2026-01-19 01:00:13,3.823811092803691e-05,39.795104,0.0015216896011447654
2026-01-19 01:06:24,3.808327026884044e-05,39.795104,0.0015155277010086132
2026-01-19 01:12:35,3.820923082449058e-05,39.795189,0.0015205435622052284
2026-01-19 01:18:45,3.82780672649813e-05,39.796287,0.0015233249506825008
2026-01-19 01:24:56,3.812570669667708e-05,39.796875,0.0015172839836943208
2026-01-19 01:31:06,3.807759767056183e-05,39.796875,0.0015153693947956405
2026-01-19 01:37:16,3.820303913536584e-05,39.796971,0.0015203652405820195
2026-01-19 01:43:26,3.812362266791435e-05,39.79715,0.0015172115298583875
2026-01-19 01:49:37,3.810760293396741e-05,39.79715,0.001516573990103541
2026-01-19 01:55:47,3.81114673390241e-05,39.797112,0.001516726334175484
2026-01-19 02:01:57,3.810981733298884e-05,39.797053,0.0015166584202212753
2026-01-19 02:08:08,3.815689201341575e-05,39.79687,0.0015185248710619446
2026-01-19 02:14:19,3.8207773048719e-05,39.796786,0.0015205465675564376
2026-01-19 02:20:29,3.838043198028269e-05,39.796786,0.0015274178381068663
2026-01-19 02:26:40,3.853295028563346e-05,39.796724,0.0015334851874230758
2026-01-19 02:32:51,3.849939464143586e-05,39.796692,0.0015321485507316735
2026-01-19 02:39:02,3.846522433306123e-05,39.796692,0.001530788685493743
2026-01-19 02:45:12,3.846549977190949e-05,39.796758,0.0015308021857717371
2026-01-19 02:51:23,3.847179870312574e-05,39.79671,0.001531051016166671
2026-01-19 02:57:33,3.847686543158194e-05,39.79671,0.001531252655289691
2026-01-19 03:03:43,3.851536370100099e-05,39.796881,0.001532791345880456
2026-01-19 03:09:54,3.851482423942367e-05,39.796974,0.0015327734588709136
2026-01-19 03:16:04,3.853098893857557e-05,39.796954,0.0015334159943630006
2026-01-19 03:22:14,3.854398446579217e-05,39.796858,0.001533929476539337
2026-01-19 03:28:25,3.858166864541676e-05,39.796858,0.0015354291884847032
2026-01-19 03:34:35,3.857765422713319e-05,39.796831,0.001535268385653655
2026-01-19 03:40:45,3.860355249578798e-05,39.796747,0.001536295811976093
2026-01-19 03:46:55,3.862133385990684e-05,39.796668,0.0015370004013398708
2026-01-19 03:53:06,3.86546905396065e-05,39.796668,0.0015383278860474606
2026-01-19 03:59:16,3.869028842299508e-05,39.796753,0.0015397478518686949
2026-01-19 04:05:27,3.868928410652747e-05,39.796845,0.0015397114427484371
2026-01-19 04:11:37,3.871626755867644e-05,39.796824,0.001540784485969556
2026-01-19 04:17:48,3.873272386264315e-05,39.796946,0.0015414441199945207
2026-01-19 04:23:58,3.874009005818371e-05,39.797041,0.0015417409523892293
2026-01-19 04:30:08,3.871825545422124e-05,39.79699,0.001540870025129088
2026-01-19 04:36:18,3.868978212765761e-05,39.79708,0.0015397403545169602
2026-01-19 04:42:28,3.876785632921732e-05,39.79706,0.0015428467044052414
2026-01-19 04:48:39,3.872500042827299e-05,39.79706,0.001541141165544006
2026-01-19 04:54:49,3.870748202400875e-05,39.79699,0.0015404412750346559
2026-01-19 05:01:00,3.864574134908128e-05,39.796965,0.0015379832158684405
2026-01-19 05:07:11,3.871498413524475e-05,39.796931,0.0015407375522964299
2026-01-19 05:13:21,3.876328637753857e-05,39.797111,0.0015426668106916903
2026-01-19 05:19:31,3.866258739330169e-05,39.797111,0.0015386592820384281
2026-01-19 05:25:42,3.867765797365835e-05,39.797208,0.0015392627993305397
2026-01-19 05:31:52,3.868718232495245e-05,39.797277,0.0015396445113356368
2026-01-19 05:38:03,3.868792537324496e-05,39.797198,0.0015396710262882537
