timestamp,USTC_per_TERRA,TERRA_usd,LUNC_per_FROG,FROG_usd,LUNC_per_ADDVOW,ADDVOW_usd,USTC_per_ALPHA,ALPHA_usd,USTC_per_ampLUNC,ampLUNC_usd,LUNC_per_ampNIP,ampNIP_usd,USTC_per_ART,ART_usd,USTC_per_ASTRO,ASTRO_usd,LUNC_per_BAKED,BAKED_usd,LUNC_per_BENANCE,BENANCE_usd,LUNC_per_BLAME,BLAME_usd,LUNC_per_BLEEVE,BLEEVE_usd,USTC_per_BLUNA,BLUNA_usd,LUNC_per_BOTS,BOTS_usd,USTC_per_BTUSD,BTUSD_usd,USTC_per_BULL,BULL_usd,USTC_per_BURNIX,BURNIX_usd,LUNC_per_CatWifHat,CatWifHat_usd,LUNC_per_CBFC,CBFC_usd,USTC_per_CL8Y-cb,CL8Y-cb_usd,LUNC_per_CNip,CNip_usd,LUNC_per_COFFEE,COFFEE_usd,LUNC_per_CRYSTAL,CRYSTAL_usd,USTC_per_CTX,CTX_usd,USTC_per_DO,DO_usd,USTC_per_DOGE,DOGE_usd,USTC_per_ELPACO,ELPACO_usd,LUNC_per_FIRE,FIRE_usd,LUNC_per_FLX,FLX_usd,LUNC_per_FOOD,FOOD_usd,LUNC_per_FRG,FRG_usd,LUNC_per_FUN,FUN_usd,USTC_per_Futureflare,Futureflare_usd,USTC_per_GRDX,GRDX_usd,LUNC_per_HOTL,HOTL_usd,LUNC_per_IDEV,IDEV_usd,LUNC_per_JURASS,JURASS_usd,LUNC_per_JURIS,JURIS_usd,LUNC_per_KENNY,KENNY_usd,LUNC_per_KNEEL,KNEEL_usd,LUNC_per_KRQ,KRQ_usd,LUNC_per_LCM,LCM_usd,LUNC_per_LCW,LCW_usd,LUNC_per_LEAPE,LEAPE_usd,LUNC_per_LennyL,LennyL_usd,LUNC_per_LENNYR,LENNYR_usd,LUNC_per_LIX,LIX_usd,USTC_per_LTK,LTK_usd,LUNC_per_LTRN,LTRN_usd,LUNC_per_MBA,MBA_usd,LUNC_per_MIOFF,MIOFF_usd,USTC_per_MIR,MIR_usd,LUNC_per_NHera,NHera_usd,LUNC_per_PoG,PoG_usd,LUNC_per_QUID,QUID_usd,LUNC_per_ROTTI,ROTTI_usd,USTC_per_SAYVE,SAYVE_usd,LUNC_per_SELE,SELE_usd,USTC_per_SKI,SKI_usd,LUNC_per_SMF,SMF_usd,LUNC_per_SMT,SMT_usd,LUNC_per_Tbold,Tbold_usd,LUNC_per_TCR,TCR_usd,LUNC_per_TEAI,TEAI_usd,LUNC_per_TEST,TEST_usd,USTC_per_TESTC,TESTC_usd,LUNC_per_THC,THC_usd,LUNC_per_TNEWS,TNEWS_usd,LUNC_per_ULC,ULC_usd,LUNC_per_USTRIX,USTRIX_usd,LUNC_per_UwU,UwU_usd,LUNC_per_VIMA,VIMA_usd,USTC_per_WAVAX,WAVAX_usd,USTC_per_WETH,WETH_usd
2026-04-10 00:58:39,0.29169019,0.00137938,0.20238534,0.00000765,0.26341281,0.00000995,0.00253795,0.00001200,0.01096247,0.00005184,0.00000000,0.00000000,0.00724267,0.00003425,0.08875710,0.00041973,109817.37504774,4.14999860,0.00000000,0.00000000,0.27582816,0.00001042,0.17872884,0.00000675,0.00806965,0.00003816,0.00086765,0.00000003,72.79569034,0.34424572,0.00170842,0.00000808,0.02482824,0.00011741,0.00043859,0.00000002,1.98589914,0.00007505,0.0000000002,0.0000000000,40.02865177,0.00151268,0.24453787,0.00000924,9.95216178,0.00037609,44.16406872,0.20884879,0.00000036,0.0000000017,0.15093931,0.00071378,0.58861922,0.00278354,0.00009769,0.0000000037,0.36157177,0.00001366,0.00703151,0.00000027,15.55638506,0.00058788,91166.38037850,3.44517751,0.11947228,0.00056498,0.26682969,0.00126182,1.70643012,0.00006449,13.25240018,0.00050081,0.01220348,0.00000046,0.07098426,0.00000268,0.00914286,0.00000035,12.88520761,0.00048693,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025167,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000005,0.22330884,0.00000844,1.25218789,0.00592151,0.00145535,0.00000005,0.12932449,0.00000489,0.00031840,0.00000001,1.12523439,0.00532115,0.00108587,0.00000004,0.00223621,0.00000008,2.80659183,0.00010606,0.00008604,0.0000000033,0.00008041,0.00000038,341.51657129,0.01290591,0.01067704,0.00005049,0.53753235,0.00002031,1.61470528,0.00006102,0.00000000,0.00000000,0.74711337,0.00002823,0.00539403,0.00000020,1.05709550,0.00003995,0.0000000000,0.0000000000,0.01428738,0.00000054,0.35105055,0.00001327,0.01162415,0.00000044,6085.30544667,0.22996369,0.44270946,0.00001673,5.49247623,0.00020756,2338.72649720,11.05967389,259032.62647033,1224.94715829
2026-04-10 01:05:13,0.29173651,0.00137976,0.20238534,0.00000767,0.26341281,0.00000999,0.00253795,0.00001200,0.01096247,0.00005185,0.00000000,0.00000000,0.00724267,0.00003425,0.08875710,0.00041978,109817.37504774,4.16317669,0.00000000,0.00000000,0.27582816,0.00001046,0.17872884,0.00000678,0.00806965,0.00003817,0.00086765,0.00000003,72.79569034,0.34428649,0.00170842,0.00000808,0.02482824,0.00011742,0.00043859,0.00000002,1.98589914,0.00007529,0.0000000002,0.0000000000,40.02865177,0.00151749,0.24453787,0.00000927,9.95216178,0.00037729,44.16406872,0.20887352,0.00000036,0.0000000017,0.15093931,0.00071387,0.58861922,0.00278387,0.00009769,0.0000000037,0.36157177,0.00001371,0.00703151,0.00000027,15.55638506,0.00058974,91166.38037850,3.45611748,0.11947228,0.00056504,0.26682969,0.00126197,1.70643012,0.00006469,13.25240018,0.00050240,0.01220348,0.00000046,0.07098426,0.00000269,0.00914286,0.00000035,12.88520761,0.00048848,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025247,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000847,1.25218789,0.00592221,0.00145535,0.00000006,0.12932449,0.00000490,0.00031840,0.00000001,1.12523439,0.00532178,0.00108587,0.00000004,0.00223621,0.00000008,2.80659183,0.00010640,0.00008604,0.0000000033,0.00008041,0.00000038,341.51657129,0.01294689,0.01067704,0.00005050,0.53753235,0.00002038,1.61470528,0.00006121,0.00000000,0.00000000,0.74711337,0.00002832,0.00539403,0.00000020,1.05709550,0.00004007,0.0000000000,0.0000000000,0.01428738,0.00000054,0.35105055,0.00001331,0.01162415,0.00000044,6085.30544667,0.23069393,0.44270946,0.00001678,5.49247623,0.00020822,2338.72649720,11.06098358,259032.62647033,1225.09221657
2026-04-10 01:11:48,0.29173651,0.00138319,0.20238534,0.00000769,0.26341281,0.00001001,0.00253795,0.00001203,0.01096247,0.00005198,0.00000000,0.00000000,0.00724267,0.00003434,0.08875710,0.00042082,109817.37504774,4.17196208,0.00000000,0.00000000,0.27582816,0.00001048,0.17872884,0.00000679,0.00806965,0.00003826,0.00086765,0.00000003,72.79569034,0.34514111,0.00170842,0.00000810,0.02482824,0.00011772,0.00043859,0.00000002,1.98589914,0.00007544,0.0000000002,0.0000000000,40.02865177,0.00152069,0.24453787,0.00000929,9.95216178,0.00037808,44.16406872,0.20939201,0.00000036,0.0000000017,0.15093931,0.00071564,0.58861922,0.00279078,0.00009769,0.0000000037,0.36159416,0.00001374,0.00703151,0.00000027,15.55638506,0.00059099,91166.38037850,3.46341079,0.11947228,0.00056645,0.26682969,0.00126510,1.70643012,0.00006483,13.25240018,0.00050346,0.01220348,0.00000046,0.07098426,0.00000270,0.00914286,0.00000035,12.88520761,0.00048951,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025300,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000848,1.25218789,0.00593691,0.00145535,0.00000006,0.12932449,0.00000491,0.00031840,0.00000001,1.12523439,0.00533500,0.00108587,0.00000004,0.00223621,0.00000008,2.80659183,0.00010662,0.00008604,0.0000000033,0.00008041,0.00000038,341.51657129,0.01297421,0.01067704,0.00005062,0.53753235,0.00002042,1.61470528,0.00006134,0.00000000,0.00000000,0.74711337,0.00002838,0.00539403,0.00000020,1.05709550,0.00004016,0.0000000000,0.0000000000,0.01428738,0.00000054,0.35105055,0.00001334,0.01162415,0.00000044,6085.30544667,0.23118075,0.44270946,0.00001682,5.49247623,0.00020866,2338.72649720,11.08844023,259032.62647033,1228.13325960
2026-04-10 01:18:22,0.29173651,0.00138629,0.20238534,0.00000772,0.26341281,0.00001005,0.00253795,0.00001206,0.01096247,0.00005209,0.00000000,0.00000000,0.00724267,0.00003442,0.08875710,0.00042176,109817.37504774,4.19063103,0.00000000,0.00000000,0.27582816,0.00001053,0.17872884,0.00000682,0.00806965,0.00003835,0.00086765,0.00000003,72.79569034,0.34591420,0.00170842,0.00000812,0.02482824,0.00011798,0.00043859,0.00000002,1.98589914,0.00007578,0.0000000002,0.0000000000,40.02865177,0.00152749,0.24453787,0.00000933,9.95216178,0.00037977,44.16406872,0.20986103,0.00000036,0.0000000017,0.15093931,0.00071724,0.58861922,0.00279703,0.00009769,0.0000000037,0.36159416,0.00001380,0.00703151,0.00000027,15.55638506,0.00059363,91166.38037850,3.47890908,0.11947228,0.00056771,0.26682969,0.00126793,1.70643012,0.00006512,13.25240018,0.00050571,0.01220348,0.00000047,0.07098426,0.00000271,0.00914286,0.00000035,12.88520761,0.00049170,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025414,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000852,1.25218789,0.00595021,0.00145535,0.00000006,0.12932449,0.00000494,0.00031840,0.00000001,1.12523439,0.00534695,0.00108587,0.00000004,0.00223621,0.00000009,2.80659183,0.00010710,0.00008604,0.0000000033,0.00008041,0.00000038,341.51657129,0.01303227,0.01067704,0.00005074,0.53753235,0.00002051,1.61470528,0.00006162,0.00000000,0.00000000,0.74711337,0.00002851,0.00539403,0.00000021,1.05709550,0.00004034,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001340,0.01162415,0.00000044,6085.30544667,0.23221526,0.44270946,0.00001689,5.49247623,0.00020959,2338.72649720,11.11327751,259032.62647033,1230.88418609
2026-04-10 01:24:58,0.29173651,0.00137967,0.20238534,0.00000772,0.26341281,0.00001005,0.00253795,0.00001200,0.01096247,0.00005184,0.00000000,0.00000000,0.00724267,0.00003425,0.08875710,0.00041975,109817.37504774,4.18953286,0.00000000,0.00000000,0.27582816,0.00001052,0.17872884,0.00000682,0.00806965,0.00003816,0.00086765,0.00000003,72.79569034,0.34426247,0.00170842,0.00000808,0.02482824,0.00011742,0.00043859,0.00000002,1.98589914,0.00007576,0.0000000002,0.0000000000,40.02865177,0.00152709,0.24453787,0.00000933,9.95216178,0.00037967,44.16406872,0.20885895,0.00000036,0.0000000017,0.15093931,0.00071382,0.58861922,0.00278367,0.00009769,0.0000000037,0.36159416,0.00001379,0.00703151,0.00000027,15.55638506,0.00059348,91566.10518834,3.49324691,0.11947228,0.00056500,0.26567954,0.00125644,1.70643012,0.00006510,13.25240018,0.00050558,0.01220348,0.00000047,0.07103064,0.00000271,0.00914286,0.00000035,12.88520761,0.00049157,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025407,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000852,1.25218789,0.00592180,0.00145535,0.00000006,0.12932449,0.00000493,0.00031840,0.00000001,1.12523439,0.00532141,0.00108587,0.00000004,0.00223621,0.00000009,2.80652891,0.00010707,0.00008604,0.0000000033,0.00008041,0.00000038,341.51657129,0.01302886,0.01067704,0.00005049,0.53753235,0.00002051,1.61470528,0.00006160,0.00000000,0.00000000,0.74711337,0.00002850,0.00539403,0.00000021,1.05709550,0.00004033,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001339,0.01162415,0.00000044,6085.30544667,0.23215440,0.44270946,0.00001689,5.49247623,0.00020954,2338.72649720,11.06021180,259032.62647033,1225.00673580
2026-04-10 01:31:33,0.29173651,0.00137912,0.20238534,0.00000774,0.26341281,0.00001007,0.00253795,0.00001200,0.01096247,0.00005182,0.00000000,0.00000000,0.00724267,0.00003424,0.08875710,0.00041958,109817.37504774,4.19941642,0.00000000,0.00000000,0.27582816,0.00001055,0.17872884,0.00000683,0.00806965,0.00003815,0.00086765,0.00000003,72.79569034,0.34412561,0.00170842,0.00000808,0.02482824,0.00011737,0.00043859,0.00000002,1.98589914,0.00007594,0.0000000002,0.0000000000,40.02865177,0.00153070,0.24453787,0.00000935,9.95216178,0.00038057,44.16406872,0.20877592,0.00000036,0.0000000017,0.15093931,0.00071353,0.58861922,0.00278257,0.00009769,0.0000000037,0.36159416,0.00001383,0.00703151,0.00000027,15.55638506,0.00059488,91566.10518834,3.50148786,0.11947228,0.00056478,0.26550038,0.00125509,1.70643012,0.00006525,13.25240018,0.00050677,0.01220348,0.00000047,0.07103064,0.00000272,0.00914286,0.00000035,12.88520761,0.00049273,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025467,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000854,1.25218789,0.00591944,0.00145535,0.00000006,0.12932449,0.00000495,0.00031840,0.00000001,1.12523439,0.00531930,0.00108587,0.00000004,0.00223621,0.00000009,2.80652891,0.00010732,0.00008604,0.0000000033,0.00008041,0.00000038,341.51657129,0.01305959,0.01067704,0.00005047,0.53753235,0.00002056,1.61470528,0.00006175,0.00000000,0.00000000,0.74711337,0.00002857,0.00539403,0.00000021,1.05709550,0.00004042,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001342,0.01162415,0.00000044,6085.30544667,0.23270208,0.44270946,0.00001693,5.49247623,0.00021003,2338.72649720,11.05581500,259032.62647033,1224.51975446
2026-04-10 01:38:08,0.29173651,0.00138942,0.20238534,0.00000781,0.26341281,0.00001017,0.00253795,0.00001209,0.01096247,0.00005221,0.00000000,0.00000000,0.00724267,0.00003449,0.08875710,0.00042271,109817.37504774,4.23895068,0.00000000,0.00000000,0.27582816,0.00001065,0.17872884,0.00000690,0.00806965,0.00003843,0.00086765,0.00000003,72.79569034,0.34669603,0.00170842,0.00000814,0.02482824,0.00011825,0.00043859,0.00000002,1.98589914,0.00007666,0.0000000002,0.0000000000,40.02865177,0.00154511,0.24453787,0.00000944,9.95216178,0.00038415,44.16406872,0.21033535,0.00000036,0.0000000017,0.15093931,0.00071886,0.58861922,0.00280335,0.00009769,0.0000000038,0.36159416,0.00001396,0.00703151,0.00000027,15.55638506,0.00060048,91566.10518834,3.53445166,0.11947228,0.00056900,0.26550038,0.00126447,1.70643012,0.00006587,13.25240018,0.00051154,0.01220348,0.00000047,0.07104397,0.00000274,0.00914286,0.00000035,12.88520761,0.00049737,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025707,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000862,1.25218789,0.00596366,0.00145535,0.00000006,0.12932449,0.00000499,0.00031840,0.00000001,1.12523439,0.00535903,0.00108587,0.00000004,0.00223621,0.00000009,2.80652891,0.00010833,0.00008604,0.0000000033,0.00008041,0.00000038,341.51657129,0.01318254,0.01067704,0.00005085,0.53753235,0.00002075,1.61470528,0.00006233,0.00000000,0.00000000,0.74711337,0.00002884,0.00539403,0.00000021,1.05709550,0.00004080,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001355,0.01162415,0.00000045,6085.30544667,0.23489279,0.44270946,0.00001709,5.49247623,0.00021201,2338.72649720,11.13839543,259032.62647033,1233.66619650
2026-04-10 01:44:43,0.29173651,0.00139884,0.20238534,0.00000785,0.26341281,0.00001022,0.00253795,0.00001217,0.01096247,0.00005256,0.00000000,0.00000000,0.00724267,0.00003473,0.08875710,0.00042558,109817.37504774,4.25871780,0.00000000,0.00000000,0.27582816,0.00001070,0.17872884,0.00000693,0.00806965,0.00003869,0.00086765,0.00000003,72.79569034,0.34904587,0.00170842,0.00000819,0.02482824,0.00011905,0.00043859,0.00000002,1.98589914,0.00007701,0.0000000002,0.0000000000,40.02865177,0.00155231,0.24453787,0.00000948,9.95216178,0.00038594,44.16406872,0.21176097,0.00000036,0.0000000017,0.15093931,0.00072373,0.58861922,0.00282235,0.00009769,0.0000000038,0.36159416,0.00001402,0.00703151,0.00000027,15.55638506,0.00060328,91279.42090823,3.53981594,0.11947228,0.00057285,0.26550038,0.00127304,1.70643012,0.00006618,13.25240018,0.00051393,0.01220348,0.00000047,0.07103235,0.00000275,0.00914286,0.00000035,12.88520761,0.00049969,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025826,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000866,1.25218789,0.00600408,0.00145535,0.00000006,0.12932449,0.00000502,0.00031840,0.00000001,1.12523439,0.00539535,0.00108587,0.00000004,0.00223621,0.00000009,2.86575718,0.00011113,0.00008604,0.0000000033,0.00008041,0.00000039,341.51657129,0.01324401,0.01067704,0.00005120,0.53753235,0.00002085,1.61470528,0.00006262,0.00000000,0.00000000,0.74711337,0.00002897,0.00539403,0.00000021,1.05709550,0.00004099,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001361,0.01162415,0.00000045,6085.30544667,0.23598815,0.44270946,0.00001717,5.49247623,0.00021300,2338.72649720,11.21388952,259032.62647033,1242.02776968
2026-04-10 01:51:17,0.29173651,0.00140054,0.20238534,0.00000786,0.26341281,0.00001023,0.00253795,0.00001218,0.01096247,0.00005263,0.00000000,0.00000000,0.00724267,0.00003477,0.08875710,0.00042610,109817.37504774,4.26530685,0.00000000,0.00000000,0.27582816,0.00001071,0.17872884,0.00000694,0.00806965,0.00003874,0.00086765,0.00000003,72.79569034,0.34947100,0.00170842,0.00000820,0.02482824,0.00011919,0.00043859,0.00000002,1.98589914,0.00007713,0.0000000002,0.0000000000,40.02865177,0.00155471,0.24453787,0.00000950,9.95216178,0.00038654,44.16406872,0.21201889,0.00000036,0.0000000017,0.15093931,0.00072462,0.58861922,0.00282579,0.00009769,0.0000000038,0.36159416,0.00001404,0.00703151,0.00000027,15.55638506,0.00060421,91279.42090823,3.54529271,0.11947228,0.00057355,0.26550038,0.00127459,1.70643012,0.00006628,13.25240018,0.00051472,0.01220348,0.00000047,0.07104523,0.00000276,0.00914286,0.00000036,12.88520761,0.00050046,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025866,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000867,1.25218789,0.00601139,0.00145535,0.00000006,0.12932449,0.00000502,0.00031840,0.00000001,1.12523439,0.00540192,0.00108587,0.00000004,0.00223621,0.00000009,2.86575718,0.00011131,0.00008604,0.0000000033,0.00008041,0.00000039,341.51657129,0.01326450,0.01067704,0.00005126,0.53753235,0.00002088,1.61470528,0.00006272,0.00000000,0.00000000,0.74711337,0.00002902,0.00539403,0.00000021,1.05709550,0.00004106,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001363,0.01162415,0.00000045,6085.30544667,0.23635326,0.44270946,0.00001719,5.49247623,0.00021333,2338.72649720,11.22754768,259032.62647033,1243.54052022
2026-04-10 01:57:52,0.29173651,0.00140208,0.20238534,0.00000783,0.26341281,0.00001019,0.00253795,0.00001220,0.01096247,0.00005269,0.00000000,0.00000000,0.00724267,0.00003481,0.08875710,0.00042656,109817.37504774,4.24993241,0.00000000,0.00000000,0.27582816,0.00001067,0.17872884,0.00000692,0.00806965,0.00003878,0.00086765,0.00000003,72.79569034,0.34985463,0.00170842,0.00000821,0.02482824,0.00011932,0.00043859,0.00000002,1.98589914,0.00007685,0.0000000002,0.0000000000,40.02865177,0.00154911,0.24453787,0.00000946,9.95216178,0.00038515,44.16406872,0.21225163,0.00000036,0.0000000017,0.15093931,0.00072541,0.58861922,0.00282889,0.00009769,0.0000000038,0.36159416,0.00001399,0.00703151,0.00000027,15.55638506,0.00060203,91279.42090823,3.53251359,0.11947228,0.00057418,0.26550038,0.00127599,1.70643012,0.00006604,13.25240018,0.00051287,0.01220348,0.00000047,0.07104523,0.00000275,0.00914286,0.00000035,12.88520761,0.00049866,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025773,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000864,1.25218789,0.00601799,0.00145535,0.00000006,0.12932449,0.00000500,0.00031840,0.00000001,1.12523439,0.00540785,0.00108587,0.00000004,0.00223621,0.00000009,2.86575718,0.00011090,0.00008604,0.0000000033,0.00008041,0.00000039,341.51657129,0.01321669,0.01067704,0.00005131,0.53753235,0.00002080,1.61470528,0.00006249,0.00000000,0.00000000,0.74711337,0.00002891,0.00539403,0.00000021,1.05709550,0.00004091,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001359,0.01162415,0.00000045,6085.30544667,0.23550132,0.44270946,0.00001713,5.49247623,0.00021256,2338.72649720,11.23987277,259032.62647033,1244.90562216
2026-04-10 02:04:27,0.29173651,0.00140576,0.20238534,0.00000781,0.26341281,0.00001017,0.00253795,0.00001223,0.01096247,0.00005282,0.00000000,0.00000000,0.00724267,0.00003490,0.08875710,0.00042769,109817.37504774,4.23895068,0.00000000,0.00000000,0.27582816,0.00001065,0.17872884,0.00000690,0.00806965,0.00003888,0.00086765,0.00000003,72.79569034,0.35077404,0.00170842,0.00000823,0.02482824,0.00011964,0.00043859,0.00000002,1.98589914,0.00007666,0.0000000002,0.0000000000,40.02865177,0.00154511,0.24453787,0.00000944,9.95216178,0.00038415,44.16406872,0.21280942,0.00000036,0.0000000017,0.15093931,0.00072732,0.58861922,0.00283633,0.00009769,0.0000000038,0.36283918,0.00001401,0.00703151,0.00000027,15.55638506,0.00060048,91279.42090823,3.52338565,0.11947228,0.00057569,0.26550038,0.00127934,1.70643012,0.00006587,13.25240018,0.00051154,0.01220404,0.00000047,0.07104523,0.00000274,0.00914286,0.00000035,12.88520761,0.00049737,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025707,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000862,1.25218789,0.00603381,0.00145535,0.00000006,0.12932449,0.00000499,0.00031840,0.00000001,1.12523439,0.00542207,0.00108587,0.00000004,0.00223621,0.00000009,2.86575718,0.00011062,0.00008604,0.0000000033,0.00008041,0.00000039,341.51657129,0.01318254,0.01067704,0.00005145,0.53753235,0.00002075,1.61470528,0.00006233,0.00000000,0.00000000,0.74711337,0.00002884,0.00539403,0.00000021,1.05709550,0.00004080,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001355,0.01162415,0.00000045,6085.30544667,0.23489279,0.44270946,0.00001709,5.49247623,0.00021201,2338.72649720,11.26941089,259032.62647033,1248.17720424
2026-04-10 02:11:00,0.29173651,0.00140920,0.20238534,0.00000783,0.26341281,0.00001019,0.00253795,0.00001226,0.01096247,0.00005295,0.00000000,0.00000000,0.00724267,0.00003498,0.08875710,0.00042873,109817.37504774,4.24883424,0.00000000,0.00000000,0.27582816,0.00001067,0.17872884,0.00000692,0.00806965,0.00003898,0.00086765,0.00000003,72.79569034,0.35163157,0.00170842,0.00000825,0.02482824,0.00011993,0.00043859,0.00000002,1.98589914,0.00007683,0.0000000002,0.0000000000,40.02865177,0.00154871,0.24453787,0.00000946,9.95216178,0.00038505,44.16406872,0.21332968,0.00000036,0.0000000017,0.15093931,0.00072910,0.58861922,0.00284326,0.00009769,0.0000000038,0.36283918,0.00001404,0.00703151,0.00000027,15.55638506,0.00060188,91279.42090823,3.53160079,0.11947228,0.00057710,0.26550038,0.00128247,1.70643012,0.00006602,13.25240018,0.00051274,0.01220404,0.00000047,0.07104523,0.00000275,0.00914286,0.00000035,12.88520761,0.00049853,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025766,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000864,1.25218789,0.00604856,0.00145535,0.00000006,0.12932449,0.00000500,0.00031840,0.00000001,1.12523439,0.00543532,0.00108587,0.00000004,0.00223621,0.00000009,2.86575718,0.00011088,0.00008604,0.0000000033,0.00008041,0.00000039,341.51657129,0.01321328,0.01067704,0.00005157,0.53753235,0.00002080,1.61470528,0.00006247,0.00000000,0.00000000,0.74711337,0.00002891,0.00539403,0.00000021,1.05709550,0.00004090,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001358,0.01162415,0.00000045,6085.30544667,0.23544047,0.44270946,0.00001713,5.49247623,0.00021250,2338.72649720,11.29696108,259032.62647033,1251.22860858
2026-04-10 02:17:35,0.29173651,0.00141152,0.20238534,0.00000785,0.26341281,0.00001022,0.00253795,0.00001228,0.01096247,0.00005304,0.00000000,0.00000000,0.00724267,0.00003504,0.08875710,0.00042944,109817.37504774,4.25981598,0.00000000,0.00000000,0.27582816,0.00001070,0.17872884,0.00000693,0.00806965,0.00003904,0.00086765,0.00000003,72.79569034,0.35221103,0.00170842,0.00000827,0.02482824,0.00012013,0.00043859,0.00000002,1.98589914,0.00007703,0.0000000002,0.0000000000,40.02865177,0.00155271,0.24453787,0.00000949,9.95216178,0.00038604,44.16406872,0.21368122,0.00000036,0.0000000018,0.15093931,0.00073030,0.58861922,0.00284795,0.00009769,0.0000000038,0.36283918,0.00001407,0.00703151,0.00000027,15.55638506,0.00060343,91279.42090823,3.54072874,0.11947228,0.00057805,0.26550038,0.00128458,1.70643012,0.00006619,13.25240018,0.00051406,0.01220404,0.00000047,0.07104523,0.00000276,0.00914286,0.00000035,12.78037143,0.00049575,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025833,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000866,1.25218789,0.00605852,0.00145535,0.00000006,0.12932449,0.00000502,0.00031840,0.00000001,1.12523439,0.00544428,0.00108587,0.00000004,0.00223621,0.00000009,2.86575718,0.00011116,0.00008604,0.0000000033,0.00008041,0.00000039,341.51657129,0.01324743,0.01067704,0.00005166,0.53753235,0.00002085,1.61470528,0.00006263,0.00000000,0.00000000,0.74711337,0.00002898,0.00539403,0.00000021,1.05709550,0.00004100,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001362,0.01162415,0.00000045,6085.30544667,0.23604900,0.44270946,0.00001717,5.49247623,0.00021305,2338.72649720,11.31557735,259032.62647033,1253.29050828
