timestamp,lunc_price_usd,weso_price_lunc,weso_price_usd
1/9/2025 9:00,0.000101,1,0.000101
1/9/2025 10:00,0.000101,1,0.000101
1/9/2025 11:00,0.000101,1,0.000101
1/9/2025 12:00,0.000101,1,0.000101
1/9/2025 13:00,0.000101,1,0.000101
1/9/2025 14:00,0.000101,1,0.000101
1/9/2025 15:00,0.000101,1,0.000101
1/9/2025 16:00,0.000101,1,0.000101
1/9/2025 17:00,0.000101,1,0.000101
1/9/2025 18:00,0.000101,1,0.000101
1/9/2025 19:00,0.000101,1,0.000101
1/9/2025 20:00,0.000101,1,0.000101
1/9/2025 21:00,0.000101,1,0.000101
1/9/2025 22:00,0.000101,1,0.000101
1/9/2025 23:00,0.000101,1,0.000101
1/10/2025 0:00,0.000104,1,0.000104
1/10/2025 1:00,0.000104,1,0.000104
1/10/2025 2:00,0.000104,1,0.000104
1/10/2025 3:00,0.000104,1,0.000104
1/10/2025 4:00,0.000104,1,0.000104
1/10/2025 5:00,0.000104,1,0.000104
1/10/2025 6:00,0.000104,1,0.000104
1/10/2025 7:00,0.000104,1,0.000104
1/10/2025 8:00,0.000104,1,0.000104
1/10/2025 9:00,0.000104,1,0.000104
1/10/2025 10:00,0.000104,1,0.000104
1/10/2025 11:00,0.000104,1,0.000104
1/10/2025 12:00,0.000104,1,0.000104
1/10/2025 13:00,0.000104,1,0.000104
1/10/2025 14:00,0.000104,1,0.000104
1/10/2025 15:00,0.000104,1,0.000104
1/10/2025 16:00,0.000104,1,0.000104
1/10/2025 17:00,0.000104,1,0.000104
1/10/2025 18:00,0.000104,1,0.000104
1/10/2025 19:00,0.000104,1,0.000104
1/10/2025 20:00,0.000104,1,0.000104
1/10/2025 21:00,0.000104,1,0.000104
1/10/2025 22:00,0.000104,1,0.000104
1/10/2025 23:00,0.000104,1,0.000104
1/11/2025 0:00,0.000103,1,0.000103
1/11/2025 1:00,0.000103,1,0.000103
1/11/2025 2:00,0.000103,1,0.000103
1/11/2025 3:00,0.000103,1,0.000103
1/11/2025 4:00,0.000103,1,0.000103
1/11/2025 5:00,0.000103,1,0.000103
1/11/2025 6:00,0.000103,1,0.000103
1/11/2025 7:00,0.000103,1,0.000103
1/11/2025 8:00,0.000103,1,0.000103
1/11/2025 9:00,0.000103,1,0.000103
1/11/2025 10:00,0.000103,1,0.000103
1/11/2025 11:00,0.000103,1,0.000103
1/11/2025 12:00,0.000103,1,0.000103
1/11/2025 13:00,0.000103,1,0.000103
1/11/2025 14:00,0.000103,1,0.000103
1/11/2025 15:00,0.000103,1,0.000103
1/11/2025 16:00,0.000103,1,0.000103
1/11/2025 17:00,0.000103,1,0.000103
1/11/2025 18:00,0.000103,1,0.000103
1/11/2025 19:00,0.000103,1,0.000103
1/11/2025 20:00,0.000103,1,0.000103
1/11/2025 21:00,0.000103,1,0.000103
1/11/2025 22:00,0.000103,1,0.000103
1/11/2025 23:00,0.000103,1,0.000103
1/12/2025 0:00,0.000101,1,0.000101
1/12/2025 1:00,0.000101,1,0.000101
1/12/2025 2:00,0.000101,1,0.000101
1/12/2025 3:00,0.000101,1,0.000101
1/12/2025 4:00,0.000101,1,0.000101
1/12/2025 5:00,0.000101,1,0.000101
1/12/2025 6:00,0.000101,1,0.000101
1/12/2025 7:00,0.000101,1,0.000101
1/12/2025 8:00,0.000101,1,0.000101
1/12/2025 9:00,0.000101,1,0.000101
1/12/2025 10:00,0.000101,1,0.000101
1/12/2025 11:00,0.000101,1,0.000101
1/12/2025 12:00,0.000101,1,0.000101
1/12/2025 13:00,0.000101,1,0.000101
1/12/2025 14:00,0.000101,1,0.000101
1/12/2025 15:00,0.000101,1,0.000101
1/12/2025 16:00,0.000101,1,0.000101
1/12/2025 17:00,0.000101,1,0.000101
1/12/2025 18:00,0.000101,1,0.000101
1/12/2025 19:00,0.000101,1,0.000101
1/12/2025 20:00,0.000101,1,0.000101
1/12/2025 21:00,0.000101,1,0.000101
1/12/2025 22:00,0.000101,1,0.000101
1/12/2025 23:00,0.000101,1,0.000101
1/13/2025 0:00,0.0001,1,0.0001
1/13/2025 1:00,0.0001,1,0.0001
1/13/2025 2:00,0.0001,1,0.0001
1/13/2025 3:00,0.0001,1,0.0001
1/13/2025 4:00,0.0001,1,0.0001
1/13/2025 5:00,0.0001,1,0.0001
1/13/2025 6:00,0.0001,1,0.0001
1/13/2025 7:00,0.0001,1,0.0001
1/13/2025 8:00,0.0001,1,0.0001
1/13/2025 9:00,0.0001,1,0.0001
1/13/2025 10:00,0.0001,1,0.0001
1/13/2025 11:00,0.0001,1,0.0001
1/13/2025 12:00,0.0001,1,0.0001
1/13/2025 13:00,0.0001,1,0.0001
1/13/2025 14:00,0.0001,1,0.0001
1/13/2025 15:00,0.0001,1,0.0001
1/13/2025 16:00,0.0001,1,0.0001
1/13/2025 17:00,0.0001,1,0.0001
1/13/2025 18:00,0.0001,1,0.0001
1/13/2025 19:00,0.0001,1,0.0001
1/13/2025 20:00,0.0001,1,0.0001
1/13/2025 21:00,0.0001,1,0.0001
1/13/2025 22:00,0.0001,1,0.0001
1/13/2025 23:00,0.0001,1,0.0001
1/14/2025 0:00,0.000103,1,0.000103
1/14/2025 1:00,0.000103,1,0.000103
1/14/2025 2:00,0.000103,1,0.000103
1/14/2025 3:00,0.000103,1,0.000103
1/14/2025 4:00,0.000103,1,0.000103
1/14/2025 5:00,0.000103,1,0.000103
1/14/2025 6:00,0.000103,1,0.000103
1/14/2025 7:00,0.000103,1,0.000103
1/14/2025 8:00,0.000103,1,0.000103
1/14/2025 9:00,0.000103,1,0.000103
1/14/2025 10:00,0.000103,1,0.000103
1/14/2025 11:00,0.000103,1,0.000103
1/14/2025 12:00,0.000103,1,0.000103
1/14/2025 13:00,0.000103,1,0.000103
1/14/2025 13:30,0.000103,1,0.000103
1/14/2025 13:43,0.000103,1,0.000103
1/14/2025 13:43,0.000101,1.297279,0.000131
1/14/2025 13:57,0.000102,1.297279,0.000132
1/14/2025 13:57,0.000102,1.297279,0.000132
1/14/2025 13:58,0.000101,1.297279,0.000132
1/14/2025 13:58,0.000101,1.297279,0.000132
1/14/2025 13:59,0.000101,1.297279,0.000132
1/14/2025 13:59,0.000101,1.297279,0.000132
1/14/2025 14:00,0.000101,1.297279,0.000132
1/14/2025 14:01,0.000101,1.297279,0.000132
1/14/2025 14:02,0.000101,1.297279,0.000132
1/14/2025 14:03,0.000101,1.297279,0.000131
1/14/2025 14:04,0.000101,1.297279,0.000131
1/14/2025 14:05,0.000101,1.297279,0.000131
1/14/2025 14:06,0.000101,1.297279,0.000131
1/14/2025 14:06,0.000101,1.297279,0.000131
1/14/2025 14:07,0.000101,1.297279,0.000131
1/14/2025 14:08,0.000101,1.297279,0.000131
1/14/2025 14:08,0.000101,1.297279,0.000131
1/14/2025 14:09,0.000101,1.297279,0.000131
1/14/2025 14:09,0.000101,1.297279,0.000131
1/14/2025 14:10,0.000101,1.297279,0.000131
1/14/2025 14:10,0.000101,1.297279,0.000131
1/14/2025 14:11,0.000101,1.297279,0.000131
1/14/2025 14:11,0.000101,1.297279,0.000131
1/14/2025 14:12,0.000101,1.297279,0.000131
1/14/2025 14:12,0.000101,1.297279,0.000131
1/14/2025 14:13,0.000101,1.297279,0.000131
1/14/2025 14:13,0.000101,1.297279,0.000131
1/14/2025 14:14,0.000101,1.297279,0.000131
1/14/2025 14:14,0.000101,1.297279,0.000131
1/14/2025 14:15,0.000101,1.297279,0.000131
1/14/2025 14:15,0.000101,1.297279,0.000131
1/14/2025 14:16,0.000101,1.297279,0.000131
1/14/2025 14:16,0.000101,1.297279,0.000131
1/14/2025 14:17,0.000101,1.297279,0.000131
1/14/2025 14:17,0.000101,1.297279,0.000131
1/14/2025 14:18,0.000101,1.297279,0.000131
1/14/2025 14:18,0.000101,1.297279,0.000131
1/14/2025 14:19,0.000101,1.297279,0.000131
1/14/2025 14:19,0.000101,1.297279,0.000131
1/14/2025 14:20,0.000101,1.297279,0.000131
1/14/2025 14:20,0.000101,1.297279,0.000131
1/14/2025 14:21,0.000101,1.297279,0.000132
1/14/2025 14:21,0.000101,1.297279,0.000132
1/14/2025 14:22,0.000101,1.297279,0.000132
1/14/2025 14:22,0.000101,1.297279,0.000132
1/14/2025 14:23,0.000101,1.297279,0.000132
1/14/2025 14:23,0.000101,1.297279,0.000132
1/14/2025 14:24,0.000101,1.297279,0.000132
1/14/2025 14:24,0.000101,1.297279,0.000132
1/14/2025 14:25,0.000102,1.297279,0.000132
1/14/2025 14:25,0.000102,1.297279,0.000132
1/14/2025 14:26,0.000102,1.297279,0.000132
1/14/2025 14:26,0.000101,1.297279,0.000132
1/14/2025 14:27,0.000102,1.297279,0.000132
1/14/2025 14:27,0.000102,1.297279,0.000132
1/14/2025 14:28,0.000102,1.297279,0.000132
1/14/2025 14:28,0.000102,1.297279,0.000132
1/14/2025 14:29,0.000102,1.297279,0.000132
1/14/2025 14:29,0.000102,1.297279,0.000132
1/14/2025 14:30,0.000102,1.297279,0.000132
1/14/2025 14:30,0.000102,1.297279,0.000132
1/14/2025 14:31,0.000102,1.297279,0.000132
1/14/2025 14:31,0.000102,1.297279,0.000132
1/14/2025 14:32,0.000102,1.297279,0.000132
1/14/2025 14:32,0.000102,1.297279,0.000132
1/14/2025 14:33,0.000102,1.297279,0.000132
1/14/2025 14:33,0.000102,1.297279,0.000132
1/14/2025 14:34,0.000102,1.297279,0.000132
1/14/2025 14:34,0.000102,1.297279,0.000132
1/14/2025 14:35,0.000102,1.297279,0.000132
1/14/2025 14:35,0.000102,1.297279,0.000132
1/14/2025 14:36,0.000102,1.297279,0.000132
1/14/2025 14:36,0.000102,1.297279,0.000132
1/14/2025 14:37,0.000102,1.297279,0.000132
1/14/2025 14:37,0.000102,1.297279,0.000132
1/14/2025 14:38,0.000102,1.297279,0.000132
1/14/2025 14:39,0.000102,1.297279,0.000132
1/14/2025 14:39,0.000102,1.297279,0.000132
1/14/2025 14:40,0.000102,1.297279,0.000132
1/14/2025 14:40,0.000102,1.297279,0.000133
1/14/2025 14:41,0.000102,1.297279,0.000133
1/14/2025 14:41,0.000102,1.297279,0.000133
1/14/2025 14:42,0.000102,1.297279,0.000132
1/14/2025 14:42,0.000102,1.297279,0.000133
1/14/2025 14:43,0.000102,1.297279,0.000132
1/14/2025 14:44,0.000102,1.297279,0.000132
1/14/2025 14:44,0.000102,1.297279,0.000132
1/14/2025 14:45,0.000102,1.297279,0.000132
1/14/2025 14:45,0.000102,1.297279,0.000132
1/14/2025 14:46,0.000102,1.297279,0.000132
1/14/2025 14:46,0.000102,1.297279,0.000132
1/14/2025 14:47,0.000102,1.297279,0.000132
1/14/2025 14:47,0.000102,1.297279,0.000132
1/14/2025 14:48,0.000102,1.297279,0.000132
1/14/2025 14:48,0.000102,1.297279,0.000132
1/14/2025 14:49,0.000102,1.297279,0.000132
1/14/2025 14:49,0.000102,1.297279,0.000132
1/14/2025 14:50,0.000102,1.297279,0.000132
1/14/2025 14:50,0.000102,1.297279,0.000132
1/14/2025 14:51,0.000102,1.297279,0.000132
1/14/2025 14:51,0.000102,1.297279,0.000132
1/14/2025 14:52,0.000102,1.297279,0.000132
1/14/2025 14:52,0.000102,1.297279,0.000132
1/14/2025 14:53,0.000102,1.297279,0.000132
1/14/2025 14:53,0.000102,1.297279,0.000132
1/14/2025 14:54,0.000102,1.297279,0.000132
1/14/2025 14:54,0.000102,1.297279,0.000132
1/14/2025 14:55,0.000101,1.297279,0.000132
1/14/2025 14:55,0.000101,1.297279,0.000132
1/14/2025 14:56,0.000101,1.297279,0.000132
1/14/2025 14:56,0.000101,1.297279,0.000132
1/14/2025 14:57,0.000101,1.297279,0.000132
1/14/2025 14:57,0.000102,1.297279,0.000132
1/14/2025 14:58,0.000102,1.297279,0.000132
1/14/2025 14:58,0.000102,1.297279,0.000132
1/14/2025 14:59,0.000101,1.297279,0.000132
1/14/2025 14:59,0.000101,1.297279,0.000132
1/14/2025 15:00,0.000101,1.297279,0.000132
1/14/2025 15:00,0.000102,1.297279,0.000132
1/14/2025 15:01,0.000102,1.297279,0.000132
1/14/2025 15:01,0.000102,1.297279,0.000132
1/14/2025 15:02,0.000102,1.297279,0.000132
1/14/2025 15:02,0.000102,1.297279,0.000132
1/14/2025 15:03,0.000101,1.297279,0.000132
1/14/2025 15:03,0.000101,1.297279,0.000132
1/14/2025 15:04,0.000101,1.297279,0.000132
1/14/2025 15:04,0.000102,1.297279,0.000132
1/14/2025 15:05,0.000102,1.297279,0.000132
1/14/2025 15:06,0.000102,1.297279,0.000132
1/14/2025 15:06,0.000102,1.297279,0.000132
1/14/2025 15:07,0.000102,1.297279,0.000132
1/14/2025 15:07,0.000102,1.297279,0.000132
1/14/2025 15:08,0.000102,1.297279,0.000132
1/14/2025 15:08,0.000102,1.297279,0.000132
1/14/2025 15:09,0.000102,1.297279,0.000132
1/14/2025 15:09,0.000102,1.297279,0.000132
1/14/2025 15:10,0.000102,1.297279,0.000132
1/14/2025 15:10,0.000102,1.297279,0.000132
1/14/2025 15:11,0.000102,1.297279,0.000132
1/14/2025 15:11,0.000102,1.297279,0.000132
1/14/2025 15:12,0.000102,1.297279,0.000132
1/14/2025 15:12,0.000102,1.297279,0.000132
1/14/2025 15:13,0.000102,1.297279,0.000132
1/14/2025 15:13,0.000102,1.297279,0.000132
1/14/2025 15:14,0.000102,1.297279,0.000132
1/14/2025 15:14,0.000102,1.297279,0.000132
1/14/2025 15:15,0.000102,1.297279,0.000132
1/14/2025 15:15,0.000102,1.297279,0.000132
1/14/2025 15:16,0.000102,1.297279,0.000132
1/14/2025 15:16,0.000102,1.297279,0.000132
1/14/2025 15:17,0.000102,1.297279,0.000132
1/14/2025 15:17,0.000102,1.297279,0.000132
1/14/2025 15:18,0.000102,1.297279,0.000133
1/14/2025 15:18,0.000102,1.297279,0.000133
1/14/2025 15:19,0.000102,1.297279,0.000133
1/14/2025 15:19,0.000102,1.297279,0.000133
1/14/2025 15:20,0.000102,1.297279,0.000133
1/14/2025 15:20,0.000102,1.297279,0.000133
1/14/2025 15:21,0.000102,1.297279,0.000133
1/14/2025 15:21,0.000102,1.297279,0.000133
1/14/2025 15:22,0.000102,1.297279,0.000133
1/14/2025 15:22,0.000102,1.297279,0.000133
1/14/2025 15:23,0.000102,1.297279,0.000132
1/14/2025 15:23,0.000102,1.297279,0.000132
1/14/2025 15:24,0.000102,1.297279,0.000132
1/14/2025 15:24,0.000102,1.297279,0.000132
1/14/2025 15:25,0.000102,1.297279,0.000132
1/14/2025 15:25,0.000102,1.297279,0.000132
1/14/2025 15:26,0.000102,1.297279,0.000132
1/14/2025 15:26,0.000102,1.297279,0.000132
1/14/2025 15:27,0.000102,1.297279,0.000132
1/14/2025 15:27,0.000102,1.297279,0.000132
1/14/2025 15:28,0.000102,1.297279,0.000132
1/14/2025 15:28,0.000102,1.297279,0.000132
1/14/2025 15:29,0.000102,1.297279,0.000132
1/14/2025 15:29,0.000102,1.297279,0.000132
1/14/2025 15:30,0.000102,1.297279,0.000132
1/14/2025 15:30,0.000102,1.297279,0.000132
1/14/2025 15:31,0.000102,1.297279,0.000132
1/14/2025 15:31,0.000102,1.297279,0.000132
1/14/2025 15:32,0.000102,1.297279,0.000132
1/14/2025 15:32,0.000102,1.297279,0.000132
1/14/2025 15:33,0.000102,1.297279,0.000132
1/14/2025 15:33,0.000102,1.297279,0.000132
1/14/2025 15:34,0.000102,1.297279,0.000132
1/14/2025 15:34,0.000102,1.297279,0.000132
1/14/2025 15:35,0.000102,1.297279,0.000132
1/14/2025 15:35,0.000102,1.297279,0.000132
1/14/2025 15:36,0.000102,1.297279,0.000132
1/14/2025 15:36,0.000102,1.297279,0.000132
1/14/2025 15:37,0.000102,1.297279,0.000132
1/14/2025 15:37,0.000102,1.297279,0.000132
1/14/2025 15:38,0.000102,1.297279,0.000132
1/14/2025 15:38,0.000102,1.297279,0.000132
1/14/2025 15:39,0.000102,1.297279,0.000132
1/14/2025 15:39,0.000102,1.297279,0.000132
1/14/2025 15:40,0.000102,1.297279,0.000132
1/14/2025 15:41,0.000102,1.297279,0.000132
1/14/2025 15:41,0.000102,1.297279,0.000132
1/14/2025 15:42,0.000102,1.297279,0.000132
1/14/2025 15:42,0.000102,1.297279,0.000132
1/14/2025 15:43,0.000102,1.297279,0.000132
1/14/2025 15:43,0.000102,1.297279,0.000132
1/14/2025 15:44,0.000102,1.297279,0.000132
1/14/2025 15:44,0.000102,1.297279,0.000132
1/14/2025 15:45,0.000102,1.297279,0.000132
1/14/2025 15:45,0.000102,1.297279,0.000132
1/14/2025 15:46,0.000102,1.297279,0.000132
1/14/2025 15:46,0.000102,1.297279,0.000132
1/14/2025 15:47,0.000102,1.297279,0.000132
1/14/2025 15:47,0.000102,1.297279,0.000132
1/14/2025 15:48,0.000102,1.297279,0.000132
1/14/2025 15:48,0.000102,1.297279,0.000132
1/14/2025 15:49,0.000102,1.297279,0.000132
1/14/2025 15:49,0.000102,1.297279,0.000132
1/14/2025 15:50,0.000102,1.297279,0.000132
