timestamp,lunc_price_usd,weso_price_lunc,weso_price_usd
2025-01-04 12:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-04 13:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-04 14:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-04 15:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-04 16:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-04 17:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-04 18:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-04 19:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-04 20:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-04 21:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-04 22:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-04 23:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-05 00:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 01:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 02:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 03:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 04:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 05:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 06:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 07:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 08:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 09:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 10:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 11:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 12:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 13:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 14:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 15:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 16:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 17:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 18:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 19:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 20:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 21:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 22:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-05 23:59:00, 0.000121 , 1.000000 ,0.0001213
2025-01-06 00:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 01:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 02:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 03:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 04:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 05:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 06:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 07:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 08:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 09:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 10:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 11:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 12:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 13:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 14:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 15:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 16:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 17:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 18:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 19:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 20:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 21:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 22:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-06 23:59:00, 0.000120 , 1.000000 ,0.0001201
2025-01-07 00:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 01:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 02:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 03:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 04:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 05:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 06:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 07:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 08:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 09:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 10:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 11:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 12:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 13:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 14:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 15:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 16:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 17:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 18:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 19:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 20:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 21:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 22:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-07 23:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-08 00:59:00, 0.000105 , 1.000000 ,0.0001046
2025-01-08 01:59:00, 0.000105 , 1.000000 ,0.0001046
2025-01-08 02:59:00, 0.000105 , 1.000000 ,0.0001046
2025-01-08 03:59:00, 0.000105 , 1.000000 ,0.0001046
2025-01-08 04:59:00, 0.000105 , 1.000000 ,0.0001046
2025-01-08 05:59:00, 0.000105 , 1.000000 ,0.0001046
2025-01-08 06:59:00, 0.000105 , 1.000000 ,0.0001046
2025-01-08 08:00:00, 0.000105 , 1.000000 ,0.0001046
2025-01-08 09:00:00, 0.000105 , 1.000000 ,0.0001046
2025-01-08 10:00:00, 0.000105 , 1.000000 ,0.0001046
2025-01-08 11:00:00, 0.000105 , 1.000000 ,0.0001046
2025-01-08 12:00:00, 0.000105 , 1.000000 ,0.0001046
2025-01-08 13:00:00, 0.000105 , 1.000000 ,0.0001046
2025-01-08 14:00:00, 0.000105 , 1.000000 ,0.0001046
2025-01-08 15:00:00, 0.000105 , 1.000000 ,0.0001046
2025-01-08 16:00:00, 0.000105 , 1.000000 ,0.0001046
2025-01-08 17:00:00, 0.000105 , 1.000000 ,0.0001046
2025-01-08 18:00:00, 0.000105 , 1.000000 ,0.0001046
2025-01-08 19:00:00, 0.000105 , 1.000000 ,0.0001046
2025-01-08 20:00:00, 0.000105 , 1.000000 ,0.0001046
2025-01-08 21:00:00, 0.000105 , 1.000000 ,0.0001046
2025-01-08 22:00:00, 0.000105 , 1.000000 ,0.0001046
2025-01-08 23:00:00, 0.000105 , 1.000000 ,0.0001046
2025-01-09 00:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 01:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 02:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 03:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 04:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 05:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 06:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 07:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 08:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 09:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 10:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 11:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 12:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 13:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 14:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 15:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 16:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 17:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 18:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 19:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 20:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 21:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 22:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-09 23:00:00, 0.000101 , 1.000000 ,0.0001013
2025-01-10 00:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 01:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 02:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 03:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 04:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 05:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 06:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 07:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 08:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 09:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 10:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 11:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 12:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 13:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 14:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 15:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 16:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 17:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 18:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 19:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 20:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 21:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 22:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-10 23:00:00, 0.000104 , 1.000000 ,0.0001039
2025-01-11 00:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 01:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 02:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 03:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 04:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 05:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 06:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 07:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 08:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 09:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 10:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 11:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 12:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 13:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 14:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 15:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 16:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 17:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 18:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 19:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 20:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 21:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 22:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-11 23:00:00, 0.000103 , 1.000000 ,0.0001029
2025-01-12 00:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 01:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 02:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 03:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 04:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 05:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 06:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 07:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 08:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 09:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 10:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 11:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 12:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 13:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 14:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 15:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 16:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 17:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 18:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 19:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 20:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 21:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 22:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-12 23:00:00, 0.000101 , 1.000000 ,0.0001011
2025-01-13 00:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 01:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 02:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 03:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 04:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 05:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 06:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 07:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 08:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 09:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 10:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 11:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 12:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 13:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 14:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 15:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 16:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 17:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 18:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 19:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 20:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 21:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 22:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-13 23:00:00, 0.000100 , 1.000000 ,0.00009986
2025-01-14 00:00:00, 0.000103 , 1.000000 ,0.0001027
2025-01-14 01:00:00, 0.000103 , 1.000000 ,0.0001027
2025-01-14 02:00:00, 0.000103 , 1.000000 ,0.0001027
2025-01-14 03:00:00, 0.000103 , 1.000000 ,0.0001027
2025-01-14 04:00:00, 0.000103 , 1.000000 ,0.0001027
2025-01-14 05:00:00, 0.000103 , 1.000000 ,0.0001027
2025-01-14 06:00:00, 0.000103 , 1.000000 ,0.0001027
2025-01-14 07:00:00, 0.000103 , 1.000000 ,0.0001027
2025-01-14 08:00:00, 0.000103 , 1.000000 ,0.0001027
2025-01-14 09:00:00, 0.000103 , 1.000000 ,0.0001027
2025-01-14 10:00:00, 0.000103 , 1.000000 ,0.0001027
2025-01-14 11:00:00, 0.000103 , 1.000000 ,0.0001027
2025-01-14 12:00:00, 0.000103 , 1.000000 ,0.0001027
2025-01-14 13:00:00, 0.000103 , 1.000000 ,0.0001027
2025-01-14 13:30:00, 0.000103 , 1.000000 ,0.0001027
2025-01-14 13:43:00, 0.000103 , 1.000000 ,0.0001027
2025-01-14 13:43:00, 0.000101 , 1.297279 ,0.000131486
2025-01-14 13:57:00, 0.000102 , 1.297279 ,0.000131696
2025-01-14 13:57:00, 0.000102 , 1.297279 ,0.000131683
2025-01-14 13:58:00, 0.000101 , 1.297279 ,0.000131569
2025-01-14 13:58:00, 0.000101 , 1.297279 ,0.000131504
2025-01-14 13:59:00, 0.000101 , 1.297279 ,0.000131569
2025-01-14 13:59:00, 0.000101 , 1.297279 ,0.000131569
2025-01-14 14:00:00, 0.000101 , 1.297279 ,0.000131586
2025-01-14 14:01:00, 0.000101 , 1.297279 ,0.000131569
2025-01-14 14:02:00, 0.000101 , 1.297279 ,0.000131586
2025-01-14 14:03:00, 0.000101 , 1.297279 ,0.000131443
2025-01-14 14:04:00, 0.000101 , 1.297279 ,0.000131443
2025-01-14 14:05:00, 0.000101 , 1.297279 ,0.000131235
2025-01-14 14:06:00, 0.000101 , 1.297279 ,0.000131421
2025-01-14 14:06:00, 0.000101 , 1.297279 ,0.000131421
2025-01-14 14:07:00, 0.000101 , 1.297279 ,0.0001313
2025-01-14 14:08:00, 0.000101 , 1.297279 ,0.000131261
2025-01-14 14:08:00, 0.000101 , 1.297279 ,0.000131486
2025-01-14 14:09:00, 0.000101 , 1.297279 ,0.00013144
2025-01-14 14:09:00, 0.000101 , 1.297279 ,0.000131313
2025-01-14 14:10:00, 0.000101 , 1.297279 ,0.000131352
2025-01-14 14:10:00, 0.000101 , 1.297279 ,0.000131237
2025-01-14 14:11:00, 0.000101 , 1.297279 ,0.000131237
2025-01-14 14:11:00, 0.000101 , 1.297279 ,0.000131211
2025-01-14 14:12:00, 0.000101 , 1.297279 ,0.000131016
2025-01-14 14:12:00, 0.000101 , 1.297279 ,0.000131042
2025-01-14 14:13:00, 0.000101 , 1.297279 ,0.000131133
2025-01-14 14:13:00, 0.000101 , 1.297279 ,0.000131237
2025-01-14 14:14:00, 0.000101 , 1.297279 ,0.000131237
2025-01-14 14:14:00, 0.000101 , 1.297279 ,0.00013125
2025-01-14 14:15:00, 0.000101 , 1.297279 ,0.000131285
2025-01-14 14:15:00, 0.000101 , 1.297279 ,0.000131259
2025-01-14 14:16:00, 0.000101 , 1.297279 ,0.000131317
2025-01-14 14:16:00, 0.000101 , 1.297279 ,0.000131317
2025-01-14 14:17:00, 0.000101 , 1.297279 ,0.000131369
2025-01-14 14:17:00, 0.000101 , 1.297279 ,0.000131369
2025-01-14 14:18:00, 0.000101 , 1.297279 ,0.000131408
2025-01-14 14:18:00, 0.000101 , 1.297279 ,0.000131408
2025-01-14 14:19:00, 0.000101 , 1.297279 ,0.000131427
2025-01-14 14:19:00, 0.000101 , 1.297279 ,0.000131453
2025-01-14 14:20:00, 0.000101 , 1.297279 ,0.000131486
2025-01-14 14:20:00, 0.000101 , 1.297279 ,0.000131479
2025-01-14 14:21:00, 0.000101 , 1.297279 ,0.000131552
2025-01-14 14:21:00, 0.000101 , 1.297279 ,0.000131565
2025-01-14 14:22:00, 0.000101 , 1.297279 ,0.000131597
2025-01-14 14:22:00, 0.000101 , 1.297279 ,0.000131571
2025-01-14 14:23:00, 0.000101 , 1.297279 ,0.00013161
2025-01-14 14:23:00, 0.000101 , 1.297279 ,0.000131591
2025-01-14 14:24:00, 0.000101 , 1.297279 ,0.000131591
