timestamp,lunc_price_usd,weso_price_lunc,weso_price_usd
1/20/2025 4:18,0.000085,1.297279,0.000109776
1/20/2025 4:24,0.000085,1.297279,0.000109698
1/20/2025 4:30,0.000084,1.297279,0.000109388
1/20/2025 4:37,0.000084,1.297279,0.00010956
1/20/2025 4:43,0.000085,1.297279,0.000109699
1/20/2025 4:49,0.000085,1.297279,0.000110378
1/20/2025 4:55,0.000085,1.297279,0.000110133
1/20/2025 5:01,0.000085,1.297279,0.000109991
1/20/2025 5:07,0.000085,1.297279,0.000110405
1/20/2025 5:13,0.000086,1.297279,0.000111452
1/20/2025 5:19,0.000086,1.297279,0.000111584
1/20/2025 5:26,0.000086,1.297279,0.000111257
1/20/2025 5:32,0.000086,1.297279,0.00011099
1/20/2025 5:38,0.000085,1.297279,0.000110545
1/20/2025 5:44,0.000085,1.297279,0.000110391
1/20/2025 5:50,0.000085,1.297279,0.000110283
1/20/2025 5:56,0.000085,1.297279,0.000110616
1/20/2025 6:02,0.000086,1.297279,0.000111056
1/20/2025 6:08,0.000086,1.297279,0.000111329
1/20/2025 6:15,0.000086,1.297279,0.000111936
1/20/2025 6:21,0.000086,1.297279,0.000111728
1/20/2025 6:27,0.000086,1.297279,0.00011189
1/20/2025 6:33,0.000086,1.297279,0.000111416
1/20/2025 6:39,0.000086,1.297279,0.00011174
1/20/2025 6:45,0.000087,1.297279,0.000112963
1/20/2025 6:51,0.000088,1.297279,0.000114672
1/20/2025 6:57,0.000089,1.297279,0.00011593
1/20/2025 7:03,0.00009,1.297279,0.000116919
1/20/2025 7:10,0.000092,1.297279,0.000118708
1/20/2025 7:16,0.000091,1.297279,0.00011853
1/20/2025 7:22,0.000091,1.297279,0.000118116
1/20/2025 7:28,0.000091,1.297279,0.000118186
1/20/2025 7:34,0.000091,1.297279,0.000117985
1/20/2025 7:40,0.000091,1.297279,0.000117544
1/20/2025 7:46,0.00009,1.297279,0.000117112
1/20/2025 7:52,0.00009,1.297279,0.000116972
1/20/2025 7:59,0.00009,1.297279,0.000117022
1/20/2025 8:05,0.00009,1.297279,0.000117012
1/20/2025 8:11,0.000091,1.297279,0.000117533
1/20/2025 8:17,0.000091,1.297279,0.000117851
1/20/2025 8:23,0.000091,1.297279,0.000118556
1/20/2025 8:29,0.000091,1.297279,0.000118535
1/20/2025 8:35,0.000091,1.297279,0.000118444
1/20/2025 8:41,0.000091,1.297279,0.000118427
1/20/2025 8:48,0.000091,1.297279,0.000117607
1/20/2025 8:54,0.000091,1.297279,0.000117484
1/20/2025 9:00,0.000091,1.297279,0.000117549
1/20/2025 9:06,0.000091,1.297279,0.000117458
1/20/2025 9:12,0.000091,1.297279,0.000117526
1/20/2025 9:18,0.000091,1.297279,0.000117598
1/20/2025 9:24,0.000091,1.297279,0.000117406
1/20/2025 9:30,0.00009,1.297279,0.000117096
1/20/2025 9:36,0.00009,1.297279,0.000116488
1/20/2025 9:43,0.00009,1.297279,0.000116472
1/20/2025 9:49,0.00009,1.297279,0.000116283
1/20/2025 9:55,0.00009,1.297279,0.000116186
1/20/2025 10:01,0.000089,1.297279,0.000116079
1/20/2025 10:07,0.000089,1.297279,0.000115904
1/20/2025 10:13,0.00009,1.297279,0.000116304
1/20/2025 10:19,0.00009,1.297279,0.000116498
1/20/2025 10:25,0.00009,1.297279,0.000116677
1/20/2025 10:32,0.00009,1.297279,0.000116676
1/20/2025 10:38,0.000089,1.297279,0.00011609
1/20/2025 10:44,0.000089,1.297279,0.000116039
1/20/2025 10:50,0.00009,1.297279,0.000116114
1/20/2025 10:56,0.000089,1.297279,0.000115594
1/20/2025 11:02,0.000089,1.297279,0.000115536
1/20/2025 11:08,0.000089,1.297279,0.000115074
1/20/2025 11:14,0.000089,1.297279,0.000114908
1/20/2025 11:21,0.000089,1.297279,0.000114822
1/20/2025 11:27,0.000089,1.297279,0.000114908
1/20/2025 11:33,0.000089,1.297279,0.000115152
1/20/2025 11:39,0.000089,1.297279,0.000115285
1/20/2025 11:45,0.000089,1.297279,0.000115497
1/20/2025 11:51,0.000089,1.297279,0.000115527
1/20/2025 11:57,0.000089,1.297279,0.0001157
1/20/2025 12:03,0.000089,1.297279,0.000115759
1/20/2025 12:09,0.000089,1.297279,0.000115314
1/20/2025 12:16,0.000088,1.297279,0.000114722
1/20/2025 12:22,0.000087,1.297279,0.000113105
1/20/2025 12:28,0.000087,1.297279,0.000113163
1/20/2025 12:34,0.000087,1.297279,0.000113413
1/20/2025 12:40,0.000087,1.297279,0.000113057
1/20/2025 12:46,0.000087,1.297279,0.000112833
1/20/2025 12:52,0.000087,1.297279,0.000113001
1/20/2025 12:58,0.000087,1.297279,0.000113131
1/20/2025 13:05,0.000087,1.297279,0.000113156
1/20/2025 13:11,0.000087,1.297279,0.000113076
1/20/2025 13:17,0.000088,1.297279,0.000113515
1/20/2025 13:23,0.000088,1.297279,0.000113669
1/20/2025 13:29,0.000088,1.297279,0.000113828
1/20/2025 13:35,0.000088,1.297279,0.000114036
1/20/2025 13:41,0.000087,1.297279,0.000113499
1/20/2025 13:47,0.000088,1.297279,0.00011355
1/20/2025 13:54,0.000088,1.297279,0.000113569
1/20/2025 14:00,0.000088,1.297279,0.000113809
1/20/2025 14:06,0.000088,1.297279,0.000113786
1/20/2025 14:12,0.000088,1.297279,0.000113709
1/20/2025 14:18,0.000088,1.297279,0.0001141
1/20/2025 14:24,0.000088,1.297279,0.000114176
1/20/2025 14:30,0.000088,1.297279,0.000114044
1/20/2025 14:36,0.000088,1.297279,0.000114381
1/20/2025 14:42,0.000088,1.297279,0.000114151
1/20/2025 14:49,0.000088,1.297279,0.000114018
1/20/2025 14:55,0.000088,1.297279,0.00011425
1/20/2025 15:01,0.000088,1.297279,0.000114441
1/20/2025 15:07,0.000088,1.297279,0.000114122
1/20/2025 15:13,0.000088,1.297279,0.00011364
1/20/2025 15:19,0.000088,1.297279,0.000113751
1/20/2025 15:25,0.000088,1.297279,0.000114006
1/20/2025 15:31,0.000088,1.297279,0.000113778
1/20/2025 15:38,0.000088,1.297279,0.000113609
1/20/2025 15:44,0.000087,1.297279,0.000113277
1/20/2025 15:50,0.000087,1.297279,0.000112709
1/20/2025 15:56,0.000087,1.297279,0.000112919
1/20/2025 16:02,0.000087,1.297279,0.000112446
1/20/2025 16:08,0.000087,1.297279,0.000113204
1/20/2025 16:14,0.000086,1.297279,0.000112141
1/20/2025 16:20,0.000087,1.297279,0.000112809
1/20/2025 16:27,0.000087,1.297279,0.000113424
1/20/2025 16:33,0.000088,1.297279,0.000113603
1/20/2025 16:39,0.000088,1.297279,0.00011417
1/20/2025 16:45,0.000088,1.297279,0.000114456
1/20/2025 16:51,0.000088,1.297279,0.000114746
1/20/2025 16:57,0.000089,1.297279,0.00011482
1/20/2025 17:03,0.000088,1.297279,0.000114753
1/20/2025 17:09,0.000087,1.297279,0.000112771
1/20/2025 17:15,0.000088,1.297279,0.000113607
1/20/2025 17:22,0.000088,1.297279,0.00011377
1/20/2025 17:28,0.000088,1.297279,0.000114369
1/20/2025 17:34,0.000088,1.297279,0.000114087
1/20/2025 17:40,0.000087,1.297279,0.000112491
1/20/2025 17:46,0.000084,1.297279,0.000109505
1/20/2025 17:52,0.000085,1.297279,0.000110592
1/20/2025 17:58,0.000086,1.297279,0.000111081
1/20/2025 18:04,0.000086,1.297279,0.000111434
1/20/2025 18:11,0.000086,1.297279,0.000112113
1/20/2025 18:17,0.000087,1.297279,0.000112222
1/20/2025 18:23,0.000087,1.297279,0.000112302
1/20/2025 18:29,0.000086,1.297279,0.000112098
1/20/2025 18:35,0.000086,1.297279,0.000112196
1/20/2025 18:41,0.000087,1.297279,0.000112669
1/20/2025 18:47,0.000087,1.297279,0.000112875
1/20/2025 18:53,0.000087,1.297327,0.000113153
1/20/2025 19:00,0.000088,1.297327,0.000113602
1/20/2025 19:06,0.000087,1.30694,0.000114023
1/20/2025 19:12,0.000087,1.30694,0.000113913
1/20/2025 19:18,0.000087,1.297279,0.000113467
1/20/2025 19:24,0.000087,1.297279,0.000113198
1/20/2025 19:30,0.000087,1.297279,0.00011292
1/20/2025 19:36,0.000087,1.297279,0.000113077
1/20/2025 19:42,0.000087,1.297279,0.000113454
1/20/2025 19:49,0.000087,1.297279,0.000113495
1/20/2025 19:55,0.000088,1.297279,0.000113516
1/20/2025 20:01,0.000087,1.297279,0.000113236
1/20/2025 20:07,0.000087,1.297279,0.000112929
1/20/2025 20:13,0.000087,1.297279,0.000112726
1/20/2025 20:19,0.000087,1.297279,0.000112517
1/20/2025 20:25,0.000087,1.297279,0.000112626
1/20/2025 20:32,0.000087,1.297279,0.000112839
1/20/2025 20:38,0.000087,1.297279,0.000113115
1/20/2025 20:44,0.000087,1.297279,0.000113125
1/20/2025 20:50,0.000087,1.297279,0.000113042
1/20/2025 20:56,0.000087,1.297279,0.000112924
1/20/2025 21:02,0.000087,1.297279,0.000112526
1/20/2025 21:08,0.000087,1.297279,0.000113051
1/20/2025 21:14,0.000087,1.297279,0.000112924
1/20/2025 21:21,0.000087,1.297279,0.000113045
1/20/2025 21:27,0.000087,1.297279,0.000113352
1/20/2025 21:33,0.000087,1.297279,0.000113473
1/20/2025 21:39,0.000087,1.297279,0.000112696
1/20/2025 21:45,0.000087,1.297279,0.000112409
1/20/2025 21:51,0.000086,1.297279,0.000112195
1/20/2025 21:57,0.000086,1.297279,0.0001117
1/20/2025 22:03,0.000086,1.297279,0.00011109
1/20/2025 22:10,0.000086,1.297279,0.000111458
1/20/2025 22:16,0.000086,1.297279,0.000111345
1/20/2025 22:22,0.000086,1.297279,0.000111299
1/20/2025 22:28,0.000086,1.297279,0.000111706
1/20/2025 22:34,0.000086,1.297279,0.000111811
1/20/2025 22:40,0.000086,1.297279,0.000112202
1/20/2025 22:46,0.000087,1.297279,0.0001125
1/20/2025 22:52,0.000087,1.297279,0.000113049
1/20/2025 22:59,0.000087,1.297279,0.00011315
1/20/2025 23:05,0.000087,1.297279,0.000112765
1/20/2025 23:11,0.000087,1.297279,0.000112747
1/20/2025 23:17,0.000087,1.297279,0.000112334
1/20/2025 23:23,0.000087,1.297279,0.0001125
1/20/2025 23:29,0.000087,1.297279,0.000112792
1/20/2025 23:35,0.000087,1.297279,0.000112688
1/20/2025 23:41,0.000087,1.297279,0.000112878
1/20/2025 23:48,0.000087,1.297279,0.000112887
1/20/2025 23:54,0.000086,1.297279,0.00011189
1/21/2025 0:00,0.000086,1.297279,0.000111752
1/21/2025 0:06,0.000086,1.297279,0.000111422
1/21/2025 0:12,0.000086,1.297279,0.000111579
1/21/2025 0:18,0.000086,1.297279,0.000111374
1/21/2025 0:24,0.000086,1.297279,0.000111281
1/21/2025 0:30,0.000085,1.297279,0.000110856
1/21/2025 0:37,0.000086,1.297279,0.000110968
1/21/2025 0:43,0.000085,1.297279,0.000110891
1/21/2025 0:49,0.000086,1.297279,0.000111092
1/21/2025 0:55,0.000085,1.297279,0.000110698
1/21/2025 1:01,0.000085,1.297279,0.000109656
1/21/2025 1:07,0.000085,1.297279,0.000110133
1/21/2025 1:13,0.000089,1.297279,0.000114835
1/21/2025 1:19,0.000089,1.297279,0.000114835
1/21/2025 1:26,0.000089,1.297279,0.000114835
1/21/2025 1:32,0.000089,1.297279,0.000114835
1/21/2025 1:38,0.000089,1.297279,0.000114835
1/21/2025 1:44,0.000089,1.297279,0.000114835
1/21/2025 1:50,0.000089,1.297279,0.000114835
1/21/2025 1:56,0.000089,1.297279,0.000114835
1/21/2025 2:02,0.000089,1.297279,0.000114835
1/21/2025 2:09,0.000089,1.297279,0.000114835
1/21/2025 2:15,0.000089,1.297279,0.000114835
1/21/2025 2:21,0.000089,1.297279,0.000114835
1/21/2025 2:27,0.000089,1.297279,0.000114835
1/21/2025 2:33,0.000089,1.297279,0.000114835
1/21/2025 2:39,0.000089,1.297279,0.000114835
1/21/2025 2:45,0.000089,1.297279,0.000114835
1/21/2025 2:51,0.000089,1.297279,0.000114835
1/21/2025 2:58,0.000089,1.297279,0.000114835
1/21/2025 3:04,0.000089,1.297279,0.000114835
1/21/2025 3:10,0.000089,1.297279,0.000114835
1/21/2025 3:16,0.000089,1.297279,0.000114835
1/21/2025 3:22,0.000089,1.297279,0.000114835
1/21/2025 3:28,0.000089,1.297279,0.000114835
1/21/2025 3:34,0.000089,1.297279,0.000114835
1/21/2025 3:41,0.000089,1.297279,0.000114835
1/21/2025 3:47,0.000089,1.297279,0.000114835
1/21/2025 3:53,0.000089,1.297279,0.000114835
1/21/2025 3:59,0.000089,1.297279,0.000114835
1/21/2025 4:05,0.000089,1.297279,0.000114835
1/21/2025 4:11,0.000089,1.297279,0.000114835
1/21/2025 4:17,0.000089,1.297279,0.000114835
1/21/2025 4:23,0.000089,1.297279,0.000114835
1/21/2025 4:30,0.000089,1.297279,0.000114835
1/21/2025 4:36,0.000089,1.297279,0.000114835
1/21/2025 4:42,0.000089,1.297279,0.000114835
1/21/2025 4:48,0.000089,1.297279,0.000114835
1/21/2025 4:54,0.000089,1.297279,0.000114835
1/21/2025 5:00,0.000089,1.297279,0.000114835
1/21/2025 5:06,0.000089,1.297279,0.000114835
1/21/2025 5:13,0.000089,1.297279,0.000114835
1/21/2025 5:19,0.000089,1.297279,0.000114835
1/21/2025 5:25,0.000089,1.297279,0.000114835
1/21/2025 5:31,0.000089,1.297279,0.000114835
1/21/2025 5:37,0.000089,1.297279,0.000114835
1/21/2025 5:43,0.000089,1.297279,0.000114835
1/21/2025 5:49,0.000089,1.297279,0.000114835
1/21/2025 5:55,0.000089,1.297279,0.000114835
1/21/2025 6:02,0.000089,1.297279,0.000114835
1/21/2025 6:08,0.000089,1.297279,0.000114835
1/21/2025 6:14,0.000089,1.297279,0.000114835
1/21/2025 6:20,0.000089,1.297279,0.000114835
1/21/2025 6:26,0.000089,1.297279,0.000114835
1/21/2025 6:32,0.000089,1.297279,0.000114835
1/21/2025 6:38,0.000089,1.297279,0.000114835
1/21/2025 6:45,0.000089,1.297279,0.000114835
1/21/2025 6:51,0.000089,1.297279,0.000114835
1/21/2025 6:57,0.000089,1.297279,0.000114835
1/21/2025 7:03,0.000089,1.297279,0.000114835
1/21/2025 7:09,0.000089,1.297279,0.000114835
1/21/2025 7:15,0.000089,1.297279,0.000114835
1/21/2025 7:21,0.000089,1.297279,0.000114835
1/21/2025 7:27,0.000089,1.297279,0.000114835
1/21/2025 7:34,0.000089,1.297279,0.000114835
1/21/2025 7:40,0.000089,1.297279,0.000114835
1/21/2025 7:46,0.000089,1.297279,0.000114835
1/21/2025 7:52,0.000089,1.297279,0.000114835
1/21/2025 7:58,0.000089,1.297279,0.000114835
1/21/2025 8:04,0.000089,1.297279,0.000114835
1/21/2025 8:10,0.000089,1.297279,0.000114835
1/21/2025 8:17,0.000089,1.297279,0.000114835
1/21/2025 8:23,0.000089,1.297279,0.000114835
1/21/2025 8:29,0.000089,1.297279,0.000114835
1/21/2025 8:35,0.000089,1.297279,0.000114835
1/21/2025 8:41,0.000089,1.297279,0.000114835
1/21/2025 8:47,0.000089,1.297279,0.000114835
1/21/2025 8:53,0.000089,1.297279,0.000114835
1/21/2025 8:59,0.000089,1.297279,0.000114835
1/21/2025 9:06,0.000089,1.297279,0.000114835
1/21/2025 9:12,0.000089,1.297279,0.000114835
1/21/2025 9:18,0.000089,1.297279,0.000114835
1/21/2025 9:24,0.000089,1.297279,0.000114835
1/21/2025 9:30,0.000089,1.297279,0.000114835
1/21/2025 9:36,0.000089,1.297279,0.000114835
1/21/2025 9:42,0.000089,1.297279,0.000114835
1/21/2025 9:49,0.000089,1.297279,0.000114835
1/21/2025 9:55,0.000089,1.297279,0.000114835
1/21/2025 10:01,0.000089,1.297279,0.000114835
1/21/2025 10:07,0.000089,1.297279,0.000114835
1/21/2025 10:13,0.000089,1.297279,0.000114835
1/21/2025 10:19,0.000089,1.297279,0.000114835
1/21/2025 10:25,0.000089,1.297279,0.000114835
1/21/2025 10:31,0.000089,1.297279,0.000114835
1/21/2025 10:38,0.000089,1.297279,0.000114835
1/21/2025 10:44,0.000089,1.297279,0.000114835
1/21/2025 10:50,0.000089,1.297279,0.000114835
1/21/2025 10:56,0.000089,1.297279,0.000114835
1/21/2025 11:02,0.000089,1.297279,0.000114835
1/21/2025 11:08,0.000089,1.297279,0.000114835
1/21/2025 11:14,0.000089,1.297279,0.000114835
1/21/2025 11:21,0.000089,1.297279,0.000114835
1/21/2025 11:27,0.000089,1.297279,0.000114835
1/21/2025 11:33,0.000089,1.297279,0.000114835
1/21/2025 11:39,0.000089,1.297279,0.000114835
1/21/2025 11:45,0.000089,1.297279,0.000114835
1/21/2025 11:51,0.000089,1.297279,0.000114835
1/21/2025 11:57,0.000089,1.297279,0.000114835
1/21/2025 12:03,0.000089,1.297279,0.000114835
1/21/2025 12:10,0.000089,1.297279,0.000114835
1/21/2025 12:16,0.000089,1.297279,0.000114835
1/21/2025 12:22,0.000089,1.297279,0.000114835
1/21/2025 12:28,0.000089,1.297279,0.000114835
1/21/2025 12:34,0.000089,1.297279,0.000114835
1/21/2025 12:40,0.000089,1.297279,0.000114835
1/21/2025 12:46,0.000089,1.297279,0.000114835
1/21/2025 12:53,0.000089,1.297279,0.000114835
1/21/2025 12:59,0.000089,1.297279,0.000114835
1/21/2025 13:05,0.000089,1.297279,0.000114835
1/21/2025 13:11,0.000089,1.297279,0.000114835
1/21/2025 13:17,0.000089,1.297279,0.000114835
1/21/2025 13:23,0.000089,1.297279,0.000114835
1/21/2025 13:29,0.000089,1.297279,0.000114835
1/21/2025 13:35,0.000089,1.297279,0.000114835
1/21/2025 13:42,0.000089,1.297279,0.000114835
1/21/2025 13:48,0.000089,1.297279,0.000114835
1/21/2025 13:54,0.000089,1.297279,0.000114835
1/21/2025 14:00,0.000089,1.297279,0.000114835
1/21/2025 14:06,0.000089,1.297279,0.000114835
1/21/2025 14:12,0.000089,1.297279,0.000114835
1/21/2025 14:18,0.000089,1.297279,0.000114835
1/21/2025 14:25,0.000089,1.297279,0.000114835
1/21/2025 14:31,0.000089,1.297279,0.000114835
1/21/2025 14:37,0.000089,1.297279,0.000114835
1/21/2025 14:43,0.000089,1.297279,0.000114835
1/21/2025 14:49,0.000089,1.297279,0.000114835
1/21/2025 14:55,0.000089,1.297279,0.000114835
1/21/2025 15:01,0.000089,1.297279,0.000114835
1/21/2025 15:07,0.000089,1.297279,0.000114835
1/21/2025 15:14,0.000089,1.297279,0.000114835
1/21/2025 15:20,0.000089,1.297279,0.000114835
1/21/2025 15:26,0.000089,1.297279,0.000114835
1/21/2025 15:32,0.000089,1.297279,0.000114835
1/21/2025 15:38,0.000089,1.297279,0.000114835
1/21/2025 15:44,0.000089,1.297279,0.000114835
1/21/2025 15:50,0.000089,1.297279,0.000114835
1/21/2025 15:57,0.000089,1.297279,0.000114835
1/21/2025 16:03,0.000089,1.297279,0.000114835
1/21/2025 16:09,0.000089,1.297279,0.000114835
1/21/2025 16:15,0.000089,1.297279,0.000114835
1/21/2025 16:21,0.000089,1.297279,0.000114835
1/21/2025 16:27,0.000089,1.297279,0.000114835
1/21/2025 16:33,0.000089,1.297279,0.000114835
1/21/2025 16:39,0.000089,1.297279,0.000114835
1/21/2025 16:46,0.000089,1.297279,0.000114835
1/21/2025 16:52,0.000089,1.297279,0.000114835
1/21/2025 16:58,0.000089,1.297279,0.000114835
1/21/2025 17:04,0.000089,1.297279,0.000114835
1/21/2025 17:10,0.000089,1.297279,0.000114835
1/21/2025 17:16,0.000089,1.297279,0.000114835
1/21/2025 17:22,0.000089,1.297279,0.000114835
1/21/2025 17:29,0.000089,1.297279,0.000114835
1/21/2025 17:35,0.000089,1.297279,0.000114835
1/21/2025 17:41,0.000089,1.297279,0.000114835
1/21/2025 17:47,0.000089,1.297279,0.000114835
1/21/2025 17:53,0.000089,1.297279,0.000114835
1/21/2025 17:59,0.000089,1.297279,0.000114835
1/21/2025 18:05,0.000089,1.297279,0.000114835
1/21/2025 18:11,0.000089,1.297279,0.000114835
1/21/2025 18:18,0.000089,1.297279,0.000114835
1/21/2025 18:24,0.000089,1.297279,0.000114835
1/21/2025 18:30,0.000089,1.297279,0.000114835
1/21/2025 18:36,0.000089,1.297279,0.000114835
1/21/2025 18:42,0.000089,1.297279,0.000114835
1/21/2025 18:48,0.000089,1.297279,0.000114835
1/21/2025 18:54,0.000089,1.297279,0.000114835
1/21/2025 19:01,0.000089,1.297279,0.000114835
1/21/2025 19:07,0.000089,1.297279,0.000114835
1/21/2025 19:13,0.000089,1.297279,0.000114835
1/21/2025 19:19,0.000089,1.297279,0.000114835
1/21/2025 19:25,0.000089,1.297279,0.000114835
1/21/2025 19:31,0.000089,1.297279,0.000114835
1/21/2025 19:37,0.000089,1.297279,0.000114835
1/21/2025 19:43,0.000089,1.297279,0.000114835
1/21/2025 19:50,0.000089,1.297279,0.000114835
1/21/2025 19:56,0.000089,1.297279,0.000114835
1/21/2025 20:02,0.000089,1.297279,0.000114835
1/21/2025 20:08,0.000089,1.297279,0.000114835
1/21/2025 20:14,0.000089,1.297279,0.000114835
1/21/2025 20:20,0.000089,1.297279,0.000114835
1/21/2025 20:26,0.000089,1.297279,0.000114835
1/21/2025 20:33,0.000089,1.297279,0.000114835
1/21/2025 20:39,0.000089,1.297279,0.000114835
1/21/2025 20:45,0.000089,1.297279,0.000114835
1/21/2025 20:51,0.000089,1.297279,0.000114835
1/21/2025 20:57,0.000089,1.297279,0.000114835
1/21/2025 21:03,0.000089,1.297279,0.000114835
1/21/2025 21:09,0.000089,1.297279,0.000114835
1/21/2025 21:15,0.000089,1.297279,0.000114835
1/21/2025 21:22,0.000089,1.297279,0.000114835
1/21/2025 21:28,0.000089,1.297279,0.000114835
1/21/2025 21:34,0.000089,1.297279,0.000114835
1/21/2025 21:40,0.000089,1.297279,0.000114835
1/21/2025 21:46,0.000089,1.297279,0.000114835
1/21/2025 21:52,0.000089,1.297279,0.000114835
1/21/2025 21:58,0.000089,1.297279,0.000114835
1/21/2025 22:05,0.000089,1.297279,0.000114835
1/21/2025 22:11,0.000089,1.297279,0.000114835
1/21/2025 22:17,0.000089,1.350486,0.000119545
1/21/2025 22:19,0.000089,1.401676,0.000124076
1/21/2025 22:20,0.000089,1.45106,0.000128448
1/21/2025 22:23,0.000089,1.522136,0.000134739
1/21/2025 22:29,0.000089,1.56773,0.000138775
1/21/2025 22:35,0.000089,1.590037,0.00014075
1/21/2025 22:41,0.000089,3.734798,0.000330604
1/21/2025 22:42,0.000089,5.702652,0.000504799
1/21/2025 22:43,0.000089,8.155996,0.000721969
1/21/2025 22:44,0.000089,13.051649,0.001155332
1/21/2025 22:45,0.000089,13.440555,0.001189758
1/21/2025 22:46,0.000089,18.706108,0.001655865
1/21/2025 22:47,0.000089,20.339627,0.001800464
1/21/2025 22:48,0.000089,20.357784,0.001802071
1/21/2025 22:54,0.000089,20.357784,0.001802071
1/21/2025 23:00,0.000089,20.357784,0.001802071
1/21/2025 23:06,0.000089,20.357784,0.001802071
1/21/2025 23:12,0.000089,20.357784,0.001802071
1/21/2025 23:18,0.000089,20.357784,0.001802071
1/21/2025 23:24,0.000089,25.828591,0.002286347
1/21/2025 23:30,0.000089,25.828591,0.002286347
1/21/2025 23:37,0.000089,25.828591,0.002286347
1/21/2025 23:43,0.000089,25.828591,0.002286347
1/21/2025 23:49,0.000089,25.828591,0.002286347
1/21/2025 23:55,0.000089,25.828591,0.002286347
1/22/2025 0:01,0.000083,25.828591,0.002130859
1/22/2025 0:07,0.000083,25.828591,0.002130859
1/22/2025 0:13,0.000083,25.828591,0.002130859
1/22/2025 0:19,0.000083,25.892456,0.002136128
1/22/2025 0:26,0.000083,25.892456,0.002136128
1/22/2025 0:32,0.000083,25.892456,0.002136128
1/22/2025 0:38,0.000083,25.892456,0.002136128
1/22/2025 0:44,0.000083,25.892456,0.002136128
1/22/2025 0:50,0.000083,25.892584,0.002136138
1/22/2025 0:56,0.000083,25.892584,0.002136138
1/22/2025 1:02,0.000083,25.969013,0.002142444
1/22/2025 1:09,0.000083,25.969013,0.002142444
1/22/2025 1:15,0.000083,25.969013,0.002142444
1/22/2025 1:21,0.000083,25.969013,0.002142444
1/22/2025 1:27,0.000083,25.969013,0.002142444
1/22/2025 1:33,0.000083,25.969013,0.002142444
1/22/2025 1:39,0.000083,25.969013,0.002142444
1/22/2025 1:45,0.000083,25.969013,0.002142444
1/22/2025 1:51,0.000083,25.969013,0.002142444
1/22/2025 1:58,0.000083,25.969013,0.002142444
1/22/2025 2:04,0.000083,26.078172,0.002151449
1/22/2025 2:10,0.000083,26.078172,0.002151449
1/22/2025 2:16,0.000083,26.078172,0.002151449
1/22/2025 2:22,0.000083,26.078172,0.002151449
1/22/2025 2:28,0.000083,26.078172,0.002151449
1/22/2025 2:34,0.000083,26.078172,0.002151449
1/22/2025 2:41,0.000083,26.078172,0.002151449
1/22/2025 2:47,0.000083,26.078172,0.002151449
1/22/2025 2:53,0.000083,26.078172,0.002151449
1/22/2025 2:59,0.000083,26.078356,0.002151464
1/22/2025 3:05,0.000083,26.078356,0.002151464
1/22/2025 3:11,0.000083,26.078356,0.002151464
1/22/2025 3:17,0.000083,26.078356,0.002151464
1/22/2025 3:23,0.000083,26.078356,0.002151464
1/22/2025 3:30,0.000083,26.078356,0.002151464
1/22/2025 3:36,0.000083,26.078356,0.002151464
1/22/2025 3:42,0.000083,26.078356,0.002151464
1/22/2025 3:48,0.000083,26.556268,0.002190892
