timestamp,ustc_price_usd,rebase_price_ustc,rebase_price_usd
2026-03-12 11:24:42,0.005012883173417236,0.539349,0.002703693526699413
2026-03-12 11:30:53,0.005017119255451539,0.539349,0.0027059782533085316
2026-03-12 11:37:04,0.005019412900329505,0.539349,0.0027072153283798184
2026-03-12 11:43:15,0.005020747993694276,0.539349,0.002707935409651014
2026-03-12 11:49:25,0.005023535627941338,0.539349,0.0027094389173945325
2026-03-12 11:55:36,0.005011091371907865,0.539349,0.002702727120347135
2026-03-12 12:01:48,0.005005936209861386,0.539349,0.0026999466888525283
2026-03-12 12:07:59,0.00500982977685352,0.539349,0.0027020466803161693
2026-03-12 12:14:10,0.0050170183623454035,0.539349,0.002705923836712631
2026-03-12 12:20:21,0.005015526487822909,0.539349,0.002705119195680798
2026-03-12 12:26:32,0.005015373093434535,0.539349,0.002705036462570823
2026-03-12 12:32:43,0.005005887551511836,0.539349,0.002699920445020357
2026-03-12 12:38:55,0.005012211808219976,0.539349,0.002703331426551636
2026-03-12 12:45:06,0.00501788557512277,0.539349,0.002706391567056891
2026-03-12 12:51:18,0.00501435144636632,0.539349,0.0027044854382462283
2026-03-12 12:57:30,0.005007645459596175,0.539349,0.0027008685709877375
2026-03-12 13:03:42,0.005007563109562027,0.539349,0.0027008241555791694
2026-03-12 13:09:54,0.005018033792744212,0.539349,0.002706471508082798
2026-03-12 13:16:07,0.005018796423758294,0.539349,0.002706882832357612
2026-03-12 13:22:19,0.004999934569566976,0.539349,0.0026967097101613787
2026-03-12 13:28:30,0.00498815681591666,0.539349,0.002690357390507835
2026-03-12 13:34:42,0.004988564518320181,0.539349,0.0026905772843914713
2026-03-12 13:40:54,0.0050020743303555715,0.539349,0.0026978637880029467
2026-03-12 13:47:06,0.004985584037203753,0.539349,0.0026889697648818066
2026-03-12 13:53:20,0.0049910448612927325,0.539349,0.0026919150548933737
2026-03-12 13:59:32,0.004982955772157541,0.539349,0.0026875522127573974
2026-03-12 14:05:43,0.005001726060021559,0.539349,0.0026976759487465675
2026-03-12 14:11:56,0.004999254594473036,0.539349,0.002696342966274437
2026-03-12 14:18:08,0.004998970741806817,0.539349,0.0026961898706227647
2026-03-12 14:24:19,0.004976847797019038,0.539349,0.002684257882474421
2026-03-15 17:05:53,0.0049155169667345336,0.53923,0.0026505942139722623
2026-03-15 17:12:04,0.004915688811090562,0.53923,0.002650686877604364
2026-03-15 17:18:14,0.004918321194011047,0.53923,0.0026521063374465768
2026-03-15 17:24:24,0.004912099474493681,0.53923,0.0026487513996312274
2026-03-15 17:36:00,0.0049223398091310785,0.53923,0.0026542732952777514
2026-03-15 17:42:10,0.004920202912312225,0.53923,0.0026531210164061213
2026-03-15 17:48:20,0.004917255602659488,0.53923,0.0026515317386220758
2026-03-15 17:54:31,0.004921845749786257,0.53923,0.0026540068836572433
2026-03-15 18:00:41,0.004939293166989795,0.53923,0.0026634150544359073
2026-03-15 18:06:52,0.004943766885945986,0.53923,0.0026658274179086543
2026-03-15 18:13:02,0.004938881768232841,0.53923,0.002663193215884195
2026-03-15 18:19:12,0.00494883685392424,0.53923,0.002668561296741568
2026-03-15 18:25:23,0.004944832967400013,0.53923,0.002666402281011109
2026-03-15 18:31:33,0.004948016245392759,0.53923,0.0026681188000031372
2026-03-15 18:37:43,0.004958697951108328,0.53923,0.002673878696176144
2026-03-15 18:43:53,0.004959312389380721,0.53923,0.002674210019725766
2026-03-15 18:50:03,0.0049421044506931695,0.53923,0.0026649309829472776
2026-03-15 18:54:19,0.004937567372231392,0.53923,0.0026624844541283336
2026-03-15 19:00:29,0.0049327618425938115,0.53923,0.002659893168381861
2026-03-15 19:06:39,0.004935494932038219,0.53923,0.0026613669322029685
2026-03-15 19:14:12,0.004935052725180323,0.53923,0.0026611284809989855
2026-03-15 19:20:22,0.004931030073572978,0.53923,0.002658959346572757
2026-03-15 19:26:32,0.004941392233134343,0.53923,0.0026645469338730317
2026-03-15 19:32:43,0.004943158495855623,0.53923,0.002665499355720227
2026-03-15 19:38:52,0.004943641436648228,0.53923,0.002665759771883824
2026-03-15 19:45:03,0.0049386638876455224,0.53923,0.002663075728135095
2026-03-15 19:51:14,0.004939685382360211,0.53923,0.0026636265487300966
2026-03-15 19:57:15,0.004940227200690576,0.53923,0.0026639187134283792
2026-03-15 20:05:05,0.004944878593394786,0.53923,0.0026664268839162704
2026-03-15 20:11:15,0.004934312047785857,0.53923,0.0026607290855275674
2026-03-15 20:17:25,0.004936867619995127,0.53923,0.002662107126729972
2026-03-15 20:24:52,0.004930553165593821,0.53923,0.002658702183483156
2026-03-15 20:29:03,0.004937673063890165,0.53923,0.0026625414462414934
2026-03-15 20:35:13,0.004941420858553195,0.53923,0.0026645623695576394
2026-03-15 20:41:24,0.004942568869512738,0.53923,0.0026651814115073538
2026-03-15 20:47:34,0.004933718359141176,0.53923,0.0026604089507996963
2026-03-15 20:53:45,0.004935365668728668,0.53923,0.0026612972295485594
2026-03-15 20:59:55,0.004939884397883893,0.53923,0.0026637338638709315
2026-03-15 21:06:06,0.004940524856246084,0.53923,0.002664079218233576
2026-03-15 21:12:16,0.004927567619215049,0.53923,0.0026570922873093306
2026-03-15 21:18:26,0.004931185777336459,0.53923,0.002659043306713139
2026-03-15 21:24:36,0.004928429320791592,0.53923,0.00265755694265045
2026-03-15 21:30:46,0.0049290841196776985,0.53923,0.0026579100298538055
2026-03-15 21:36:57,0.00493705647540527,0.53923,0.002662208963232784
2026-03-15 21:43:07,0.004954060182594216,0.53923,0.002671377872260279
2026-03-15 21:49:18,0.004942407819721546,0.53923,0.0026650945686284492
2026-03-15 21:55:28,0.0049413668347818565,0.53923,0.0026645332383194204
2026-03-15 22:01:38,0.004942372275572051,0.53923,0.002665075402156717
2026-03-15 22:07:48,0.004939866625221046,0.53923,0.0026637242803179448
2026-03-15 22:13:58,0.004945784455930956,0.53923,0.0026669153521716492
2026-03-15 22:20:09,0.0049373144581585995,0.53923,0.0026623480752728614
2026-03-15 22:26:19,0.004930554611642524,0.53923,0.002658702963235998
2026-03-15 22:32:30,0.0049457275761952526,0.53923,0.0026668846809117658
2026-03-15 22:38:40,0.004953430500054011,0.53923,0.0026710383285441243
2026-03-15 22:44:50,0.004975763392469515,0.53923,0.0026830808941213364
2026-03-15 22:51:01,0.004983169764273041,0.53923,0.002687074631988952
2026-03-15 22:57:11,0.004985542330426181,0.53923,0.0026883539908357096
2026-03-15 23:03:21,0.004976629398464614,0.53923,0.0026835478705340737
2026-03-15 23:09:31,0.004980306396401375,0.53923,0.002685530618131513
2026-03-15 23:15:42,0.004984673347321376,0.53923,0.0026878854090761056
2026-03-15 23:21:52,0.0049738945333280896,0.53923,0.0026820731492065058
2026-03-15 23:28:02,0.004957879657602559,0.53923,0.002673437447769028
2026-03-15 23:34:13,0.004951081966209642,0.53923,0.0026697719286392254
2026-03-15 23:40:23,0.004953951002215822,0.53923,0.0026713189989248376
2026-03-15 23:46:34,0.004956398875367793,0.53923,0.002672638965564575
2026-03-15 23:52:44,0.004957962873071679,0.53923,0.002673482320046441
2026-03-15 23:58:54,0.004969048495338044,0.53923,0.0026794600201411334
2026-03-16 00:05:05,0.00498813960428278,0.53923,0.0026897545188174035
2026-03-16 00:11:14,0.0049800108701980005,0.53923,0.002685371261536868
2026-03-16 00:17:24,0.004986533281842162,0.53923,0.002688888341567749
2026-03-16 00:23:35,0.0049688139769827324,0.53923,0.0026793335608083987
2026-03-16 00:29:45,0.004966226480679882,0.53923,0.0026779383051770125
2026-03-16 00:35:55,0.00496398580313189,0.53923,0.002676730064622809
2026-03-16 00:42:05,0.004958548480979618,0.53923,0.0026737980973986393
2026-03-16 00:48:15,0.004965079989750526,0.53923,0.002677320082873176
2026-03-16 00:54:25,0.004960172148099688,0.53923,0.0026746736274197943
2026-03-16 01:00:35,0.004966873820216843,0.53923,0.0026782873700755285
2026-03-16 01:06:46,0.004973052614877668,0.53923,0.002681619161520485
2026-03-16 01:12:56,0.004965796821343477,0.53923,0.002677706619973043
2026-03-16 01:19:06,0.004968305326476558,0.53923,0.0026790592811959542
2026-03-16 01:25:16,0.004972075759162154,0.53923,0.0026810924116130084
2026-03-16 01:31:26,0.004974393378151264,0.53923,0.0026823421413005063
2026-03-16 01:37:37,0.0049708504473017405,0.53923,0.0026804316866985175
2026-03-16 01:43:47,0.004978955412249887,0.53923,0.0026848021269475068
2026-03-16 01:49:57,0.004978410128614287,0.53923,0.002684508093652682
2026-03-16 01:56:08,0.0049862372702196575,0.53923,0.002688728723220546
2026-03-16 02:02:18,0.005003042799245206,0.53923,0.002697790768636992
2026-03-16 02:08:29,0.005039514550756623,0.53923,0.0027174574312044935
2026-03-16 02:14:39,0.005061814828695823,0.53923,0.0027294824100776486
2026-03-16 02:20:49,0.00503941271539028,0.53923,0.0027174025185199005
2026-03-16 02:26:59,0.0050252086098632595,0.53923,0.0027097432386965653
2026-03-16 02:33:09,0.005026101711501512,0.53923,0.00271022482589296
2026-03-16 02:39:19,0.005039619037405156,0.53923,0.002717513773539982
2026-03-16 02:45:30,0.0050510340324878425,0.53923,0.0027236690813384192
2026-03-16 02:51:41,0.005051549951614177,0.53923,0.0027239472804089127
2026-03-16 02:57:51,0.00505589490997711,0.53923,0.002726290212306957
2026-03-16 03:04:02,0.005069169005043237,0.53923,0.0027334480025894645
2026-03-16 03:10:12,0.005063829056723286,0.53923,0.002730568542256898
2026-03-16 03:16:23,0.005070311582583957,0.53923,0.002734064114676747
2026-03-16 03:22:33,0.005056674698756488,0.53923,0.002726710697810461
2026-03-16 03:28:43,0.005043341792643098,0.53923,0.0027195211948469375
2026-03-16 03:34:54,0.005058461351107901,0.53923,0.002727674114357913
2026-03-16 03:41:04,0.005068845852344225,0.53923,0.0027332737489595767
2026-03-16 03:47:14,0.00505436584836463,0.53923,0.0027254656964136596
2026-03-16 03:53:25,0.005051259116279299,0.53923,0.0027237904532712866
2026-03-16 03:59:35,0.005056472934887241,0.53923,0.002726601900679247
2026-03-16 04:05:45,0.0050500986119481625,0.53923,0.002723164674520808
2026-03-16 04:11:56,0.005063727563137631,0.53923,0.0027305138138707047
2026-03-16 04:18:06,0.005061768811101679,0.53923,0.0027294575960103585
2026-03-16 04:24:16,0.005063607977940528,0.53923,0.002730449329944871
2026-03-16 04:30:26,0.005061627965034169,0.53923,0.002729381647585375
2026-03-16 04:36:36,0.005058494117544943,0.53923,0.0027276917830037595
2026-03-16 04:42:47,0.00506612921085225,0.53923,0.0027318088543678586
2026-03-16 04:48:57,0.00506980783577627,0.53923,0.002733792479285638
2026-03-16 04:55:08,0.0050723290535071115,0.53923,0.0027351519955226395
2026-03-16 05:01:18,0.005085936389212825,0.53923,0.002742489479155232
2026-03-16 05:07:29,0.005081621319809189,0.53923,0.002740162664280709
2026-03-16 05:13:39,0.005089253882856182,0.53923,0.002744278371252539
2026-03-16 05:19:49,0.005085084253308432,0.53923,0.0027420299819115057
2026-03-16 05:26:00,0.005079834842869193,0.53923,0.0027391993423203547
2026-03-16 05:32:10,0.005085277721681039,0.53923,0.0027421343058620664
2026-03-16 05:38:20,0.005086978861485812,0.53923,0.0027430516114789944
2026-03-16 05:44:31,0.005088282989333461,0.53923,0.002743754836338282
2026-03-16 05:50:41,0.005081530460245205,0.53923,0.0027401136700780215
2026-03-16 05:56:52,0.005076086984419898,0.53923,0.0027371783846087414
2026-03-16 06:03:02,0.005082918766291931,0.53923,0.0027408622863475977
2026-03-16 06:09:13,0.005081215998118417,0.53923,0.0027399441026653938
2026-03-16 06:15:23,0.00505774218982949,0.53923,0.002727286321021756
2026-03-16 06:21:33,0.005062606852824979,0.53923,0.0027299094932488133
2026-03-16 06:27:44,0.005058391484021461,0.53923,0.0027276364399288922
2026-03-16 06:33:55,0.005052370319126205,0.53923,0.0027243896471824233
2026-03-16 06:40:05,0.0050560439596788655,0.53923,0.0027263705843776345
2026-03-16 06:46:16,0.005067572546411561,0.53923,0.002732587144201506
2026-03-16 06:52:26,0.005077616010768489,0.53923,0.002738002881486692
2026-03-16 06:58:37,0.005095449636664225,0.53923,0.00274761930757845
2026-03-16 07:04:47,0.005104611169497717,0.53923,0.002752559480928254
2026-03-16 07:10:58,0.005114345312729198,0.53923,0.002757808422982965
2026-03-16 07:17:08,0.005102884087490782,0.53923,0.0027516281864976544
2026-03-16 07:23:19,0.00510041856259519,0.53923,0.0027502987015082044
2026-03-16 07:29:30,0.0051064524962338926,0.53923,0.002753552379544202
2026-03-16 07:35:40,0.005093893299080414,0.53923,0.0027467800836631314
2026-03-16 07:41:50,0.005082839489804821,0.53923,0.0027408195380874537
2026-03-16 07:48:00,0.0050827170955827245,0.53923,0.0027407535394510726
2026-03-16 07:54:11,0.005078904276306771,0.53923,0.0027386975529129004
2026-03-16 08:00:22,0.005086249919879845,0.53923,0.002742658544296809
2026-03-16 08:06:32,0.005099777629443013,0.53923,0.002749953091124556
2026-03-16 08:12:43,0.005106667468813931,0.53923,0.002753668299208536
2026-03-16 08:18:53,0.005085580193655228,0.53923,0.0027422974078247088
2026-03-16 08:25:04,0.005082330899531642,0.53923,0.002740545290954447
2026-03-16 08:31:14,0.0050893744117755275,0.53923,0.0027443433640617176
2026-03-16 08:37:25,0.0050793046696368735,0.53923,0.0027389134570082914
2026-03-16 08:43:36,0.00508692625004378,0.53923,0.0027430232418111074
2026-03-16 08:49:46,0.005088964481257372,0.53923,0.0027441223172284127
2026-03-16 08:55:57,0.005083480965189221,0.53923,0.0027411654408589833
2026-03-16 09:02:08,0.005075109879600023,0.53923,0.0027366515003767206
2026-03-16 09:08:19,0.005056848602058436,0.53923,0.0027268044716879706
2026-03-16 09:14:29,0.005061488299919114,0.53923,0.002729306335965384
2026-03-16 09:20:40,0.00507643706949043,0.53923,0.0027373671609813247
2026-03-16 09:26:51,0.005082603830388314,0.53923,0.002740692463460291
2026-03-16 09:33:02,0.005086292923560783,0.53923,0.0027426817331716808
2026-03-16 09:39:12,0.005080415352426403,0.53923,0.002739512370488889
2026-03-16 09:45:23,0.005079622686076891,0.53923,0.002739084941013242
2026-03-16 09:51:34,0.005071902636734039,0.53923,0.002734922058806096
2026-03-16 09:57:44,0.005076848400813608,0.53923,0.002737588963170722
2026-03-16 10:03:55,0.005076475636840901,0.53923,0.002737387957653719
2026-03-16 10:10:06,0.005086932126084394,0.53923,0.002743026410348488
2026-03-16 10:16:17,0.0050862584206379235,0.53923,0.0027426631281605874
2026-03-16 10:22:27,0.005072983346358262,0.53923,0.0027355048098567656
2026-03-16 10:28:38,0.005065040286162979,0.53923,0.0027312216735076635
2026-03-16 10:34:49,0.005061572901114,0.53923,0.002729351955467702
2026-03-16 10:40:59,0.005066100690177165,0.53923,0.0027317934751642328
2026-03-16 10:47:12,0.00505920749706293,0.53923,0.0027280764586412438
2026-03-16 10:53:22,0.005066250989935397,0.53923,0.002731874521302864
2026-03-16 10:59:33,0.005072471726892609,0.53923,0.0027352289292923012
2026-03-16 11:05:43,0.005086091483993561,0.53923,0.002742573110913848
2026-03-16 11:11:54,0.005081002583761233,0.53923,0.0027398290232415697
2026-03-16 11:18:05,0.005080933744777767,0.53923,0.0027397919031965155
2026-03-16 11:24:15,0.005074131310659491,0.53923,0.002736123826646917
2026-03-16 11:30:26,0.005063205530276172,0.53923,0.00273023231809082
2026-03-16 11:36:37,0.005067640054986027,0.53923,0.002732623546850115
2026-03-16 11:42:48,0.005064972060684598,0.53923,0.0027311848842829557
2026-03-16 11:48:58,0.005073734884983311,0.53923,0.002735910062029551
2026-03-16 11:55:09,0.005070396685845634,0.53923,0.002734110004908541
2026-03-16 12:01:19,0.005063701897468157,0.53923,0.0027304999741717545
2026-03-16 12:07:29,0.005063521977720826,0.53923,0.0027304029560464007
2026-03-16 12:13:40,0.005051299468771434,0.53923,0.0027238122125456204
2026-03-16 12:19:51,0.005057268739318661,0.53923,0.0027270310223028015
2026-03-16 12:26:01,0.005052035910322945,0.53923,0.002724209323923442
2026-03-16 12:32:12,0.005055488891498306,0.53923,0.0027260712749626317
2026-03-16 12:38:23,0.00505123228951292,0.53923,0.0027237759874740516
2026-03-16 12:44:34,0.005048382071262959,0.53923,0.002722239064287125
2026-03-16 12:50:45,0.005049472218378068,0.53923,0.0027228269043160056
2026-03-16 12:56:56,0.005043048789259292,0.53923,0.002719363198632288
2026-03-16 13:03:07,0.00505391482798755,0.53923,0.0027252224926957265
2026-03-16 13:09:18,0.005053077840912125,0.53923,0.002724771164155045
2026-03-16 13:15:29,0.0050630509578189955,0.53923,0.002730148967984737
2026-03-16 13:21:39,0.005067683308319504,0.53923,0.0027326468703451263
2026-03-16 13:27:50,0.0050698999738051165,0.53923,0.002733842162874933
2026-03-16 13:34:00,0.005062271458391057,0.53923,0.0027297286385082097
2026-03-16 13:40:11,0.005066211992004009,0.53923,0.0027318534924483215
2026-03-16 13:46:22,0.005070271563381056,0.53923,0.0027340425351219666
2026-03-16 13:52:33,0.005064885210620759,0.53923,0.002731138052123032
2026-03-16 13:58:43,0.005054421717080916,0.53923,0.0027254958225015422
2026-03-16 14:04:54,0.005055618609173807,0.53923,0.002726141222624792
2026-03-16 14:11:06,0.0050721126518818134,0.53923,0.00273503530527423
2026-03-16 14:17:17,0.005070471824244493,0.53923,0.002734150521787358
2026-03-16 14:23:28,0.005093894157156509,0.53923,0.0027467805463635042
2026-03-16 14:29:39,0.00508432542213156,0.53923,0.0027416207973760013
2026-03-16 14:35:50,0.00506404947477215,0.53923,0.002730687398281386
2026-03-16 14:42:01,0.0050666063099570335,0.53923,0.002732066120518131
2026-03-16 14:48:12,0.005087108131741265,0.53923,0.0027431213178788424
2026-03-16 14:54:23,0.005088872451258918,0.53923,0.002744072691892346
2026-03-16 15:00:35,0.005103488300199907,0.53923,0.002751953996116796
2026-03-16 15:06:46,0.005103931503303904,0.53923,0.002752192984526564
2026-03-16 15:12:57,0.005102127759612467,0.53923,0.0027512203518158308
2026-03-16 15:19:08,0.00510563032884724,0.53923,0.002753109042224297
2026-03-16 15:25:19,0.0051209144100467004,0.53923,0.002761350677329482
2026-03-16 15:31:30,0.0051183799954830946,0.53923,0.002759984044964349
2026-03-16 15:37:41,0.005115019783839597,0.53923,0.0027581721180398255
2026-03-16 15:43:52,0.0051224996211590955,0.53923,0.002762205470717619
2026-03-16 15:50:02,0.005117205600015036,0.53923,0.0027593507756961074
2026-03-16 15:56:13,0.005109969868734002,0.53923,0.002755449052317436
2026-03-16 16:02:25,0.005106910093132942,0.53923,0.0027537991295200764
2026-03-16 16:08:36,0.005115938358715549,0.53923,0.0027586674411701853
2026-03-16 16:14:47,0.005106968231768505,0.53923,0.002753830479616531
2026-03-16 16:20:58,0.005116010190574235,0.53923,0.0027587061750633446
2026-03-16 16:27:09,0.0051183397885352575,0.53923,0.0027599623641718666
2026-03-16 16:33:20,0.005112570007024988,0.53923,0.002756851124888084
2026-03-16 16:39:31,0.005097420302821164,0.53923,0.002748681949890256
2026-03-16 16:45:42,0.0050984554685215185,0.53923,0.0027492401422908584
2026-03-16 16:51:52,0.005105832936862639,0.53923,0.002753218294544441
2026-03-16 16:58:03,0.00509969964937437,0.539207,0.002749793748840206
2026-03-16 17:04:15,0.005099448546087802,0.539207,0.0027496583521903653
2026-03-16 17:10:26,0.005104969906134426,0.539207,0.0027526355081770254
2026-03-16 17:16:37,0.0051175418737404044,0.539207,0.0027594144011139424
2026-03-16 17:22:49,0.005109106577059484,0.539207,0.0027548660300965133
2026-03-16 17:29:00,0.005127078906466535,0.539207,0.002764556835919101
2026-03-16 17:35:11,0.005132037510914154,0.539207,0.002767230550147488
2026-03-16 17:41:21,0.005144256128876159,0.539207,0.002773818914482927
2026-03-16 17:47:32,0.005136836818933013,0.539207,0.002769818370626413
2026-03-16 17:53:44,0.005132086809939759,0.539207,0.0027672571325271875
2026-03-16 17:59:55,0.005122271072763219,0.539207,0.002761964418331437
2026-03-16 18:06:06,0.005114121026789832,0.539207,0.0027575698564922648
2026-03-16 18:12:17,0.005119198187814744,0.539207,0.0027603074972570247
2026-03-16 18:18:29,0.005117958006973594,0.539207,0.002759638783066211
2026-03-16 18:24:41,0.005110402947231608,0.539207,0.0027555650419679137
2026-03-16 18:30:52,0.005117891757837634,0.539207,0.002759603061068357
2026-03-16 18:37:03,0.005117103745027091,0.539207,0.0027591781590448226
2026-03-16 18:43:14,0.00510784506585445,0.539207,0.0027541858144241806
2026-03-16 18:49:24,0.0051080633014801945,0.539207,0.002754303488601231
2026-03-16 18:55:35,0.005082968522298204,0.539207,0.002740772208002848
2026-03-16 19:01:48,0.005076730094411991,0.539207,0.0027374084040176065
2026-03-16 19:07:58,0.005077399705668612,0.539207,0.0027377694630944553
2026-03-16 19:14:09,0.005086111071579843,0.539207,0.0027424666925733522
2026-03-16 19:20:20,0.0050746750871638975,0.539207,0.0027363003297243838
2026-03-16 19:26:30,0.005065960298208688,0.539207,0.002731601254516212
2026-03-16 19:32:41,0.005059734134623114,0.539207,0.002728244063527725
2026-03-16 19:38:51,0.005070240692681728,0.539207,0.0027339092731788364
2026-03-16 19:45:02,0.005068962450851286,0.539207,0.002733220036236169
2026-03-16 19:51:13,0.005061298585109132,0.539207,0.0027290876261809394
2026-03-16 19:57:23,0.005067628688264647,0.539207,0.0027325008621131154
2026-03-16 20:03:33,0.005092268389085009,0.539207,0.0027457867612733604
2026-03-16 20:09:46,0.005098584931146683,0.539207,0.0027491926849688092
2026-03-16 20:15:57,0.005088422908025202,0.539207,0.0027437132509675454
2026-03-16 20:22:07,0.005100677773073136,0.539207,0.0027503211599854468
2026-03-16 20:28:18,0.005109238052486259,0.539207,0.002754936922566958
2026-03-16 20:34:28,0.005108148027195155,0.539207,0.0027543491732998178
2026-03-16 20:40:39,0.005115776593654253,0.539207,0.002758462549734529
2026-03-16 20:46:50,0.005116529415360876,0.539207,0.0027588684764684917
2026-03-16 20:53:01,0.005122751427175217,0.539207,0.0027622234287928674
2026-03-16 20:59:11,0.005117580153179493,0.539207,0.0027594350416554544
2026-03-16 21:05:22,0.0051245773545488035,0.539207,0.0027632079816141968
2026-03-16 21:11:32,0.005123875460279975,0.539207,0.0027628295153111844
2026-03-16 21:17:43,0.0051291671020215,0.539207,0.002765682805579707
2026-03-16 21:23:54,0.005132122439137746,0.539207,0.0027672763440401466
2026-03-16 21:30:05,0.005133308826995235,0.539207,0.0027679160526776197
2026-03-16 21:36:15,0.005129683509223946,0.539207,0.002765961255958116
2026-03-16 21:42:26,0.005132991047778528,0.539207,0.0027677447038995163
2026-03-16 21:48:37,0.005143087369207106,0.539207,0.002773188711088056
2026-03-16 21:54:48,0.005142247047973063,0.539207,0.002772735603996411
2026-03-16 22:00:58,0.005142326029077353,0.539207,0.0027727781911607123
2026-03-16 22:07:08,0.00514150879238017,0.539207,0.002772337531412934
2026-03-16 22:13:19,0.005142855512460543,0.539207,0.002773063692307312
2026-03-16 22:19:29,0.0051481194932966835,0.539207,0.002775902067622025
2026-03-16 22:25:40,0.00514517520220139,0.539207,0.002774314485253405
2026-03-16 22:31:51,0.005142643293103886,0.539207,0.0027729492621446673
2026-03-16 22:38:01,0.005142886117412216,0.539207,0.002773080194711489
2026-03-16 22:44:11,0.005142813307547794,0.539207,0.002773040935122923
2026-03-16 22:50:23,0.005147093814278161,0.539207,0.002775349014315484
2026-03-16 22:56:33,0.005162778526785178,0.539207,0.0027838063210922554
2026-03-16 23:02:43,0.005147087106693811,0.539207,0.0027753453975390497
2026-03-16 23:08:54,0.005127118107291041,0.539207,0.00276457797327808
2026-03-16 23:15:05,0.005124377995605247,0.539207,0.0027631004858763185
2026-03-16 23:21:16,0.005140503983280703,0.539207,0.002771795731312838
