2026-01-17 19:59:13,0.007354286244296949,0.539792,0.003969784880381539
2026-01-17 20:05:23,0.007376375518730258,0.539792,0.003981708494006444
2026-01-17 20:11:34,0.007402805989586692,0.539792,0.00399597545073098
2026-01-17 20:17:44,0.0074087448099194805,0.539792,0.003999181178436057
2026-01-17 20:23:54,0.00743777421478027,0.539792,0.004014851018944672
2026-01-17 20:30:04,0.007429257758563721,0.539792,0.004010253904010629
2026-01-17 20:36:15,0.007391180395283535,0.539792,0.00398970004793089
2026-01-17 20:42:25,0.007389279767674755,0.539792,0.003988674104352692
2026-01-17 20:48:35,0.007394783038780002,0.539792,0.003991644726069135
2026-01-17 20:54:46,0.007394719960032662,0.539792,0.003991610676665951
2026-01-17 21:00:56,0.007385521512465149,0.539792,0.003986645428256588
2026-01-17 21:07:07,0.0073941629227988175,0.539792,0.00399130999242342
2026-01-17 21:13:17,0.007402674573716834,0.539792,0.003995904513495758
2026-01-17 21:19:27,0.007413285420222207,0.539792,0.004001632163552586
2026-01-17 21:25:38,0.0074184318490651815,0.539792,0.004004410164670593
2026-01-17 21:31:49,0.007411051634498913,0.539792,0.004000426383889437
2026-01-17 21:37:59,0.007383126172257638,0.539792,0.003985352442775296
2026-01-17 21:44:09,0.007348581162903282,0.539792,0.003966705323085889
2026-01-17 21:50:19,0.007349539941110334,0.539792,0.00396722286389183
2026-01-17 21:56:29,0.0073483388118411284,0.539792,0.003966574503921347
2026-01-17 22:02:39,0.007359613131183738,0.539792,0.003972660291307932
2026-01-17 22:08:49,0.007354323908799579,0.539792,0.0039698052113787425
2026-01-17 22:14:59,0.007353498303884119,0.539792,0.003969359556450217
2026-01-17 22:21:10,0.0073446619778114175,0.539792,0.003964589778326781
2026-01-17 22:27:21,0.007327122726359164,0.539792,0.003955122230706866
2026-01-17 22:33:30,0.0073103738256500616,0.539792,0.003946081308095298
2026-01-17 22:39:41,0.007303871035202345,0.539792,0.0039425711538339445
2026-01-17 22:45:51,0.0072990100508138,0.539792,0.003939947233348883
2026-01-17 22:52:02,0.007290854751174059,0.539792,0.003935545067845748
2026-01-17 22:58:12,0.007296861284537563,0.539792,0.0039387873465031005
2026-01-17 23:04:22,0.007297833708265173,0.539792,0.003939312253051875
2026-01-17 23:10:32,0.007288067210037425,0.539792,0.003934040375440522
2026-01-17 23:16:43,0.007297352514077228,0.539792,0.003939052508278775
2026-01-17 23:22:54,0.007286714246798756,0.539792,0.003933310056707994
2026-01-17 23:29:04,0.007279981781186299,0.539792,0.003929675925630116
2026-01-17 23:35:15,0.007277515014882285,0.539792,0.0039283443849133385
2026-01-17 23:41:26,0.007276119860719604,0.539792,0.003927591291857557
2026-01-17 23:47:36,0.007275103230180955,0.539792,0.0039270425228258386
2026-01-17 23:53:47,0.007272159358772311,0.539792,0.003925453444590423
2026-01-17 23:59:57,0.007272183327531489,0.539792,0.0039254663827348775
2026-01-18 00:06:10,0.007297716796636408,0.539792,0.003939249145089961
2026-01-18 00:12:20,0.007352501581668319,0.539792,0.003968821533771906
2026-01-18 00:18:30,0.007377633655267504,0.539792,0.003982387626044157
2026-01-18 00:24:41,0.007373659335058709,0.539792,0.0039802423197900115
2026-01-18 00:30:51,0.007367253446894825,0.539792,0.003976784472606252
2026-01-18 00:37:02,0.007360904741910457,0.539792,0.00397335749244533
2026-01-18 00:43:12,0.00733353547219657,0.539792,0.003958583779607931
2026-01-18 00:49:22,0.007325604212325495,0.539792,0.003954302548979604
2026-01-18 00:55:32,0.007317798290846622,0.539792,0.00395008897501268
2026-01-18 01:01:42,0.007322991467274837,0.539792,0.003952892210103219
2026-01-18 01:07:52,0.007315900011936427,0.539792,0.003949064299243188
2026-01-18 01:14:02,0.007292248784909892,0.539792,0.00393629755610408
2026-01-18 01:20:12,0.007304007304347688,0.539792,0.003942644710828448
2026-01-18 01:26:22,0.007331176433582622,0.539792,0.003957310389436431
2026-01-18 01:32:33,0.007344305274556706,0.539792,0.003964397232763514
2026-01-18 01:38:43,0.007345202339274384,0.539792,0.003964881461121598
2026-01-18 01:44:54,0.007323672646486017,0.539792,0.003953259905191981
2026-01-18 01:51:05,0.007303093427977886,0.539792,0.003942151407675039
2026-01-18 01:57:16,0.007252689033083556,0.539792,0.0039149435185462395
2026-01-18 02:03:26,0.007258906376530761,0.539792,0.003918299590800293
2026-01-18 02:09:37,0.007245302487488734,0.539792,0.003910956320326519
2026-01-18 02:15:47,0.007241957500448292,0.539792,0.003909150723081984
2026-01-18 02:21:57,0.007240964693863745,0.539792,0.003908614814030099
2026-01-18 02:28:08,0.007238526411441181,0.539792,0.003907298648684658
2026-01-18 02:34:19,0.007228108249379294,0.539792,0.003901675008148948
2026-01-18 02:40:29,0.0072393521525166375,0.539792,0.003907744377111261
2026-01-18 02:46:40,0.007239594616604217,0.539792,0.003907875257286024
2026-01-18 02:52:50,0.0072428791799440005,0.539792,0.0039096482383003325
2026-01-18 02:59:00,0.007252343955013678,0.539792,0.003914757248164744
2026-01-18 03:05:11,0.007249886491638341,0.539792,0.0039134307290944435
2026-01-18 03:11:20,0.007259093585737628,0.539792,0.003918400644832486
2026-01-18 03:17:31,0.007282432983148928,0.539792,0.003930999064839926
2026-01-18 03:23:41,0.007279647970580873,0.539792,0.003929495737335791
2026-01-18 03:29:52,0.007268985674422651,0.539792,0.003923740315167952
2026-01-18 03:36:02,0.007265983233321479,0.539792,0.003922119621481068
2026-01-18 03:42:13,0.007268318723485715,0.539792,0.003923380300387801
2026-01-18 03:48:23,0.007268343213921559,0.539792,0.003923393520129147
2026-01-18 03:54:33,0.007260492715852317,0.539792,0.003919155884075354
2026-01-18 04:00:43,0.007244019246078431,0.539792,0.003910263636879169
2026-01-18 04:06:54,0.007244949890335955,0.539792,0.003910765991204226
2026-01-18 04:13:04,0.0072331031442985205,0.539792,0.0039043712124671873
2026-01-18 04:19:15,0.007224388778227074,0.539792,0.003899667267376749
2026-01-18 04:25:26,0.007226805750484445,0.539792,0.0039009719296654996
2026-01-18 04:31:36,0.007226409543635745,0.539792,0.0039007580603782266
2026-01-18 04:37:46,0.007220518755051629,0.539792,0.0038975782598268294
2026-01-18 04:43:56,0.0072280952457171735,0.539792,0.0039016679888761647
2026-01-18 04:50:07,0.007228027709769061,0.539792,0.0039016315335116615
2026-01-18 04:56:17,0.007222021124629592,0.539792,0.003898389226906057
2026-01-18 05:02:27,0.00722520255424732,0.539792,0.0039001065371622695
2026-01-18 05:08:37,0.007216284394330095,0.539792,0.0038952925857842313
2026-01-18 05:14:48,0.007226729720976633,0.539792,0.003900930889545419
2026-01-18 05:20:58,0.0072202341062988585,0.539792,0.003897424608707274
2026-01-18 05:27:08,0.0072134486719834506,0.539792,0.0038937618855472912
2026-01-18 05:33:19,0.0072137464073673855,0.539792,0.003893922600725656
2026-01-18 05:39:30,0.007199321360127586,0.539792,0.00388613607562599
2026-01-18 05:45:40,0.007206541851800103,0.539792,0.0038900336392668814
2026-01-18 05:51:50,0.007213318802751151,0.539792,0.0038936917831746496
2026-01-18 05:58:00,0.0072091802351990225,0.539792,0.003891457817518551
2026-01-18 06:04:10,0.007216769103400504,0.539792,0.003895554227862765
2026-01-18 06:10:20,0.0072181765368479955,0.539792,0.0038963139491782536
2026-01-18 06:16:30,0.007208844652509698,0.539792,0.0038912766726675154
2026-01-18 06:22:41,0.007216560312749511,0.539792,0.003895441524339684
2026-01-18 06:28:51,0.007207405547358704,0.539792,0.00389049985521985
2026-01-18 06:35:01,0.007201024105407009,0.539792,0.0038870552039058604
2026-01-18 06:41:12,0.007205097614149993,0.539792,0.0038892540513372534
2026-01-18 06:47:22,0.007209626808103932,0.539792,0.003891698874000038
2026-01-18 06:53:32,0.007208898192185131,0.539792,0.0038913055729559963
2026-01-18 06:59:42,0.007205989090600212,0.539792,0.0038897352631932698
2026-01-18 07:05:53,0.007191753660643439,0.539792,0.0038820510919860434
2026-01-18 07:12:03,0.007168207858878453,0.539792,0.0038693412565597184
2026-01-18 07:18:14,0.007170230883107333,0.539792,0.0038704332688542734
2026-01-18 07:24:24,0.007179614921371027,0.539792,0.00387549869763671
2026-01-18 07:30:34,0.007192594987216192,0.539792,0.003882505233339403
2026-01-18 07:36:44,0.007188616028168333,0.539792,0.0038803574230770414
2026-01-18 07:42:55,0.007219484591579183,0.539792,0.003897020026657711
2026-01-18 07:49:06,0.007226538391381102,0.539792,0.0039008276113603885
2026-01-18 07:55:16,0.007221711126450121,0.539792,0.003898221892368764
2026-01-18 08:01:26,0.007207014901532778,0.539792,0.003890288987728182
2026-01-18 08:07:37,0.007206480937083599,0.539792,0.0038900007579902303
2026-01-18 08:13:47,0.007212933484485664,0.539792,0.0038934837914574856
2026-01-18 08:19:57,0.007209965218899556,0.539792,0.0038918815454402297
2026-01-18 08:26:08,0.007208664421082607,0.539792,0.003891179385185023
2026-01-18 08:32:18,0.00721085772242547,0.539792,0.0038923633117034897
2026-01-18 08:38:28,0.007204653325545254,0.539792,0.003889014227902724
2026-01-18 08:44:40,0.007201904839535054,0.539792,0.003887530617142306
2026-01-18 08:50:51,0.007197698536692338,0.539792,0.0038852600885182307
2026-01-18 08:57:01,0.007200053220476412,0.539792,0.0038865311279874036
2026-01-18 09:03:12,0.0071896712357505865,0.539792,0.003880927015688281
2026-01-18 09:09:22,0.0071869762231393545,0.539792,0.0038794722694408387
2026-01-18 09:15:33,0.00717718997105188,0.539792,0.0038741897288540367
2026-01-18 09:21:44,0.007170425457114523,0.539792,0.003870538298346763
2026-01-18 09:27:54,0.007163546288938748,0.539792,0.0038668249783988247
2026-01-18 09:34:04,0.007174317857038522,0.539792,0.0038726393846865385
2026-01-18 09:40:15,0.0071881194884566265,0.539792,0.0038800893949129797
2026-01-18 09:46:25,0.0071896433184437,0.539792,0.0038809119461493623
2026-01-18 09:52:35,0.0071950715055309,0.539792,0.003883842038113536
2026-01-18 09:58:46,0.007199468550994738,0.539792,0.003886215528078552
2026-01-18 10:04:56,0.0071893751421564294,0.539792,0.003880767186734904
2026-01-18 10:11:07,0.00719438323920377,0.539792,0.003883470517456282
2026-01-18 10:17:17,0.00718815121900964,0.539792,0.003880106522811652
2026-01-18 10:23:28,0.007203788109505588,0.539792,0.0038885471912062405
2026-01-18 10:29:39,0.007203356553670904,0.539792,0.0038883142408191254
2026-01-18 10:35:50,0.007194396641982269,0.539792,0.0038834777521688933
2026-01-18 10:42:01,0.007183308073074073,0.539792,0.0038774922313808005
2026-01-18 10:48:11,0.00718680313272655,0.539792,0.00387937883662073
2026-01-18 10:54:21,0.007181478992838108,0.539792,0.0038765049085020685
2026-01-18 11:00:31,0.007171255850589146,0.539792,0.0038709865381012167
2026-01-18 11:06:42,0.007174484197696039,0.539792,0.003872729174042741
2026-01-18 11:12:52,0.0071834914067089245,0.539792,0.003877591193410224
2026-01-18 11:19:02,0.007172984789664683,0.539792,0.003871919805582679
2026-01-18 11:25:13,0.007174153068256436,0.539792,0.0038725504330202783
2026-01-18 11:31:26,0.007174678658283779,0.539792,0.003872834142312318
2026-01-18 11:37:37,0.007176286118779477,0.539792,0.003873701836628212
2026-01-18 11:43:47,0.007194159967648144,0.539792,0.0038833499972567276
2026-01-18 11:49:58,0.0071913662130506486,0.539792,0.003881841950875036
2026-01-18 11:56:08,0.007192559551668817,0.539792,0.003882486105514414
2026-01-18 12:02:19,0.007180363336809052,0.539792,0.0038759026863028324
2026-01-18 12:08:29,0.0071701285255330646,0.539792,0.0038703780170545442
2026-01-18 12:14:40,0.0071670002850629825,0.539792,0.0038686894178747177
2026-01-18 12:20:50,0.007153089365230195,0.539792,0.0038611804146363375
2026-01-18 12:27:00,0.007165537227095815,0.539792,0.0038678996708885046
2026-01-18 12:33:12,0.007183443052690021,0.539792,0.003877565092297652
2026-01-18 12:39:22,0.0071859251079300895,0.539792,0.003878904885859799
2026-01-18 12:45:33,0.007182897904301084,0.539792,0.0038772708255584913
2026-01-18 12:51:43,0.0071777632534696075,0.539792,0.0038744991821168667
2026-01-18 12:57:54,0.007167099678282517,0.539792,0.0038687430695394766
2026-01-18 13:04:04,0.007167482372201012,0.539792,0.003868949644655129
2026-01-18 13:10:15,0.0071690664932944305,0.539792,0.0038698047405483875
2026-01-18 13:16:25,0.007178092849619883,0.539792,0.003874677095482016
2026-01-18 13:22:36,0.007189295168445965,0.539792,0.0038807240175657847
2026-01-18 13:28:46,0.007180056190164287,0.539792,0.003875736891001161
2026-01-18 13:34:57,0.0071691958653096995,0.539792,0.0038698745745272536
2026-01-18 13:41:08,0.007185421367583788,0.539792,0.0038786329708507886
2026-01-18 13:47:18,0.007198505390471606,0.539792,0.0038856956217334492
2026-01-18 13:53:28,0.007184307695391766,0.539792,0.0038780318195109124
2026-01-18 13:59:38,0.007165780675288627,0.539792,0.003868031082275399
2026-01-18 14:05:48,0.007162405612040134,0.539792,0.0038662092501343683
2026-01-18 14:11:58,0.007156814547751445,0.539792,0.003863191238359848
2026-01-18 14:18:09,0.007175951755528626,0.539792,0.0038735213500203083
2026-01-18 14:24:19,0.007183244276914413,0.539792,0.0038774577947241853
2026-01-18 14:30:30,0.007176245252300653,0.539792,0.0038736797772298743
2026-01-18 14:36:41,0.007168928084786324,0.539792,0.00386973002874298
2026-01-18 14:42:52,0.007166916094937432,0.539792,0.0038686439727184667
2026-01-18 14:49:02,0.007160460261578287,0.539792,0.003865159165517867
2026-01-18 14:55:12,0.007151570765017905,0.539792,0.0038603606863905453
2026-01-18 15:01:22,0.007137967545022207,0.539792,0.0038530177770626276
2026-01-18 15:07:33,0.0071244815718193326,0.539792,0.0038457381566155014
2026-01-18 15:13:43,0.007122856913318886,0.539792,0.0038448611789542284
2026-01-18 15:19:53,0.007126418202130104,0.539792,0.0038467835341642136
2026-01-18 15:26:04,0.007139220158540486,0.539792,0.0038536939278188864
2026-01-18 15:32:14,0.007160340886520639,0.539792,0.0038650947278167495
2026-01-18 15:38:25,0.0071677826553748145,0.539792,0.0038691117351100823
2026-01-18 15:44:35,0.007173359345547042,0.539792,0.0038721219878515294
2026-01-18 15:50:45,0.0071676631801190945,0.539792,0.0038690472433228467
2026-01-18 15:56:56,0.0071792628831631716,0.539792,0.003875308670228415
2026-01-18 16:03:07,0.00717022753163857,0.539792,0.0038704314597582477
2026-01-18 16:09:17,0.007173605755374249,0.539792,0.003872254997904977
2026-01-18 16:15:27,0.0071753033571938084,0.539792,0.003873171349786361
2026-01-18 16:21:38,0.00717607852866847,0.539792,0.003873589781147011
2026-01-18 16:27:49,0.007169842980315543,0.539792,0.003870223882030488
2026-01-18 16:33:59,0.007161148198910136,0.539792,0.0038655305085861
2026-01-18 16:40:10,0.007152702237194298,0.539792,0.003860971446019585
2026-01-18 16:46:20,0.007146760500399639,0.539792,0.003857764144031722
2026-01-18 16:52:30,0.007133009248992313,0.539792,0.003850341328532059
2026-01-18 16:58:41,0.007135541536919336,0.539792,0.0038517082372967627
2026-01-18 17:04:52,0.007117683960175648,0.539792,0.003842068860231134
2026-01-18 17:11:02,0.007123692138098772,0.539792,0.003845312026608613
2026-01-18 17:17:12,0.007114306679036126,0.539792,0.003840245830890269
2026-01-18 17:23:22,0.007122225052244285,0.539792,0.0038445201054010474
2026-01-18 17:29:33,0.0071188507095964445,0.539792,0.003842698662234484
2026-01-18 17:35:43,0.0071280933391010765,0.539792,0.0038476877597000488
2026-01-18 17:41:54,0.00710674058703217,0.539792,0.0038361617149552693
2026-01-18 17:48:05,0.007097089324688645,0.539792,0.0038309520407523332
2026-01-18 17:54:15,0.007100058106108055,0.539792,0.0038325545652122795
2026-01-18 18:00:25,0.007110116620474232,0.539792,0.0038379840707990272
2026-01-18 18:06:36,0.007111991046391546,0.539792,0.0038389958709137855
2026-01-18 18:12:46,0.007116999789168123,0.539792,0.00384169955019464
2026-01-18 18:18:57,0.007121822354802587,0.539792,0.0038443027325435987
2026-01-18 18:25:07,0.007123396073416128,0.539792,0.003845152213261439
2026-01-18 18:31:18,0.00714401139350126,0.539792,0.0038562801981208324
2026-01-18 18:37:28,0.007147080623330169,0.539792,0.0038579369438286387
2026-01-18 18:43:39,0.007141299253316126,0.539792,0.0038548162065460186
2026-01-18 18:49:49,0.0071431003679522,0.539792,0.0038557884338176543
2026-01-18 18:56:00,0.0071472707607216955,0.539792,0.0038580395784714857
2026-01-18 19:02:10,0.007147793062822699,0.539792,0.0038583215129671905
2026-01-18 19:08:21,0.007149032141464099,0.539792,0.0038589903577051893
2026-01-18 19:14:31,0.007149455438891472,0.539792,0.003859218850270106
2026-01-18 19:20:41,0.007131291334211421,0.539792,0.003849414011876652
2026-01-18 19:26:52,0.007136215932217509,0.539792,0.003852072270483554
2026-01-18 19:33:03,0.007121678421602299,0.539792,0.0038442250385535485
2026-01-18 19:39:13,0.007123615448798042,0.539792,0.003845270630337593
2026-01-18 19:45:23,0.007128559027855764,0.539792,0.003847939134764319
2026-01-18 19:51:33,0.007120314065873452,0.539792,0.0038434885702459624
2026-01-18 19:57:43,0.007113644479513517,0.539792,0.003839888380885561
2026-01-18 20:03:53,0.0071082299873236445,0.539792,0.003836965681317405
2026-01-18 20:10:03,0.007096652768345362,0.539792,0.00383071639113068
2026-01-18 20:16:15,0.00710044889535603,0.539792,0.0038327655101220224
2026-01-18 20:22:25,0.007113199638611265,0.539792,0.0038396482593252524
2026-01-18 20:28:36,0.007131495570131718,0.539792,0.0038495242567925404
2026-01-18 20:34:46,0.0071429156470832565,0.539792,0.0038556887229703653
2026-01-18 20:40:57,0.007127514310344389,0.539792,0.0038473752046094185
2026-01-18 20:47:07,0.007115253245204019,0.539792,0.0038407567797351682
2026-01-18 20:53:17,0.0071150211932339315,0.539792,0.0038406315199381305
2026-01-18 20:59:28,0.007117513836626364,0.539792,0.003841977028900219
2026-01-18 21:05:38,0.007125544512692301,0.539792,0.0038463119235952027
2026-01-18 21:11:48,0.007126845653738842,0.539792,0.0038470142691229975
2026-01-18 21:17:59,0.007133432516050905,0.539792,0.0038505698047041504
2026-01-18 21:24:09,0.007150052867925075,0.539792,0.0038595413376830124
2026-01-18 21:30:19,0.007149483101817803,0.539792,0.003859233782496436
2026-01-18 21:36:30,0.007141587226853482,0.539792,0.0038549716523576948
2026-01-18 21:42:40,0.007132839219093873,0.539792,0.00385024954775312
2026-01-18 21:48:51,0.007134936516342489,0.539792,0.0038513816520295454
2026-01-18 21:55:02,0.007133275205027268,0.539792,0.0038504848894720797
2026-01-18 22:01:12,0.007136195987773141,0.539792,0.0038520615046320397
2026-01-18 22:07:23,0.007132133492058471,0.539792,0.0038498686019452265
2026-01-18 22:13:33,0.0071374824401211,0.539792,0.003852755921317849
2026-01-18 22:19:44,0.007144967231515862,0.539792,0.003856796151834411
2026-01-18 22:25:54,0.00713359910561437,0.539792,0.003850659728417792
2026-01-18 22:32:04,0.007120031480285705,0.539792,0.0038433360328063815
2026-01-18 22:38:15,0.007123602649562537,0.539792,0.0038452637214126616
2026-01-18 22:44:25,0.0071209171482073735,0.539792,0.0038438141092651547
2026-01-18 22:50:36,0.007122208614553195,0.539792,0.0038445112324668987
2026-01-18 22:56:47,0.007127471883633508,0.539792,0.003847352303010299
2026-01-18 23:02:57,0.007119202263802909,0.539792,0.0038428884283827
2026-01-18 23:09:07,0.007082093194359118,0.539792,0.0038228572495694973
2026-01-18 23:15:18,0.007059369504458661,0.539792,0.00381059118355075
2026-01-18 23:21:28,0.007067444595627537,0.539792,0.0038149500531629798
2026-01-18 23:27:38,0.0070230536027905965,0.539792,0.003790988150357542
2026-01-18 23:33:48,0.006990192348761279,0.539792,0.0037732499083225485
2026-01-18 23:39:59,0.006975855215576511,0.539792,0.0037655108385264762
2026-01-18 23:46:09,0.006967196956004564,0.539792,0.003760837179275616
2026-01-18 23:52:19,0.006902575884595903,0.539792,0.0037259552418977917
2026-01-18 23:58:30,0.006884750012360787,0.539792,0.0037163329786722545
2026-01-19 00:04:40,0.006600117552277399,0.539792,0.0035626906537789224
2026-01-19 00:10:51,0.0064599255007305924,0.539792,0.0034870161058903684
2026-01-19 00:17:01,0.006444710719028538,0.539792,0.003478803288445853
2026-01-19 00:23:12,0.006453978290350984,0.539792,0.0034838058493051383
2026-01-19 00:29:22,0.006465252788865827,0.539792,0.003489891733407463
2026-01-19 00:35:32,0.006424578820993621,0.539792,0.003467936250941789
2026-01-19 00:41:43,0.006469168286633917,0.539792,0.0034920052877786957
2026-01-19 00:47:53,0.006536200830182229,0.539792,0.003528188918525726
2026-01-19 00:54:03,0.006532660826536348,0.539792,0.0035262780528777086
2026-01-19 01:00:13,0.006543598919933586,0.539792,0.0035321823481887908
2026-01-19 01:06:24,0.00652422242443465,0.539792,0.003521723070930429
2026-01-19 01:12:35,0.006547802091759112,0.539792,0.0035344511867148347
2026-01-19 01:18:45,0.006566108205934793,0.539792,0.003544332680697954
2026-01-19 01:24:56,0.006553395818192279,0.539792,0.003537470635493647
2026-01-19 01:31:06,0.006537149915545131,0.539792,0.0035287012272119376
2026-01-19 01:37:16,0.006544944797966219,0.539792,0.0035329088423837816
2026-01-19 01:43:26,0.006523677791848204,0.539792,0.0035214290826173257
2026-01-19 01:49:37,0.006516550188101224,0.539792,0.003517581659135536
2026-01-19 01:55:47,0.006517368685850931,0.539792,0.003518023477672846
2026-01-19 02:01:57,0.006532150409753297,0.539792,0.003526002533981552
2026-01-19 02:08:08,0.006554351439513053,0.539792,0.00353798647223763
2026-01-19 02:14:19,0.006567784764786101,0.539792,0.0035452376737534195
2026-01-19 02:20:29,0.006602643518286612,0.539792,0.003564054150022967
2026-01-19 02:26:40,0.006624991238435572,0.539792,0.0035761172705776143
2026-01-19 02:32:51,0.006610230749956036,0.539792,0.003568149676980269
2026-01-19 02:39:02,0.006599001891829726,0.539792,0.0035620884291945516
2026-01-19 02:45:12,0.006607064733543818,0.539792,0.003566440686649085
2026-01-19 02:51:23,0.0065963563574191935,0.539792,0.0035606603908840215
2026-01-19 02:57:33,0.006597237129178088,0.539792,0.003561135824433299
2026-01-19 03:03:43,0.006597111652174695,0.539792,0.003561068092950683
2026-01-19 03:09:54,0.006610071399989065,0.539792,0.0035680636611428976
2026-01-19 03:16:04,0.006616368227575986,0.539792,0.003571462638299697
2026-01-19 03:22:14,0.006617205884113719,0.539792,0.003571914798597513
2026-01-19 03:28:25,0.006594167524185044,0.539792,0.0035594788762148936
2026-01-19 03:34:35,0.006597676143880544,0.539792,0.0035613728010575668
2026-01-19 03:40:45,0.006597401702993051,0.539792,0.0035612246600620254
2026-01-19 03:46:55,0.006595886896718569,0.539792,0.00356040697975351
2026-01-19 03:53:06,0.006605749999240845,0.539792,0.0035657310035902144
2026-01-19 03:59:16,0.006616781060589292,0.539792,0.003571685482257615
2026-01-19 04:05:27,0.006627825525675591,0.539792,0.0035776471961554792
2026-01-19 04:11:37,0.006625858964989164,0.539792,0.0035765856624294314
2026-01-19 04:17:48,0.006607662778177175,0.539792,0.003566763506357814
2026-01-19 04:23:58,0.006600498561968729,0.539792,0.0035628963197622244
2026-01-19 04:30:08,0.006565079603530356,0.539792,0.003543777449348858
2026-01-19 04:36:18,0.006566191167485439,0.539792,0.0035443774626793003
2026-01-19 04:42:28,0.006578537244344211,0.539792,0.003551041776199051
2026-01-19 04:48:39,0.006578578312767465,0.539792,0.003551063944605376
2026-01-19 04:54:49,0.006579029737050043,0.539792,0.003551307619821717
2026-01-19 05:01:00,0.006574229456914098,0.539792,0.003548716467006575
2026-01-19 05:07:11,0.0065825636186302985,0.539792,0.0035532151808276864
2026-01-19 05:13:21,0.00658244459994157,0.539792,0.0035531509354916604
2026-01-19 05:19:31,0.006568668619425236,0.539792,0.003545714771416787
2026-01-19 05:25:42,0.006569751074915489,0.539792,0.003546299072230782
2026-01-19 05:31:52,0.00657713378050773,0.539792,0.003550284197647829
2026-01-19 05:38:03,0.006572933826655904,0.539792,0.003548017096158244
2026-01-19 05:44:14,0.0065795665719158665,0.539792,0.0035515973989876095
2026-01-19 05:50:25,0.0065768723935680186,0.539792,0.003550143103068868
2026-01-19 05:56:35,0.006572711670799812,0.539792,0.003547897178204372
2026-01-19 06:02:46,0.006579825400246474,0.539792,0.003551737112449845
2026-01-19 06:08:56,0.006575943223267212,0.539792,0.003549641544373855
2026-01-19 06:15:06,0.006590068699376579,0.539792,0.003557266363373883
2026-01-19 06:21:17,0.006586245436091288,0.539792,0.003555202596438589
2026-01-19 06:27:28,0.006578907738116179,0.539792,0.0035512417657732084
2026-01-19 06:33:39,0.006588912640516309,0.539792,0.0035566423320495797
2026-01-19 06:39:50,0.006582386884981769,0.539792,0.0035531197814180795
2026-01-19 06:46:01,0.006600545303944803,0.539792,0.0035629215507069732
2026-01-19 06:52:11,0.006597191513950773,0.539792,0.003561111201698516
2026-01-19 06:58:21,0.00659060201547974,0.539792,0.00355755424313984
2026-01-19 07:04:31,0.006595114589562337,0.539792,0.0035599900945290333
2026-01-19 07:10:42,0.0066022560466221765,0.539792,0.0035638449959182784
2026-01-19 07:16:53,0.006613514091255207,0.539792,0.003569921998346831
2026-01-19 07:23:04,0.006614799892678326,0.539792,0.0035706160636686194
2026-01-19 07:29:14,0.0066278034116963825,0.539792,0.003577635259206414
2026-01-19 07:35:25,0.006621219287234045,0.539792,0.0035740812014946398
2026-01-19 07:41:36,0.0065933496033819565,0.539792,0.0035590373691087532
2026-01-19 07:47:46,0.006590259881741444,0.539792,0.003557369562084978
2026-01-19 07:53:57,0.006583330058550309,0.539792,0.0035536288989649885
2026-01-19 08:00:07,0.006590126884559461,0.539792,0.003557297771270121
