timestamp,ustc_price_usd,rebase_price_ustc,rebase_price_usd
2026-04-11 06:42:48,0.00511190,0.53725500,0.00274639
2026-04-11 06:49:07,0.00507515,0.53725500,0.00272665
2026-04-11 06:55:26,0.00506518,0.53728800,0.00272146
2026-04-11 07:01:45,0.00504499,0.53728800,0.00271061
2026-04-11 07:08:05,0.00501508,0.53728800,0.00269454
2026-04-11 07:14:25,0.00499910,0.53726800,0.00268586
2026-04-11 07:20:44,0.00500253,0.53726800,0.00268770
2026-04-11 07:27:04,0.00496725,0.53729500,0.00266888
2026-04-11 07:33:23,0.00496218,0.53729500,0.00266615
2026-04-11 07:39:42,0.00496698,0.53729500,0.00266873
2026-04-11 07:46:02,0.00495854,0.53729500,0.00266420
2026-04-11 07:52:21,0.00496156,0.53732300,0.00266596
2026-04-11 07:58:40,0.00494848,0.53728700,0.00265875
2026-04-11 08:04:59,0.00496888,0.53727500,0.00266965
2026-04-11 08:11:18,0.00498380,0.53727500,0.00267767
2026-04-11 08:17:37,0.00499535,0.53724400,0.00268372
2026-04-11 08:23:57,0.00501635,0.53724400,0.00269500
2026-04-11 08:30:16,0.00501929,0.53724400,0.00269658
2026-04-11 08:36:35,0.00500290,0.53724400,0.00268778
2026-04-11 08:42:55,0.00501542,0.53724400,0.00269450
2026-04-11 08:49:14,0.00501142,0.53720300,0.00269215
2026-04-11 08:55:33,0.00499326,0.53723700,0.00268257
2026-04-11 09:01:52,0.00500408,0.53721500,0.00268827
2026-04-11 09:08:11,0.00499489,0.53721500,0.00268333
2026-04-11 09:14:30,0.00498182,0.53720000,0.00267623
2026-04-11 09:20:48,0.00497386,0.53720000,0.00267196
2026-04-11 09:27:07,0.00498847,0.53720000,0.00267981
2026-04-11 09:33:26,0.00497067,0.53720000,0.00267024
2026-04-11 09:39:46,0.00497517,0.53718800,0.00267260
2026-04-11 09:46:06,0.00497478,0.53716200,0.00267226
2026-04-11 09:52:24,0.00499166,0.53716200,0.00268133
2026-04-11 09:58:44,0.00500529,0.53716200,0.00268865
2026-04-11 10:05:03,0.00500684,0.53716200,0.00268949
2026-04-11 10:11:22,0.00500065,0.53719400,0.00268632
2026-04-11 10:17:41,0.00498348,0.53716600,0.00267695
2026-04-11 10:24:00,0.00497202,0.53716600,0.00267080
2026-04-11 10:30:19,0.00497602,0.53719300,0.00267308
2026-04-11 10:36:37,0.00497567,0.53719300,0.00267289
2026-04-11 10:42:56,0.00496367,0.53723200,0.00266664
2026-04-11 10:49:16,0.00496126,0.53723200,0.00266535
2026-04-11 10:55:35,0.00495980,0.53723200,0.00266457
2026-04-11 11:01:55,0.00496718,0.53725800,0.00266866
2026-04-11 11:08:14,0.00497080,0.53725800,0.00267060
2026-04-11 11:14:34,0.00497336,0.53723700,0.00267187
2026-04-11 11:20:53,0.00497840,0.53723700,0.00267458
2026-04-11 11:27:12,0.00497952,0.53723700,0.00267518
2026-04-11 11:33:31,0.00498635,0.53726700,0.00267900
2026-04-11 11:39:51,0.00498924,0.53726700,0.00268055
2026-04-11 11:46:11,0.00505955,0.53725600,0.00271827
2026-04-11 11:52:30,0.00506831,0.53725600,0.00272298
2026-04-11 11:58:49,0.00508185,0.53723200,0.00273013
2026-04-11 12:05:08,0.00508173,0.53727300,0.00273028
2026-04-11 12:11:28,0.00506879,0.53727300,0.00272332
2026-04-11 12:17:46,0.00508345,0.53729900,0.00273133
2026-04-11 12:24:06,0.00506756,0.53729900,0.00272279
2026-04-11 12:30:25,0.00504467,0.53728300,0.00271041
2026-04-11 12:36:46,0.00503877,0.53728300,0.00270725
2026-04-11 12:43:06,0.00504327,0.53728300,0.00270966
2026-04-11 12:49:26,0.00504635,0.53728300,0.00271132
2026-04-11 12:55:45,0.00502748,0.53728300,0.00270118
2026-04-11 13:02:04,0.00500874,0.53731200,0.00269126
2026-04-11 13:08:23,0.00501432,0.53727000,0.00269404
2026-04-11 13:14:41,0.00502244,0.53727000,0.00269841
2026-04-11 13:21:02,0.00503366,0.53723500,0.00270426
2026-04-11 13:27:21,0.00503371,0.53723500,0.00270428
2026-04-11 13:33:39,0.00501869,0.53727700,0.00269643
2026-04-11 13:39:58,0.00501193,0.53727700,0.00269279
2026-04-11 13:46:17,0.00500920,0.53726900,0.00269129
2026-04-11 13:52:35,0.00499646,0.53724000,0.00268430
2026-04-11 13:58:54,0.00498702,0.53724000,0.00267923
2026-04-11 14:05:14,0.00499533,0.53724000,0.00268369
2026-04-11 14:11:37,0.00500457,0.53724000,0.00268866
2026-04-11 14:17:56,0.00500280,0.53722800,0.00268764
2026-04-11 14:24:15,0.00499254,0.53722800,0.00268213
2026-04-11 14:30:34,0.00498738,0.53726900,0.00267957
2026-04-11 14:36:53,0.00498693,0.53726900,0.00267932
2026-04-11 14:43:12,0.00498054,0.53726900,0.00267589
2026-04-11 14:49:31,0.00499060,0.53724200,0.00268116
2026-04-11 14:55:50,0.00499862,0.53727500,0.00268563
2026-04-11 15:02:09,0.00499651,0.53727500,0.00268450
2026-04-11 15:08:29,0.00502362,0.53727500,0.00269907
2026-04-11 15:14:49,0.00503650,0.53726100,0.00270592
2026-04-11 15:21:09,0.00503632,0.53723000,0.00270566
2026-04-11 15:27:28,0.00506136,0.53722100,0.00271907
2026-04-11 15:33:46,0.00506107,0.53722100,0.00271891
2026-04-11 15:40:06,0.00504458,0.53724700,0.00271018
2026-04-11 15:46:25,0.00503223,0.53724700,0.00270355
2026-04-11 15:52:44,0.00504402,0.53724700,0.00270989
2026-04-11 15:59:05,0.00502995,0.53724700,0.00270233
2026-04-11 16:05:24,0.00503452,0.53724700,0.00270478
2026-04-11 16:17:44,0.00506795,0.53722400,0.00272262
2026-04-11 16:24:04,0.00509048,0.53725300,0.00273488
2026-04-11 16:30:23,0.00507596,0.53725300,0.00272707
2026-04-11 16:36:42,0.00507658,0.53725300,0.00272741
2026-04-11 16:43:03,0.00507245,0.53727900,0.00272532
2026-04-11 16:49:21,0.00504810,0.53730600,0.00271237
2026-04-11 16:55:40,0.00505592,0.53730600,0.00271657
2026-04-11 17:01:59,0.00505276,0.53730600,0.00271488
2026-04-11 17:08:18,0.00504211,0.53728600,0.00270905
2026-04-11 17:14:37,0.00501701,0.53728600,0.00269557
2026-04-11 17:20:56,0.00502307,0.53727900,0.00269879
2026-04-11 17:27:16,0.00503215,0.53727900,0.00270367
2026-04-11 17:33:36,0.00501700,0.53730500,0.00269566
2026-04-11 17:39:56,0.00503061,0.53730500,0.00270297
2026-04-11 17:46:16,0.00502328,0.53728700,0.00269894
2026-04-11 17:52:34,0.00502677,0.53728700,0.00270082
2026-04-11 17:58:54,0.00502084,0.53728700,0.00269763
2026-04-11 18:05:13,0.00501929,0.53732400,0.00269698
2026-04-11 18:11:33,0.00500835,0.53729800,0.00269098
2026-04-11 18:17:52,0.00500779,0.53729800,0.00269067
2026-04-11 18:24:12,0.00498366,0.53729800,0.00267771
2026-04-11 18:30:32,0.00496982,0.53729800,0.00267028
2026-04-11 18:36:51,0.00497803,0.53728900,0.00267464
2026-04-11 18:43:11,0.00499125,0.53727600,0.00268168
2026-04-11 18:49:31,0.00498332,0.53727600,0.00267742
2026-04-11 18:55:50,0.00498917,0.53727600,0.00268056
2026-04-11 19:02:11,0.00499471,0.53725900,0.00268345
2026-04-11 19:08:30,0.00500063,0.53721700,0.00268643
2026-04-11 19:14:51,0.00501152,0.53721700,0.00269227
2026-04-11 19:21:13,0.00501123,0.53721700,0.00269212
2026-04-11 19:27:36,0.00501011,0.53721700,0.00269152
2026-04-11 19:33:56,0.00501004,0.53719600,0.00269137
2026-04-11 19:40:16,0.00500822,0.53723100,0.00269057
2026-04-11 19:46:35,0.00501980,0.53721300,0.00269670
2026-04-11 19:52:55,0.00502279,0.53725900,0.00269854
2026-04-11 19:59:15,0.00502857,0.53725900,0.00270165
2026-04-11 20:05:34,0.00501487,0.53725900,0.00269428
2026-04-11 20:11:54,0.00502675,0.53725900,0.00270066
2026-04-11 20:18:14,0.00503591,0.53729500,0.00270577
2026-04-11 20:24:33,0.00504001,0.53729500,0.00270797
2026-04-11 20:30:52,0.00503020,0.53728700,0.00270266
2026-04-11 20:37:12,0.00501532,0.53728700,0.00269467
2026-04-11 20:43:32,0.00500801,0.53728700,0.00269074
2026-04-11 20:49:55,0.00501656,0.53728700,0.00269533
2026-04-11 20:56:15,0.00502662,0.53725200,0.00270056
2026-04-11 21:02:34,0.00501476,0.53723200,0.00269409
2026-04-11 21:08:58,0.00501709,0.53726500,0.00269551
2026-04-11 21:15:24,0.00502235,0.53726500,0.00269833
2026-04-11 21:21:48,0.00503437,0.53729300,0.00270493
2026-04-11 21:28:13,0.00502595,0.53729300,0.00270041
2026-04-11 21:34:39,0.00499892,0.53729300,0.00268588
2026-04-11 21:40:58,0.00499218,0.53729300,0.00268226
2026-04-11 21:47:19,0.00500544,0.53726700,0.00268926
2026-04-11 21:53:38,0.00500021,0.53722700,0.00268625
2026-04-11 21:59:59,0.00499978,0.53722700,0.00268602
2026-04-11 22:06:18,0.00500403,0.53722700,0.00268830
2026-04-11 22:12:38,0.00500593,0.53722700,0.00268932
2026-04-11 22:18:58,0.00500538,0.53726900,0.00268923
2026-04-11 22:25:18,0.00499539,0.53725300,0.00268379
2026-04-11 22:31:38,0.00499583,0.53725300,0.00268403
2026-04-11 22:37:59,0.00498329,0.53725300,0.00267729
2026-04-11 22:44:19,0.00497652,0.53725300,0.00267365
2026-04-11 22:50:39,0.00497770,0.53721300,0.00267408
2026-04-11 22:56:59,0.00498023,0.53724300,0.00267559
2026-04-11 23:03:20,0.00497966,0.53724300,0.00267529
2026-04-11 23:09:40,0.00496242,0.53727500,0.00266618
2026-04-11 23:16:00,0.00495428,0.53730100,0.00266194
2026-04-11 23:22:21,0.00496289,0.53730100,0.00266657
2026-04-11 23:28:41,0.00496679,0.53726500,0.00266848
2026-04-11 23:35:01,0.00496638,0.53725500,0.00266821
2026-04-11 23:41:21,0.00496114,0.53725500,0.00266540
2026-04-11 23:47:40,0.00495876,0.53725500,0.00266412
2026-04-11 23:54:00,0.00495714,0.53725500,0.00266325
2026-04-12 00:00:20,0.00496531,0.53725500,0.00266764
2026-04-12 00:06:40,0.00496406,0.53725500,0.00266697
2026-04-12 00:13:00,0.00497068,0.53728500,0.00267067
2026-04-12 00:19:19,0.00497122,0.53725600,0.00267082
2026-04-12 00:25:39,0.00497589,0.53725600,0.00267333
2026-04-12 00:31:58,0.00498151,0.53725600,0.00267635
2026-04-12 00:38:19,0.00497179,0.53728800,0.00267128
2026-04-12 00:44:38,0.00496361,0.53725500,0.00266672
2026-04-12 00:50:58,0.00496228,0.53725500,0.00266601
2026-04-12 00:57:18,0.00496652,0.53722000,0.00266811
2026-04-12 01:03:39,0.00497142,0.53722000,0.00267075
2026-04-12 01:09:58,0.00497144,0.53726300,0.00267097
2026-04-12 01:16:19,0.00497599,0.53726300,0.00267342
2026-04-12 01:22:39,0.00497200,0.53726300,0.00267127
2026-04-12 01:28:59,0.00497729,0.53726300,0.00267412
2026-04-12 01:35:20,0.00496911,0.53729000,0.00266985
2026-04-12 01:41:40,0.00493761,0.53732500,0.00265310
2026-04-12 01:48:00,0.00489914,0.53732500,0.00263243
2026-04-12 01:54:20,0.00486994,0.53732500,0.00261674
2026-04-12 02:00:40,0.00484983,0.53728600,0.00260574
2026-04-12 02:07:00,0.00485432,0.53728600,0.00260816
2026-04-12 02:13:19,0.00487960,0.53726400,0.00262163
2026-04-12 02:19:39,0.00489074,0.53726400,0.00262762
2026-04-12 02:25:59,0.00488966,0.53724800,0.00262696
2026-04-12 02:32:19,0.00489416,0.53724800,0.00262938
2026-04-12 02:38:39,0.00489715,0.53723500,0.00263092
2026-04-12 02:44:59,0.00489531,0.53723500,0.00262993
2026-04-12 02:51:19,0.00488934,0.53727600,0.00262692
2026-04-12 02:57:39,0.00488382,0.53725600,0.00262386
2026-04-12 03:03:59,0.00489086,0.53725600,0.00262764
2026-04-12 03:10:19,0.00488991,0.53721900,0.00262696
2026-04-12 03:16:40,0.00489078,0.53721900,0.00262742
2026-04-12 03:23:00,0.00488735,0.53719500,0.00262546
2026-04-12 03:29:20,0.00488391,0.53719500,0.00262361
2026-04-12 03:35:40,0.00488444,0.53719500,0.00262390
2026-04-12 03:42:00,0.00488261,0.53719500,0.00262291
2026-04-12 03:48:19,0.00488147,0.53722600,0.00262245
2026-04-12 03:54:39,0.00488158,0.53719100,0.00262234
2026-04-12 04:00:58,0.00487913,0.53719100,0.00262102
2026-04-12 04:07:18,0.00488783,0.53719100,0.00262570
2026-04-12 04:13:39,0.00488071,0.53717600,0.00262180
2026-04-12 04:19:59,0.00488069,0.53717600,0.00262179
2026-04-12 04:26:18,0.00488621,0.53715200,0.00262464
2026-04-12 04:32:38,0.00489690,0.53715200,0.00263038
2026-04-12 04:38:57,0.00489438,0.53715200,0.00262903
2026-04-12 04:45:17,0.00490701,0.53715200,0.00263581
2026-04-12 04:51:37,0.00491078,0.53718600,0.00263800
2026-04-12 04:57:57,0.00492025,0.53714500,0.00264289
2026-04-12 05:04:18,0.00492446,0.53714500,0.00264515
2026-04-12 05:10:38,0.00492635,0.53714500,0.00264617
2026-04-12 05:16:58,0.00491493,0.53719000,0.00264025
2026-04-12 05:23:19,0.00491129,0.53723700,0.00263853
2026-04-12 05:29:38,0.00491635,0.53723700,0.00264125
2026-04-12 05:35:58,0.00492309,0.53723700,0.00264487
2026-04-12 05:42:18,0.00492202,0.53727200,0.00264446
2026-04-12 05:48:38,0.00489776,0.53727200,0.00263143
2026-04-12 05:54:58,0.00487731,0.53723800,0.00262027
2026-04-12 06:01:19,0.00487099,0.53722500,0.00261682
2026-04-12 06:07:39,0.00489690,0.53718900,0.00263056
2026-04-12 06:13:59,0.00491057,0.53718900,0.00263790
2026-04-12 06:20:19,0.00490917,0.53718900,0.00263715
2026-04-12 06:26:39,0.00490704,0.53718900,0.00263601
2026-04-12 06:33:00,0.00489821,0.53718900,0.00263126
2026-04-12 06:39:21,0.00489223,0.53721900,0.00262820
2026-04-12 06:45:42,0.00488500,0.53721900,0.00262432
2026-04-12 06:52:02,0.00487586,0.53725400,0.00261958
2026-04-12 06:58:23,0.00487271,0.53725400,0.00261788
2026-04-12 07:04:44,0.00484815,0.53725400,0.00260469
2026-04-12 07:11:04,0.00482506,0.53725400,0.00259228
2026-04-12 07:17:24,0.00482082,0.53722200,0.00258985
2026-04-12 07:23:44,0.00483495,0.53719300,0.00259730
2026-04-12 07:30:04,0.00483143,0.53719300,0.00259541
2026-04-12 07:36:24,0.00483127,0.53717900,0.00259526
2026-04-12 07:42:43,0.00483701,0.53722600,0.00259857
2026-04-12 07:49:04,0.00483442,0.53722600,0.00259718
2026-04-12 07:55:24,0.00483180,0.53725300,0.00259590
2026-04-12 08:01:45,0.00482736,0.53725300,0.00259351
2026-04-12 08:08:05,0.00482695,0.53728700,0.00259346
2026-04-12 08:14:25,0.00481417,0.53728700,0.00258659
2026-04-12 08:20:45,0.00482817,0.53724600,0.00259392
2026-04-12 08:27:05,0.00481672,0.53724600,0.00258776
2026-04-12 08:33:24,0.00482300,0.53721500,0.00259099
2026-04-12 08:39:44,0.00482085,0.53721500,0.00258983
2026-04-12 08:46:03,0.00482404,0.53720100,0.00259148
2026-04-12 08:52:24,0.00481267,0.53720100,0.00258537
2026-04-12 08:58:45,0.00481938,0.53717300,0.00258884
2026-04-12 09:05:06,0.00481800,0.53717300,0.00258810
2026-04-12 09:11:26,0.00482564,0.53717300,0.00259221
2026-04-12 09:17:47,0.00482610,0.53717300,0.00259245
2026-04-12 09:24:08,0.00482588,0.53720000,0.00259246
2026-04-12 09:30:28,0.00483523,0.53720000,0.00259749
2026-04-12 09:36:48,0.00482946,0.53716700,0.00259422
2026-04-12 09:43:07,0.00482385,0.53716700,0.00259121
2026-04-12 09:49:27,0.00481998,0.53716700,0.00258913
2026-04-12 09:55:47,0.00482374,0.53716700,0.00259115
2026-04-12 10:02:07,0.00481221,0.53715700,0.00258491
2026-04-12 10:08:26,0.00482477,0.53719000,0.00259182
2026-04-12 10:14:46,0.00481954,0.53719000,0.00258901
2026-04-12 10:21:05,0.00481920,0.53719000,0.00258882
2026-04-12 10:27:25,0.00481863,0.53716800,0.00258841
2026-04-12 10:33:44,0.00481485,0.53715400,0.00258632
2026-04-12 10:40:03,0.00481057,0.53715400,0.00258402
2026-04-12 10:46:23,0.00480801,0.53715400,0.00258264
2026-04-12 10:52:44,0.00480279,0.53718100,0.00257997
2026-04-12 10:59:05,0.00477835,0.53718100,0.00256684
2026-04-12 11:05:25,0.00475416,0.53719900,0.00255393
2026-04-12 11:11:45,0.00473897,0.53719900,0.00254577
2026-04-12 11:18:05,0.00474593,0.53717100,0.00254937
2026-04-12 11:24:25,0.00475218,0.53717100,0.00255273
2026-04-12 11:30:47,0.00475660,0.53717100,0.00255511
2026-04-12 11:37:07,0.00476083,0.53715400,0.00255730
2026-04-12 11:43:27,0.00476190,0.53711300,0.00255768
2026-04-12 11:49:46,0.00476674,0.53711300,0.00256028
2026-04-12 11:56:08,0.00477790,0.53711300,0.00256627
2026-04-12 12:02:27,0.00477777,0.53711300,0.00256620
2026-04-12 12:08:46,0.00479725,0.53711300,0.00257667
2026-04-12 12:15:08,0.00478926,0.53710000,0.00257231
2026-04-12 12:21:27,0.00478661,0.53708100,0.00257080
2026-04-12 12:27:47,0.00479385,0.53708100,0.00257469
2026-04-12 12:34:07,0.00479771,0.53708100,0.00257676
2026-04-12 12:40:27,0.00480581,0.53710700,0.00258124
2026-04-12 12:46:46,0.00481649,0.53710700,0.00258697
2026-04-12 12:53:06,0.00482419,0.53714500,0.00259129
2026-04-12 12:59:26,0.00480803,0.53714500,0.00258261
2026-04-12 13:05:46,0.00480693,0.53714500,0.00258202
2026-04-12 13:12:05,0.00481510,0.53714500,0.00258641
2026-04-12 13:18:26,0.00480969,0.53717300,0.00258363
2026-04-12 13:24:45,0.00480173,0.53721200,0.00257955
2026-04-12 13:31:05,0.00479646,0.53721200,0.00257671
2026-04-12 13:37:25,0.00479503,0.53725300,0.00257614
2026-04-12 13:43:45,0.00480309,0.53722800,0.00258035
2026-04-12 13:50:05,0.00481824,0.53722800,0.00258849
2026-04-12 13:56:25,0.00481356,0.53721000,0.00258589
2026-04-12 14:02:45,0.00480732,0.53721000,0.00258254
2026-04-12 14:09:04,0.00479866,0.53719100,0.00257780
2026-04-12 14:15:24,0.00479334,0.53719100,0.00257494
2026-04-12 14:21:45,0.00479746,0.53719100,0.00257715
2026-04-12 14:28:06,0.00480093,0.53719100,0.00257901
2026-04-12 14:34:26,0.00478754,0.53719100,0.00257182
2026-04-12 14:40:45,0.00477898,0.53718200,0.00256718
2026-04-12 14:47:05,0.00477608,0.53720800,0.00256575
2026-04-12 14:53:25,0.00480713,0.53720800,0.00258243
2026-04-12 14:59:46,0.00479737,0.53720800,0.00257718
2026-04-12 15:06:07,0.00478505,0.53723400,0.00257069
2026-04-12 15:12:28,0.00478841,0.53723400,0.00257250
2026-04-12 15:18:48,0.00478466,0.53727700,0.00257069
2026-04-12 15:25:10,0.00478376,0.53727700,0.00257020
2026-04-12 15:31:30,0.00478374,0.53727700,0.00257019
2026-04-12 15:37:51,0.00478645,0.53723600,0.00257145
2026-04-12 15:44:11,0.00479796,0.53719800,0.00257746
2026-04-12 15:50:31,0.00480527,0.53716700,0.00258123
2026-04-12 15:56:50,0.00480959,0.53715100,0.00258348
2026-04-12 16:03:10,0.00481307,0.53715100,0.00258535
2026-04-12 16:09:29,0.00481043,0.53715100,0.00258393
2026-04-12 16:15:49,0.00480470,0.53715100,0.00258085
2026-04-12 16:22:10,0.00478640,0.53715100,0.00257102
2026-04-12 16:28:30,0.00477920,0.53713600,0.00256708
2026-04-12 16:34:50,0.00478549,0.53718100,0.00257067
2026-04-12 16:41:10,0.00479014,0.53718100,0.00257317
2026-04-12 16:47:30,0.00479108,0.53720900,0.00257381
2026-04-12 16:53:50,0.00479236,0.53717600,0.00257434
2026-04-12 17:00:10,0.00478458,0.53717600,0.00257016
2026-04-12 17:06:31,0.00481281,0.53717600,0.00258532
2026-04-12 17:12:52,0.00481274,0.53717600,0.00258529
2026-04-12 17:19:12,0.00481599,0.53717600,0.00258703
2026-04-12 17:25:33,0.00481246,0.53716600,0.00258509
2026-04-12 17:31:53,0.00480432,0.53716600,0.00258072
2026-04-12 17:38:14,0.00480174,0.53719800,0.00257949
2026-04-12 17:44:34,0.00479988,0.53717000,0.00257835
2026-04-12 17:50:55,0.00479472,0.53717000,0.00257558
2026-04-12 17:57:15,0.00480785,0.53715000,0.00258254
2026-04-12 18:03:36,0.00481071,0.53715000,0.00258407
2026-04-12 18:09:56,0.00477641,0.53715000,0.00256565
2026-04-12 18:16:16,0.00476191,0.53715000,0.00255786
2026-04-12 18:22:36,0.00475289,0.53718200,0.00255317
2026-04-12 18:28:56,0.00476468,0.53718200,0.00255950
2026-04-12 18:35:17,0.00476776,0.53721800,0.00256133
2026-04-12 18:41:37,0.00476218,0.53720300,0.00255826
2026-04-12 18:47:57,0.00476271,0.53720300,0.00255854
2026-04-12 18:54:18,0.00476403,0.53719500,0.00255921
2026-04-12 19:00:38,0.00475426,0.53719500,0.00255397
2026-04-12 19:06:59,0.00475254,0.53719500,0.00255304
2026-04-12 19:13:20,0.00475156,0.53719500,0.00255252
2026-04-12 19:19:39,0.00475310,0.53715500,0.00255315
2026-04-12 19:25:59,0.00475862,0.53714500,0.00255607
2026-04-12 19:32:20,0.00474267,0.53719200,0.00254772
2026-04-12 19:38:40,0.00473670,0.53721800,0.00254464
2026-04-12 19:45:01,0.00474658,0.53721800,0.00254995
2026-04-12 19:51:21,0.00474246,0.53721800,0.00254774
2026-04-12 19:57:42,0.00475018,0.53721800,0.00255188
2026-04-12 20:04:02,0.00475045,0.53719200,0.00255190
2026-04-12 20:10:22,0.00474971,0.53723900,0.00255173
2026-04-12 20:16:43,0.00474531,0.53723900,0.00254937
2026-04-12 20:23:03,0.00474267,0.53723900,0.00254795
2026-04-12 20:29:24,0.00474166,0.53723900,0.00254741
2026-04-12 20:35:45,0.00473330,0.53723900,0.00254291
2026-04-12 20:42:05,0.00475212,0.53723900,0.00255302
2026-04-12 20:48:25,0.00475697,0.53726400,0.00255575
2026-04-12 20:54:45,0.00475895,0.53722800,0.00255664
2026-04-12 21:01:06,0.00475897,0.53722800,0.00255665
2026-04-12 21:07:26,0.00476369,0.53726700,0.00255937
2026-04-12 21:13:47,0.00476824,0.53726700,0.00256182
2026-04-12 21:20:08,0.00476700,0.53723700,0.00256101
2026-04-12 21:26:28,0.00476799,0.53723700,0.00256154
2026-04-12 21:32:50,0.00476865,0.53723700,0.00256189
2026-04-12 21:39:10,0.00474325,0.53719600,0.00254805
2026-04-12 21:45:33,0.00474845,0.53715800,0.00255067
2026-04-12 21:51:56,0.00474274,0.53715800,0.00254760
2026-04-12 21:58:18,0.00474126,0.53715800,0.00254681
2026-04-12 22:04:41,0.00472125,0.53715800,0.00253606
2026-04-12 22:11:03,0.00473131,0.53719800,0.00254165
2026-04-12 22:17:27,0.00472352,0.53722600,0.00253760
2026-04-12 22:23:50,0.00474943,0.53722600,0.00255152
2026-04-12 22:30:13,0.00474207,0.53721000,0.00254749
2026-04-12 22:36:36,0.00476134,0.53723800,0.00255797
2026-04-12 22:42:59,0.00477631,0.53723800,0.00256602
2026-04-12 22:49:22,0.00478045,0.53723800,0.00256824
2026-04-12 22:55:44,0.00470261,0.53723800,0.00252642
2026-04-12 23:02:10,0.00470024,0.53723800,0.00252515
2026-04-12 23:08:32,0.00469893,0.53727400,0.00252461
2026-04-12 23:14:54,0.00469372,0.53720700,0.00252150
2026-04-12 23:21:18,0.00468389,0.53720700,0.00251622
2026-04-12 23:27:40,0.00468228,0.53717800,0.00251522
2026-04-12 23:34:04,0.00467716,0.53717800,0.00251247
2026-04-12 23:40:26,0.00468321,0.53717800,0.00251572
2026-04-12 23:46:49,0.00468529,0.53713900,0.00251665
2026-04-12 23:53:13,0.00469073,0.53711200,0.00251945
2026-04-12 23:59:36,0.00468637,0.53711200,0.00251711
2026-04-13 00:05:59,0.00466489,0.53711200,0.00250557
2026-04-13 00:12:22,0.00466059,0.53711200,0.00250326
2026-04-13 00:18:42,0.00467070,0.53714200,0.00250883
2026-04-13 00:25:03,0.00469937,0.53714200,0.00252423
2026-04-13 00:31:23,0.00471520,0.53711900,0.00253262
2026-04-13 00:37:45,0.00473667,0.53711900,0.00254416
2026-04-13 00:44:06,0.00473289,0.53711900,0.00254212
2026-04-13 00:50:26,0.00472481,0.53711900,0.00253779
2026-04-13 00:56:46,0.00472229,0.53710900,0.00253638
2026-04-13 01:03:07,0.00473836,0.53715100,0.00254522
2026-04-13 01:09:28,0.00475281,0.53714100,0.00255293
2026-04-13 01:15:47,0.00475099,0.53711000,0.00255180
2026-04-13 01:22:07,0.00475045,0.53711000,0.00255152
